ts,z
11/9/2015 23:30,-12.0
11/10/2015 0:00,-13.0
11/10/2015 0:30,-13.0
11/10/2015 1:00,-12.0
11/10/2015 1:30,-13.0
11/10/2015 2:00,-13.0
11/10/2015 2:30,-13.0
11/10/2015 3:00,-13.0
11/10/2015 3:30,-12.0
11/10/2015 4:30,-12.0
11/10/2015 5:00,-12.0
11/10/2015 5:30,-12.0
11/10/2015 6:00,-12.0
11/10/2015 6:30,-12.0
11/10/2015 7:00,-12.0
11/10/2015 7:30,-11.0
11/10/2015 12:00,-7.0
11/10/2015 12:30,-7.0
11/10/2015 17:00,-11.0
11/10/2015 18:00,-12.0
11/10/2015 18:30,-11.0
11/10/2015 19:00,-11.0
11/10/2015 19:30,-12.0
11/10/2015 20:00,-11.0
11/10/2015 20:31,-11.0
11/10/2015 21:00,-12.0
11/10/2015 21:30,-12.0
11/10/2015 22:00,-13.0
11/10/2015 22:30,-12.0
11/10/2015 23:00,-11.0
11/11/2015 0:00,-12.0
11/11/2015 1:00,-13.0
11/11/2015 1:30,-12.0
11/11/2015 2:00,-12.0
11/11/2015 2:30,-13.0
11/11/2015 3:00,-12.0
11/11/2015 3:30,-13.0
11/11/2015 4:00,-13.0
11/11/2015 4:30,-13.0
11/11/2015 5:00,-13.0
11/11/2015 5:30,-13.0
11/11/2015 6:00,-13.0
11/11/2015 6:30,-13.0
11/11/2015 7:00,-13.0
11/11/2015 7:30,-12.0
11/11/2015 8:42,-12.0
11/11/2015 9:01,-10.0
11/11/2015 9:31,-8.0
11/11/2015 14:00,-6.0
11/11/2015 14:08,-7.0
11/11/2015 16:01,-10.0
11/11/2015 16:31,-11.0
11/11/2015 17:00,-11.0
11/11/2015 17:31,-11.0
11/11/2015 18:01,-11.0
11/11/2015 18:32,-11.0
11/11/2015 19:01,-11.0
11/11/2015 19:31,-12.0
11/11/2015 20:01,-12.0
11/11/2015 20:32,-12.0
11/11/2015 21:01,-12.0
11/11/2015 21:31,-12.0
11/11/2015 22:01,-12.0
11/11/2015 22:31,-12.0
11/11/2015 23:01,-13.0
11/11/2015 23:30,-13.0
11/12/2015 0:00,-13.0
11/12/2015 0:31,-12.0
11/12/2015 1:01,-11.0
11/12/2015 1:30,-12.0
11/12/2015 2:00,-12.0
11/12/2015 2:30,-12.0
11/12/2015 3:01,-13.0
11/12/2015 3:30,-13.0
11/12/2015 4:00,-12.0
11/12/2015 4:31,-12.0
11/12/2015 5:00,-13.0
11/12/2015 5:30,-12.0
11/12/2015 6:00,-12.0
11/12/2015 6:30,-12.0
11/12/2015 7:01,-12.0
11/12/2015 7:31,-11.0
11/12/2015 8:01,-11.0
11/12/2015 8:31,-10.0
11/12/2015 9:01,-10.0
11/12/2015 9:31,-9.0
11/12/2015 10:01,-9.0
11/12/2015 10:32,-8.0
11/12/2015 11:01,-9.0
11/12/2015 11:31,-8.0
11/12/2015 12:00,-8.0
11/12/2015 12:31,-8.0
11/12/2015 13:01,-7.0
11/12/2015 13:31,-7.0
11/12/2015 14:01,-8.0
11/12/2015 14:31,-9.0
11/12/2015 15:00,-10.0
11/12/2015 15:31,-10.0
11/12/2015 16:01,-10.0
11/12/2015 16:30,-10.0
11/12/2015 17:01,-11.0
11/12/2015 17:30,-11.0
11/12/2015 18:01,-11.0
11/12/2015 18:31,-11.0
11/12/2015 19:01,-11.0
11/12/2015 19:31,-11.0
11/12/2015 20:01,-12.0
11/12/2015 20:30,-11.0
11/12/2015 21:01,-12.0
11/12/2015 21:31,-11.0
11/13/2015 10:01,-9.0
11/13/2015 10:31,-9.0
11/13/2015 11:01,-10.0
11/13/2015 11:31,-9.0
11/13/2015 12:00,-8.0
11/13/2015 12:30,-7.0
11/13/2015 13:00,-7.0
11/13/2015 13:30,-7.0
11/13/2015 14:01,-7.0
11/13/2015 14:32,-8.0
11/13/2015 15:01,-9.0
11/13/2015 15:31,-10.0
11/13/2015 16:01,-11.0
11/13/2015 16:31,-11.0
11/13/2015 17:01,-11.0
11/13/2015 17:31,-11.0
11/13/2015 18:01,-11.0
11/13/2015 18:31,-11.0
11/13/2015 19:01,-12.0
11/13/2015 19:32,-11.0
11/13/2015 20:00,-11.0
11/13/2015 20:31,-11.0
11/13/2015 21:31,-11.0
11/13/2015 22:01,-12.0
11/13/2015 22:31,-11.0
11/13/2015 23:02,-12.0
11/13/2015 23:30,-12.0
11/14/2015 0:01,-11.0
11/14/2015 0:32,-12.0
11/14/2015 1:01,-12.0
11/14/2015 1:32,-11.0
11/14/2015 2:01,-11.0
11/14/2015 2:31,-11.0
11/14/2015 3:00,-11.0
11/14/2015 3:31,-12.0
11/14/2015 4:01,-12.0
11/14/2015 4:31,-12.0
11/14/2015 5:01,-12.0
11/14/2015 5:30,-12.0
11/14/2015 11:31,-8.0
11/14/2015 12:01,-8.0
11/14/2015 12:31,-7.0
11/14/2015 13:01,-6.0
11/14/2015 13:31,-6.0
11/14/2015 14:01,-7.0
11/14/2015 15:31,-9.0
11/14/2015 16:01,-10.0
11/14/2015 16:30,-11.0
11/14/2015 17:01,-11.0
11/14/2015 17:30,-11.0
11/14/2015 18:01,-12.0
11/14/2015 18:31,-11.0
11/14/2015 19:02,-12.0
11/14/2015 19:31,-11.0
11/14/2015 20:01,-11.0
11/14/2015 20:31,-12.0
11/14/2015 21:00,-12.0
11/14/2015 22:31,-12.0
11/14/2015 23:01,-12.0
11/15/2015 0:01,-11.0
11/15/2015 0:31,-12.0
11/15/2015 1:00,-12.0
11/15/2015 1:31,-13.0
11/15/2015 2:01,-12.0
11/15/2015 2:31,-13.0
11/15/2015 3:00,-13.0
11/15/2015 3:31,-13.0
11/15/2015 4:00,-12.0
11/15/2015 4:30,-12.0
11/15/2015 5:00,-13.0
11/15/2015 5:30,-13.0
11/15/2015 6:00,-13.0
11/15/2015 6:30,-13.0
11/15/2015 7:00,-13.0
11/15/2015 7:31,-12.0
11/15/2015 8:00,-11.0
11/15/2015 8:30,-12.0
11/15/2015 9:01,-10.0
11/15/2015 9:31,-8.0
11/15/2015 10:01,-9.0
11/15/2015 10:31,-9.0
11/15/2015 11:00,-9.0
11/15/2015 11:31,-8.0
11/15/2015 12:01,-8.0
11/15/2015 12:31,-7.0
11/15/2015 13:00,-7.0
11/15/2015 13:31,-8.0
11/15/2015 14:01,-8.0
11/15/2015 15:31,-9.0
11/15/2015 16:01,-11.0
11/15/2015 16:31,-11.0
11/15/2015 17:01,-10.0
11/15/2015 17:31,-11.0
11/15/2015 18:00,-11.0
11/15/2015 18:30,-11.0
11/15/2015 19:02,-12.0
11/15/2015 19:31,-12.0
11/15/2015 20:00,-12.0
11/15/2015 20:30,-12.0
11/15/2015 21:01,-12.0
11/15/2015 21:31,-12.0
11/15/2015 22:01,-12.0
11/15/2015 22:31,-12.0
11/15/2015 23:00,-12.0
11/15/2015 23:31,-12.0
11/16/2015 0:01,-12.0
11/16/2015 0:32,-12.0
11/16/2015 1:01,-12.0
11/16/2015 1:31,-11.0
11/16/2015 2:00,-11.0
11/16/2015 2:30,-11.0
11/16/2015 3:01,-12.0
11/16/2015 3:30,-12.0
11/16/2015 4:01,-12.0
11/16/2015 4:30,-13.0
11/16/2015 5:00,-12.0
11/16/2015 5:30,-13.0
11/16/2015 6:00,-13.0
11/16/2015 6:30,-13.0
11/16/2015 7:01,-12.0
11/16/2015 9:01,-10.0
11/16/2015 9:32,-9.0
11/16/2015 10:01,-9.0
11/16/2015 10:30,-9.0
11/16/2015 11:01,-9.0
11/16/2015 11:31,-8.0
11/16/2015 13:01,-7.0
11/16/2015 13:30,-7.0
11/16/2015 14:01,-7.0
11/16/2015 14:31,-8.0
11/16/2015 15:30,-10.0
11/16/2015 16:02,-10.0
11/16/2015 16:31,-10.0
11/16/2015 17:01,-10.0
11/16/2015 17:31,-11.0
11/16/2015 18:00,-11.0
11/16/2015 18:31,-12.0
11/16/2015 19:01,-11.0
11/16/2015 19:31,-11.0
11/16/2015 20:01,-11.0
11/16/2015 20:31,-11.0
11/16/2015 21:00,-11.0
11/16/2015 21:31,-11.0
11/16/2015 22:01,-11.0
11/16/2015 22:31,-11.0
11/16/2015 23:01,-11.0
11/16/2015 23:31,-11.0
11/17/2015 0:01,-12.0
11/17/2015 0:31,-11.0
11/17/2015 1:01,-11.0
11/17/2015 1:31,-11.0
11/17/2015 2:01,-11.0
11/17/2015 2:31,-12.0
11/17/2015 3:01,-12.0
11/17/2015 3:30,-12.0
11/17/2015 4:01,-12.0
11/17/2015 4:31,-12.0
11/17/2015 5:00,-12.0
11/17/2015 5:30,-12.0
11/17/2015 6:01,-12.0
11/17/2015 6:31,-12.0
11/17/2015 7:01,-12.0
11/17/2015 7:31,-11.0
11/17/2015 8:01,-11.0
11/17/2015 8:31,-12.0
11/17/2015 9:00,-11.0
11/17/2015 9:31,-8.0
11/17/2015 10:01,-9.0
11/17/2015 10:31,-9.0
11/17/2015 11:00,-9.0
11/17/2015 11:30,-8.0
11/17/2015 12:00,-8.0
11/17/2015 12:30,-7.0
11/17/2015 13:01,-6.0
11/17/2015 13:31,-7.0
11/17/2015 15:31,-9.0
11/17/2015 16:01,-10.0
11/17/2015 16:31,-11.0
11/17/2015 17:01,-11.0
11/17/2015 17:31,-12.0
11/17/2015 18:01,-11.0
11/17/2015 18:31,-11.0
11/17/2015 19:01,-11.0
11/17/2015 20:01,-12.0
11/17/2015 20:31,-12.0
11/17/2015 21:00,-12.0
11/17/2015 22:01,-12.0
11/17/2015 22:31,-12.0
11/17/2015 23:01,-12.0
11/17/2015 23:30,-12.0
11/18/2015 0:00,-12.0
11/18/2015 0:30,-12.0
11/18/2015 1:31,-13.0
11/18/2015 2:00,-13.0
11/18/2015 2:30,-12.0
11/18/2015 3:00,-13.0
11/18/2015 3:30,-13.0
11/18/2015 4:00,-13.0
11/18/2015 4:31,-12.0
11/18/2015 5:01,-12.0
11/18/2015 5:30,-13.0
11/18/2015 6:00,-13.0
11/18/2015 6:30,-13.0
11/18/2015 7:00,-13.0
11/18/2015 7:30,-11.0
11/18/2015 8:01,-12.0
11/18/2015 8:31,-11.0
11/18/2015 9:01,-11.0
11/18/2015 9:31,-9.0
11/18/2015 10:01,-9.0
11/18/2015 10:31,-9.0
11/18/2015 11:00,-9.0
11/18/2015 11:30,-8.0
11/18/2015 12:01,-8.0
11/18/2015 12:31,-7.0
11/18/2015 13:01,-6.0
11/18/2015 13:31,-7.0
11/18/2015 15:01,-8.0
11/18/2015 15:31,-10.0
11/18/2015 16:01,-10.0
11/18/2015 16:31,-11.0
11/18/2015 17:00,-11.0
11/18/2015 17:31,-11.0
11/18/2015 18:01,-11.0
11/18/2015 18:31,-12.0
11/18/2015 19:00,-11.0
11/18/2015 19:31,-12.0
11/18/2015 20:01,-11.0
11/18/2015 20:30,-12.0
11/18/2015 21:30,-12.0
11/18/2015 22:00,-12.0
11/18/2015 22:31,-12.0
11/18/2015 23:01,-12.0
11/18/2015 23:30,-12.0
11/19/2015 0:00,-12.0
11/19/2015 0:31,-12.0
11/19/2015 1:00,-12.0
11/19/2015 1:31,-11.0
11/19/2015 2:00,-12.0
11/19/2015 2:30,-12.0
11/19/2015 3:00,-12.0
11/19/2015 3:30,-12.0
11/19/2015 4:00,-12.0
11/19/2015 4:30,-12.0
11/19/2015 5:00,-13.0
11/19/2015 5:30,-12.0
11/19/2015 6:00,-13.0
11/19/2015 6:31,-13.0
11/19/2015 7:01,-13.0
11/19/2015 12:00,-7.0
11/19/2015 13:00,-6.0
11/19/2015 13:30,-6.0
11/19/2015 14:01,-6.0
11/19/2015 22:01,-12.0
11/19/2015 22:30,-12.0
11/20/2015 11:31,-8.0
11/20/2015 12:00,-8.0
11/20/2015 13:01,-8.0
11/20/2015 13:30,-9.0
11/20/2015 14:01,-9.0
11/20/2015 14:31,-9.0
11/20/2015 15:00,-9.0
11/20/2015 15:30,-10.0
11/20/2015 16:01,-10.0
11/20/2015 16:31,-11.0
11/20/2015 17:01,-11.0
11/20/2015 17:30,-11.0
11/20/2015 18:00,-11.0
11/20/2015 18:30,-11.0
11/20/2015 19:01,-11.0
11/20/2015 19:30,-12.0
11/20/2015 20:00,-12.0
11/20/2015 20:30,-12.0
11/20/2015 21:01,-12.0
11/20/2015 21:30,-12.0
11/20/2015 22:00,-12.0
11/20/2015 22:30,-12.0
11/20/2015 23:00,-12.0
11/20/2015 23:30,-13.0
11/21/2015 0:00,-13.0
11/21/2015 0:30,-12.0
11/21/2015 1:00,-13.0
11/21/2015 1:30,-13.0
11/21/2015 2:00,-12.0
11/21/2015 2:30,-13.0
11/21/2015 3:00,-13.0
11/21/2015 3:30,-13.0
11/21/2015 4:00,-13.0
11/21/2015 4:30,-13.0
11/21/2015 5:00,-14.0
11/21/2015 5:31,-12.0
11/21/2015 6:01,-13.0
11/21/2015 6:30,-13.0
11/21/2015 7:00,-13.0
11/21/2015 7:31,-12.0
11/21/2015 8:01,-11.0
11/21/2015 8:30,-11.0
11/21/2015 9:00,-11.0
11/21/2015 9:31,-9.0
11/21/2015 10:01,-8.0
11/21/2015 10:31,-9.0
11/21/2015 11:30,-8.0
11/21/2015 12:01,-7.0
11/21/2015 12:31,-7.0
11/21/2015 13:00,-6.0
11/21/2015 13:31,-7.0
11/21/2015 14:00,-8.0
11/21/2015 15:31,-10.0
11/21/2015 16:01,-10.0
11/21/2015 16:31,-10.0
11/21/2015 17:01,-11.0
11/21/2015 17:31,-10.0
11/21/2015 18:01,-11.0
11/21/2015 18:30,-11.0
11/21/2015 19:01,-12.0
11/21/2015 19:31,-11.0
11/21/2015 20:00,-12.0
11/21/2015 20:31,-12.0
11/21/2015 21:01,-12.0
11/21/2015 21:31,-12.0
11/21/2015 22:00,-11.0
11/21/2015 22:30,-12.0
11/21/2015 23:00,-12.0
11/21/2015 23:31,-12.0
11/22/2015 0:01,-12.0
11/22/2015 0:31,-12.0
11/22/2015 1:00,-12.0
11/22/2015 1:30,-12.0
11/22/2015 2:00,-12.0
11/22/2015 2:31,-11.0
11/22/2015 3:01,-11.0
11/22/2015 3:31,-12.0
11/22/2015 4:01,-12.0
11/22/2015 4:30,-11.0
11/22/2015 5:00,-11.0
11/22/2015 5:31,-11.0
11/22/2015 6:00,-11.0
11/22/2015 6:31,-11.0
11/22/2015 7:01,-11.0
11/22/2015 7:31,-11.0
11/22/2015 8:00,-11.0
11/22/2015 8:32,-10.0
11/22/2015 9:01,-10.0
11/22/2015 9:32,-9.0
11/22/2015 10:01,-9.0
11/22/2015 10:31,-9.0
11/22/2015 11:01,-8.0
11/22/2015 11:31,-8.0
11/22/2015 12:01,-7.0
11/22/2015 12:31,-7.0
11/22/2015 13:01,-6.0
11/22/2015 13:30,-6.0
11/22/2015 14:01,-7.0
11/22/2015 15:30,-9.0
11/22/2015 16:02,-10.0
11/22/2015 16:31,-9.0
11/22/2015 17:01,-10.0
11/22/2015 17:31,-9.0
11/22/2015 18:00,-10.0
11/22/2015 18:31,-10.0
11/22/2015 19:01,-10.0
11/22/2015 19:31,-11.0
11/22/2015 20:01,-11.0
11/22/2015 20:31,-11.0
11/22/2015 21:01,-11.0
11/22/2015 23:01,-12.0
11/22/2015 23:31,-11.0
11/23/2015 0:00,-11.0
11/23/2015 0:31,-12.0
11/23/2015 1:01,-12.0
11/23/2015 2:01,-12.0
11/23/2015 2:30,-12.0
11/23/2015 3:00,-12.0
11/23/2015 3:30,-12.0
11/23/2015 4:00,-12.0
11/23/2015 4:30,-12.0
11/23/2015 5:00,-12.0
11/23/2015 5:30,-13.0
11/23/2015 6:00,-13.0
11/23/2015 6:30,-12.0
11/23/2015 7:01,-12.0
11/23/2015 8:00,-11.0
11/23/2015 8:31,-10.0
11/23/2015 9:01,-9.0
11/23/2015 9:31,-9.0
11/23/2015 10:01,-9.0
11/23/2015 10:31,-9.0
11/23/2015 11:30,-9.0
11/23/2015 12:00,-8.0
11/23/2015 12:31,-8.0
11/23/2015 13:01,-8.0
11/23/2015 13:31,-9.0
11/23/2015 14:01,-9.0
11/23/2015 14:31,-9.0
11/23/2015 15:01,-9.0
11/23/2015 15:30,-8.0
11/23/2015 16:00,-8.0
11/23/2015 16:31,-9.0
11/23/2015 17:01,-9.0
11/23/2015 17:30,-9.0
11/23/2015 18:01,-11.0
11/23/2015 18:31,-10.0
11/23/2015 19:01,-11.0
11/23/2015 19:30,-11.0
11/23/2015 20:01,-11.0
11/23/2015 20:30,-11.0
11/23/2015 21:01,-12.0
11/23/2015 21:30,-12.0
11/23/2015 22:00,-12.0
11/23/2015 22:30,-12.0
11/23/2015 23:00,-12.0
11/23/2015 23:30,-12.0
11/24/2015 0:00,-12.0
11/24/2015 0:30,-13.0
11/24/2015 1:00,-13.0
11/24/2015 1:30,-13.0
11/24/2015 2:01,-13.0
11/24/2015 2:31,-13.0
11/24/2015 3:30,-13.0
11/24/2015 4:00,-13.0
11/24/2015 4:31,-12.0
11/24/2015 5:31,-13.0
11/24/2015 6:00,-13.0
11/24/2015 6:30,-13.0
11/24/2015 7:01,-11.0
11/24/2015 8:01,-11.0
11/24/2015 8:31,-11.0
11/24/2015 9:01,-10.0
11/24/2015 9:30,-9.0
11/24/2015 10:01,-9.0
11/24/2015 10:31,-8.0
11/24/2015 11:00,-8.0
11/24/2015 11:30,-8.0
11/24/2015 12:01,-7.0
11/24/2015 12:31,-7.0
11/24/2015 13:00,-6.0
11/24/2015 13:30,-7.0
11/24/2015 14:01,-7.0
11/24/2015 14:30,-7.0
11/24/2015 15:00,-9.0
11/24/2015 15:31,-10.0
11/24/2015 16:01,-10.0
11/24/2015 16:31,-10.0
11/24/2015 17:01,-11.0
11/24/2015 17:31,-11.0
11/24/2015 18:01,-11.0
11/24/2015 18:31,-11.0
11/24/2015 19:01,-11.0
11/24/2015 19:31,-11.0
11/24/2015 20:02,-11.0
11/24/2015 20:31,-11.0
11/24/2015 21:02,-11.0
11/24/2015 21:31,-11.0
11/24/2015 22:01,-11.0
11/24/2015 22:31,-11.0
11/24/2015 23:01,-11.0
11/24/2015 23:30,-11.0
11/25/2015 0:01,-11.0
11/25/2015 0:31,-11.0
11/25/2015 1:01,-11.0
11/25/2015 1:31,-11.0
11/25/2015 2:01,-11.0
11/25/2015 2:31,-11.0
11/25/2015 3:01,-12.0
11/25/2015 3:31,-11.0
11/25/2015 4:01,-11.0
11/25/2015 4:31,-12.0
11/25/2015 5:01,-11.0
11/25/2015 5:30,-11.0
11/25/2015 6:00,-12.0
11/25/2015 9:31,-9.0
11/25/2015 10:01,-9.0
11/25/2015 10:31,-9.0
11/25/2015 11:01,-9.0
11/25/2015 11:30,-8.0
11/25/2015 12:01,-7.0
11/25/2015 12:31,-8.0
11/25/2015 13:01,-7.0
11/25/2015 13:31,-6.0
11/25/2015 14:00,-7.0
11/25/2015 15:31,-9.0
11/25/2015 16:01,-9.0
11/25/2015 16:31,-10.0
11/25/2015 17:00,-10.0
11/25/2015 17:31,-11.0
11/25/2015 18:01,-11.0
11/25/2015 18:31,-11.0
11/25/2015 19:01,-11.0
11/25/2015 19:31,-11.0
11/25/2015 20:00,-12.0
11/25/2015 20:31,-11.0
11/25/2015 21:00,-11.0
11/25/2015 21:32,-11.0
11/25/2015 22:01,-11.0
11/25/2015 22:31,-11.0
11/25/2015 23:01,-11.0
11/25/2015 23:31,-11.0
11/26/2015 0:00,-12.0
11/26/2015 0:30,-11.0
11/26/2015 1:00,-11.0
11/26/2015 1:31,-11.0
11/26/2015 2:01,-11.0
11/26/2015 2:30,-11.0
11/26/2015 3:00,-12.0
11/26/2015 3:31,-12.0
11/26/2015 4:00,-12.0
11/26/2015 4:31,-12.0
11/26/2015 5:01,-12.0
11/26/2015 5:30,-12.0
11/26/2015 6:01,-12.0
11/26/2015 6:30,-12.0
11/26/2015 7:01,-12.0
11/26/2015 7:31,-12.0
11/26/2015 8:01,-11.0
11/26/2015 8:32,-10.0
11/26/2015 9:01,-10.0
11/26/2015 9:31,-10.0
11/26/2015 10:30,-10.0
11/26/2015 11:01,-9.0
11/26/2015 11:31,-8.0
11/26/2015 12:00,-8.0
11/26/2015 12:30,-7.0
11/26/2015 13:00,-7.0
11/26/2015 13:31,-7.0
11/26/2015 14:00,-7.0
11/26/2015 14:31,-8.0
11/26/2015 15:02,-9.0
11/26/2015 15:31,-10.0
11/26/2015 16:01,-11.0
11/26/2015 17:01,-11.0
11/26/2015 17:31,-11.0
11/26/2015 18:01,-11.0
11/26/2015 18:31,-11.0
11/26/2015 19:01,-11.0
11/26/2015 19:31,-11.0
11/26/2015 20:00,-11.0
11/26/2015 20:31,-12.0
11/26/2015 21:01,-11.0
11/26/2015 21:31,-11.0
11/26/2015 22:00,-11.0
11/26/2015 23:01,-11.0
11/26/2015 23:31,-11.0
11/27/2015 0:01,-11.0
11/27/2015 0:30,-12.0
11/27/2015 1:00,-11.0
11/27/2015 1:31,-12.0
11/27/2015 2:01,-12.0
11/27/2015 2:31,-12.0
11/27/2015 3:01,-12.0
11/27/2015 3:30,-12.0
11/27/2015 4:01,-12.0
11/27/2015 4:30,-12.0
11/27/2015 5:01,-12.0
11/27/2015 5:31,-12.0
11/27/2015 6:00,-12.0
11/27/2015 6:32,-12.0
11/27/2015 7:01,-12.0
11/27/2015 7:30,-12.0
11/27/2015 8:01,-11.0
11/27/2015 8:30,-11.0
11/27/2015 9:01,-11.0
11/27/2015 10:00,-9.0
11/27/2015 10:31,-9.0
11/27/2015 11:01,-9.0
11/27/2015 11:31,-9.0
11/27/2015 12:01,-9.0
11/27/2015 12:31,-9.0
11/27/2015 13:01,-9.0
11/27/2015 13:31,-9.0
11/27/2015 14:00,-9.0
11/27/2015 14:30,-9.0
11/27/2015 15:01,-10.0
11/27/2015 15:31,-10.0
11/27/2015 16:01,-11.0
11/27/2015 16:31,-11.0
11/27/2015 17:01,-11.0
11/27/2015 17:30,-12.0
11/27/2015 18:31,-11.0
11/27/2015 19:01,-11.0
11/27/2015 19:31,-12.0
11/27/2015 20:01,-12.0
11/27/2015 20:30,-12.0
11/27/2015 21:00,-12.0
11/27/2015 21:30,-11.0
11/27/2015 22:00,-12.0
11/27/2015 22:30,-12.0
11/27/2015 23:01,-12.0
11/27/2015 23:30,-13.0
11/28/2015 0:00,-11.0
11/28/2015 0:31,-12.0
11/28/2015 1:00,-12.0
11/28/2015 1:30,-12.0
11/28/2015 2:02,-12.0
11/28/2015 3:02,-13.0
11/28/2015 5:30,-12.0
11/28/2015 6:01,-12.0
11/28/2015 6:31,-12.0
11/28/2015 7:01,-12.0
11/28/2015 7:30,-12.0
11/28/2015 8:01,-11.0
11/28/2015 8:31,-11.0
11/28/2015 9:01,-10.0
11/28/2015 10:01,-9.0
11/28/2015 10:31,-9.0
11/28/2015 11:00,-9.0
11/28/2015 11:31,-9.0
11/28/2015 12:00,-8.0
11/28/2015 12:30,-8.0
11/28/2015 13:00,-7.0
11/28/2015 13:31,-8.0
11/28/2015 14:30,-8.0
11/28/2015 15:01,-8.0
11/28/2015 15:31,-9.0
11/28/2015 16:00,-10.0
11/28/2015 16:31,-10.0
11/28/2015 17:01,-10.0
11/28/2015 17:31,-10.0
11/28/2015 18:01,-10.0
11/28/2015 18:31,-10.0
11/28/2015 19:01,-11.0
11/28/2015 19:31,-11.0
11/28/2015 20:01,-11.0
11/28/2015 20:31,-11.0
11/28/2015 21:01,-11.0
11/28/2015 21:31,-10.0
11/28/2015 22:01,-11.0
11/28/2015 22:31,-10.0
11/28/2015 23:01,-11.0
11/28/2015 23:31,-11.0
11/29/2015 0:00,-10.0
11/29/2015 0:31,-11.0
11/29/2015 1:00,-11.0
11/29/2015 1:31,-11.0
11/29/2015 2:31,-11.0
11/29/2015 3:01,-11.0
11/29/2015 3:31,-11.0
11/29/2015 4:00,-11.0
11/29/2015 4:30,-11.0
11/29/2015 5:01,-11.0
11/29/2015 5:31,-11.0
11/29/2015 6:01,-11.0
11/29/2015 6:31,-11.0
11/29/2015 7:01,-11.0
11/29/2015 7:32,-11.0
11/29/2015 8:01,-11.0
11/29/2015 8:31,-10.0
11/29/2015 9:00,-9.0
11/29/2015 9:31,-9.0
11/29/2015 10:01,-8.0
11/29/2015 10:30,-8.0
11/29/2015 11:01,-8.0
11/29/2015 11:31,-8.0
11/29/2015 12:00,-7.0
11/29/2015 12:31,-7.0
11/29/2015 13:01,-7.0
11/29/2015 13:30,-7.0
11/29/2015 14:01,-6.0
11/29/2015 14:30,-7.0
11/29/2015 15:01,-8.0
11/29/2015 15:30,-9.0
11/29/2015 16:00,-9.0
11/29/2015 16:30,-9.0
11/29/2015 17:00,-10.0
11/29/2015 17:31,-10.0
11/29/2015 18:01,-10.0
11/29/2015 18:31,-10.0
11/29/2015 19:01,-11.0
11/29/2015 19:31,-11.0
11/29/2015 20:01,-11.0
11/29/2015 20:31,-11.0
11/29/2015 21:02,-11.0
11/29/2015 21:31,-11.0
11/29/2015 22:01,-11.0
11/29/2015 22:31,-11.0
11/29/2015 23:00,-11.0
11/29/2015 23:31,-11.0
11/30/2015 0:01,-11.0
11/30/2015 0:31,-11.0
11/30/2015 1:00,-11.0
11/30/2015 1:31,-12.0
11/30/2015 2:00,-11.0
11/30/2015 2:31,-11.0
11/30/2015 3:00,-12.0
11/30/2015 3:31,-11.0
11/30/2015 4:01,-12.0
11/30/2015 4:31,-11.0
11/30/2015 5:00,-11.0
11/30/2015 5:31,-12.0
11/30/2015 7:01,-12.0
11/30/2015 7:31,-11.0
11/30/2015 8:00,-11.0
11/30/2015 9:01,-11.0
11/30/2015 9:31,-9.0
11/30/2015 10:01,-9.0
11/30/2015 10:31,-9.0
11/30/2015 11:00,-9.0
11/30/2015 11:31,-8.0
11/30/2015 12:01,-8.0
11/30/2015 12:30,-7.0
11/30/2015 13:00,-7.0
11/30/2015 13:31,-7.0
11/30/2015 14:01,-6.0
11/30/2015 14:31,-8.0
11/30/2015 15:00,-9.0
11/30/2015 15:31,-10.0
11/30/2015 16:01,-10.0
11/30/2015 16:31,-11.0
11/30/2015 17:01,-11.0
11/30/2015 17:31,-11.0
11/30/2015 18:01,-11.0
11/30/2015 18:32,-11.0
11/30/2015 19:01,-11.0
11/30/2015 19:31,-11.0
11/30/2015 20:01,-11.0
11/30/2015 20:31,-11.0
11/30/2015 21:01,-11.0
11/30/2015 21:31,-11.0
11/30/2015 22:01,-12.0
11/30/2015 22:30,-11.0
11/30/2015 23:01,-11.0
11/30/2015 23:31,-12.0
12/1/2015 0:00,-12.0
12/1/2015 0:31,-11.0
12/1/2015 1:00,-11.0
12/1/2015 1:30,-11.0
12/1/2015 2:00,-11.0
12/1/2015 2:31,-12.0
12/1/2015 3:00,-11.0
12/1/2015 3:31,-12.0
12/1/2015 4:01,-12.0
12/1/2015 4:31,-11.0
12/1/2015 5:01,-11.0
12/1/2015 5:31,-11.0
12/1/2015 6:00,-12.0
12/1/2015 6:31,-12.0
12/1/2015 7:00,-12.0
12/1/2015 7:31,-11.0
12/1/2015 8:01,-11.0
12/1/2015 8:31,-11.0
12/1/2015 9:01,-11.0
12/1/2015 9:32,-10.0
12/1/2015 10:00,-9.0
12/1/2015 10:30,-9.0
12/1/2015 11:00,-9.0
12/1/2015 11:31,-8.0
12/1/2015 12:01,-7.0
12/1/2015 12:30,-7.0
12/1/2015 13:01,-7.0
12/1/2015 13:30,-7.0
12/1/2015 14:00,-7.0
12/1/2015 14:31,-7.0
12/1/2015 15:01,-9.0
12/1/2015 15:31,-10.0
12/1/2015 16:00,-10.0
12/1/2015 16:31,-10.0
12/1/2015 17:00,-11.0
12/1/2015 17:31,-11.0
12/1/2015 18:00,-11.0
12/1/2015 18:31,-11.0
12/1/2015 19:01,-11.0
12/1/2015 19:30,-11.0
12/1/2015 20:01,-11.0
12/1/2015 20:31,-12.0
12/1/2015 21:00,-11.0
