ts,z
10/25/2015 10:30,-6.0
10/25/2015 11:00,-6.0
10/25/2015 11:30,-6.0
10/25/2015 14:30,-6.0
10/25/2015 17:30,-6.0
10/25/2015 18:00,-6.0
10/25/2015 18:30,-6.0
10/25/2015 19:00,-5.0
10/25/2015 19:30,-5.0
10/25/2015 20:00,-6.0
10/25/2015 20:30,-6.0
10/25/2015 21:00,-6.0
10/25/2015 21:30,-5.0
10/25/2015 22:00,-5.0
10/25/2015 22:30,-6.0
10/25/2015 23:00,-6.0
10/25/2015 23:30,-5.0
10/26/2015 0:00,-6.0
10/26/2015 0:30,-6.0
10/26/2015 1:00,-6.0
10/26/2015 1:30,-6.0
10/26/2015 2:00,-6.0
10/26/2015 3:00,-6.0
10/26/2015 3:30,-6.0
10/26/2015 4:00,-6.0
10/26/2015 4:30,-6.0
10/26/2015 5:00,-6.0
10/26/2015 5:30,-6.0
10/26/2015 6:00,-5.0
10/26/2015 6:30,-7.0
10/26/2015 7:00,-6.0
10/26/2015 7:30,-6.0
10/26/2015 8:00,-6.0
10/26/2015 8:30,-6.0
10/26/2015 9:00,-5.0
10/26/2015 9:30,-6.0
10/26/2015 17:30,-6.0
10/26/2015 18:00,-6.0
10/26/2015 18:30,-6.0
10/26/2015 19:00,-6.0
10/26/2015 19:30,-6.0
10/26/2015 20:00,-6.0
10/26/2015 20:30,-7.0
10/26/2015 21:00,-6.0
10/26/2015 22:00,-6.0
10/26/2015 22:30,-6.0
10/26/2015 23:00,-6.0
10/26/2015 23:30,-6.0
10/27/2015 0:00,-6.0
10/27/2015 0:30,-6.0
10/27/2015 1:00,-6.0
10/27/2015 1:30,-6.0
10/27/2015 2:00,-6.0
10/27/2015 2:30,-6.0
10/27/2015 3:00,-6.0
10/27/2015 3:30,-6.0
10/27/2015 4:00,-6.0
10/27/2015 5:00,-6.0
10/27/2015 5:30,-6.0
10/27/2015 6:00,-6.0
10/27/2015 6:30,-6.0
10/27/2015 7:00,-5.0
10/27/2015 7:30,-6.0
10/27/2015 8:00,-6.0
10/27/2015 8:30,-6.0
10/27/2015 9:00,-6.0
10/27/2015 14:30,-6.0
10/28/2015 10:30,-6.0
10/28/2015 11:00,-6.0
10/28/2015 11:30,-6.0
10/28/2015 12:00,-6.0
10/28/2015 14:00,-6.0
10/28/2015 14:30,-6.0
10/28/2015 16:30,-5.0
10/28/2015 17:00,-6.0
10/28/2015 17:30,-6.0
10/28/2015 18:00,-6.0
10/28/2015 18:30,-6.0
10/28/2015 19:00,-6.0
10/28/2015 19:30,-6.0
10/28/2015 20:00,-6.0
10/28/2015 20:30,-6.0
10/28/2015 21:00,-6.0
10/28/2015 21:30,-6.0
10/28/2015 22:00,-6.0
10/28/2015 22:30,-6.0
10/28/2015 23:00,-6.0
10/28/2015 23:30,-6.0
10/29/2015 0:00,-6.0
10/29/2015 0:30,-6.0
10/29/2015 1:00,-6.0
10/29/2015 1:30,-6.0
10/29/2015 2:00,-6.0
10/29/2015 2:30,-6.0
10/29/2015 3:00,-6.0
10/29/2015 3:30,-6.0
10/29/2015 4:30,-6.0
10/29/2015 5:00,-6.0
10/29/2015 5:30,-6.0
10/29/2015 6:00,-7.0
10/29/2015 6:30,-6.0
10/29/2015 7:00,-6.0
10/29/2015 8:00,-6.0
10/29/2015 8:30,-6.0
10/29/2015 9:30,-6.0
10/29/2015 10:00,-6.0
10/29/2015 14:01,-6.0
10/29/2015 14:30,-6.0
10/29/2015 19:00,-6.0
10/29/2015 19:30,-6.0
10/29/2015 20:00,-6.0
10/29/2015 20:30,-6.0
10/30/2015 1:00,-7.0
10/30/2015 1:30,-6.0
10/30/2015 2:00,-6.0
10/30/2015 2:30,-6.0
10/30/2015 16:00,-6.0
10/31/2015 9:32,-6.0
10/31/2015 11:30,-6.0
10/31/2015 18:01,-5.0
10/31/2015 18:30,-6.0
10/31/2015 19:01,-6.0
10/31/2015 19:30,-6.0
10/31/2015 20:00,-5.0
10/31/2015 20:30,-6.0
10/31/2015 21:00,-6.0
10/31/2015 21:30,-6.0
10/31/2015 22:00,-6.0
10/31/2015 22:30,-6.0
10/31/2015 23:00,-6.0
10/31/2015 23:30,-6.0
11/1/2015 0:00,-6.0
11/1/2015 0:30,-7.0
11/1/2015 1:00,-6.0
11/1/2015 1:30,-6.0
11/1/2015 2:00,-6.0
11/1/2015 2:30,-6.0
11/1/2015 3:00,-6.0
11/1/2015 3:30,-6.0
11/1/2015 4:00,-6.0
11/1/2015 4:30,-6.0
11/1/2015 5:00,-7.0
11/1/2015 5:30,-6.0
11/1/2015 6:00,-6.0
11/1/2015 6:30,-6.0
11/1/2015 7:00,-6.0
11/1/2015 7:30,-6.0
11/1/2015 8:00,-6.0
11/1/2015 9:30,-6.0
11/1/2015 10:00,-6.0
11/1/2015 11:00,-6.0
11/1/2015 11:31,-6.0
11/1/2015 12:00,-6.0
11/1/2015 15:00,-6.0
11/1/2015 16:31,-6.0
11/2/2015 13:00,-6.0
11/2/2015 13:31,-6.0
11/2/2015 14:00,-6.0
11/2/2015 14:31,-6.0
11/2/2015 19:00,-7.0
11/2/2015 20:00,-6.0
11/2/2015 20:30,-6.0
11/2/2015 21:00,-6.0
11/2/2015 21:30,-6.0
11/2/2015 22:00,-6.0
11/2/2015 22:30,-7.0
11/3/2015 0:00,-7.0
11/3/2015 0:30,-6.0
11/3/2015 1:00,-6.0
11/3/2015 1:30,-6.0
11/3/2015 2:00,-6.0
11/3/2015 2:31,-6.0
11/3/2015 3:00,-6.0
11/3/2015 3:30,-6.0
11/3/2015 4:00,-6.0
11/3/2015 5:00,-6.0
11/3/2015 5:30,-6.0
11/3/2015 6:00,-6.0
11/3/2015 6:30,-6.0
11/3/2015 7:00,-6.0
11/3/2015 7:30,-6.0
11/3/2015 8:00,-6.0
11/3/2015 11:00,-6.0
11/3/2015 11:30,-6.0
11/3/2015 14:00,-6.0
11/3/2015 14:30,-6.0
11/3/2015 18:30,-6.0
11/3/2015 19:00,-6.0
11/3/2015 19:30,-6.0
11/3/2015 20:00,-6.0
11/3/2015 20:30,-6.0
11/3/2015 21:00,-6.0
11/3/2015 21:30,-6.0
11/3/2015 22:00,-6.0
11/3/2015 22:30,-6.0
11/3/2015 23:00,-7.0
11/3/2015 23:30,-6.0
11/4/2015 0:00,-6.0
11/4/2015 0:30,-7.0
11/4/2015 1:00,-6.0
11/4/2015 1:30,-6.0
11/4/2015 2:00,-6.0
11/4/2015 2:30,-6.0
11/4/2015 3:00,-6.0
11/4/2015 3:30,-6.0
11/4/2015 4:00,-6.0
11/4/2015 4:30,-6.0
11/4/2015 5:00,-6.0
11/4/2015 5:30,-6.0
11/4/2015 6:00,-6.0
11/4/2015 6:30,-7.0
11/4/2015 7:00,-7.0
11/4/2015 7:30,-6.0
11/4/2015 8:00,-6.0
11/4/2015 8:30,-6.0
11/4/2015 13:02,-6.0
11/4/2015 14:00,-7.0
11/4/2015 15:31,-6.0
11/4/2015 18:30,-6.0
11/4/2015 19:00,-6.0
11/4/2015 19:30,-6.0
11/4/2015 20:00,-6.0
11/4/2015 20:30,-7.0
11/4/2015 21:00,-6.0
11/4/2015 21:30,-7.0
11/4/2015 22:00,-6.0
11/4/2015 22:30,-6.0
11/4/2015 23:00,-7.0
11/4/2015 23:30,-6.0
11/5/2015 0:00,-6.0
11/5/2015 0:30,-6.0
11/5/2015 1:00,-6.0
11/5/2015 1:30,-6.0
11/5/2015 2:00,-6.0
11/5/2015 2:30,-7.0
11/5/2015 3:00,-6.0
11/5/2015 3:30,-6.0
11/5/2015 4:00,-6.0
11/5/2015 4:30,-6.0
11/5/2015 5:00,-6.0
11/5/2015 5:30,-6.0
11/5/2015 6:00,-6.0
11/5/2015 6:30,-6.0
11/5/2015 7:00,-6.0
11/5/2015 8:00,-6.0
11/5/2015 12:00,-6.0
11/5/2015 12:01,-7.0
11/5/2015 12:30,-6.0
11/5/2015 18:00,-6.0
11/5/2015 18:30,-7.0
11/5/2015 19:00,-6.0
11/5/2015 19:30,-6.0
11/5/2015 20:00,-6.0
11/5/2015 20:30,-6.0
11/5/2015 21:00,-6.0
11/5/2015 21:30,-6.0
11/5/2015 22:00,-6.0
11/5/2015 22:30,-7.0
11/5/2015 23:30,-6.0
11/6/2015 0:00,-7.0
11/6/2015 0:30,-6.0
11/6/2015 1:00,-6.0
11/6/2015 1:30,-5.0
11/6/2015 2:00,-6.0
11/6/2015 2:30,-6.0
11/6/2015 3:00,-7.0
11/6/2015 3:30,-7.0
11/6/2015 5:00,-6.0
11/6/2015 5:30,-6.0
11/6/2015 6:00,-6.0
11/6/2015 6:30,-7.0
11/6/2015 7:00,-7.0
11/6/2015 7:30,-6.0
11/6/2015 8:00,-6.0
11/6/2015 8:30,-6.0
11/6/2015 10:31,-6.0
11/6/2015 13:30,-7.0
11/6/2015 15:30,-7.0
11/7/2015 11:30,-6.0
11/7/2015 13:00,-6.0
11/7/2015 19:30,-6.0
11/7/2015 20:00,-6.0
11/7/2015 20:30,-6.0
11/7/2015 21:00,-6.0
11/7/2015 21:30,-6.0
11/7/2015 22:00,-6.0
11/7/2015 22:30,-6.0
11/7/2015 23:00,-7.0
11/7/2015 23:30,-6.0
11/8/2015 1:00,-5.0
11/8/2015 1:30,-6.0
11/8/2015 2:00,-6.0
11/8/2015 2:30,-7.0
11/8/2015 3:00,-6.0
11/8/2015 3:30,-6.0
11/8/2015 4:00,-6.0
11/8/2015 4:30,-6.0
11/8/2015 5:00,-6.0
11/8/2015 5:31,-6.0
11/8/2015 6:00,-6.0
11/8/2015 6:30,-6.0
11/8/2015 7:00,-6.0
11/8/2015 7:31,-6.0
11/9/2015 11:02,-6.0
11/9/2015 12:00,-6.0
11/9/2015 12:30,-6.0
11/9/2015 17:00,-6.0
11/9/2015 18:00,-6.0
11/9/2015 18:30,-7.0
11/9/2015 19:00,-6.0
11/9/2015 19:30,-6.0
11/9/2015 20:00,-6.0
11/9/2015 20:30,-7.0
11/9/2015 21:00,-6.0
11/9/2015 21:30,-6.0
11/9/2015 22:00,-6.0
11/9/2015 22:30,-7.0
11/9/2015 23:00,-6.0
11/9/2015 23:30,-6.0
11/10/2015 0:00,-6.0
11/10/2015 0:30,-6.0
11/10/2015 1:00,-6.0
11/10/2015 1:30,-6.0
11/10/2015 2:00,-6.0
11/10/2015 2:30,-6.0
11/10/2015 3:00,-7.0
11/10/2015 3:30,-6.0
11/10/2015 4:00,-7.0
11/10/2015 4:30,-6.0
11/10/2015 5:00,-6.0
11/10/2015 5:30,-7.0
11/10/2015 6:00,-6.0
11/10/2015 6:30,-6.0
11/10/2015 7:00,-6.0
11/10/2015 7:30,-6.0
11/10/2015 8:00,-6.0
11/10/2015 12:00,-6.0
11/10/2015 12:30,-6.0
11/10/2015 17:00,-6.0
11/10/2015 17:30,-6.0
11/10/2015 18:00,-7.0
11/10/2015 18:30,-6.0
11/10/2015 19:00,-6.0
11/10/2015 19:30,-6.0
11/10/2015 20:00,-6.0
11/10/2015 20:31,-6.0
11/10/2015 21:00,-7.0
11/10/2015 21:30,-7.0
11/10/2015 22:00,-6.0
11/10/2015 22:30,-6.0
11/10/2015 23:00,-6.0
11/10/2015 23:30,-6.0
11/11/2015 0:00,-7.0
11/11/2015 0:30,-7.0
11/11/2015 1:00,-6.0
11/11/2015 1:30,-6.0
11/11/2015 2:00,-7.0
11/11/2015 2:30,-7.0
11/11/2015 3:00,-7.0
11/11/2015 3:30,-6.0
11/11/2015 4:00,-7.0
11/11/2015 4:30,-6.0
11/11/2015 5:00,-6.0
11/11/2015 5:30,-7.0
11/11/2015 6:00,-6.0
11/11/2015 6:30,-7.0
11/11/2015 7:00,-6.0
11/11/2015 7:30,-7.0
11/11/2015 8:42,-7.0
11/11/2015 8:43,-7.0
11/11/2015 9:01,-7.0
11/11/2015 9:31,-7.0
11/11/2015 14:00,-7.0
11/11/2015 14:08,-7.0
11/11/2015 16:01,-7.0
11/11/2015 16:31,-6.0
11/11/2015 17:00,-7.0
11/11/2015 17:31,-7.0
11/11/2015 18:01,-7.0
11/11/2015 18:32,-7.0
11/11/2015 19:01,-6.0
11/11/2015 19:31,-7.0
11/11/2015 20:01,-6.0
11/11/2015 20:32,-7.0
11/11/2015 21:00,-7.0
11/11/2015 21:30,-7.0
11/11/2015 22:01,-6.0
11/11/2015 22:31,-6.0
11/11/2015 23:01,-7.0
11/11/2015 23:30,-6.0
11/12/2015 0:00,-6.0
11/12/2015 0:30,-6.0
11/12/2015 1:01,-7.0
11/12/2015 1:30,-7.0
11/12/2015 2:00,-7.0
11/12/2015 2:30,-7.0
11/12/2015 3:00,-7.0
11/12/2015 3:30,-7.0
11/12/2015 4:00,-7.0
11/12/2015 4:30,-6.0
11/12/2015 5:00,-7.0
11/12/2015 5:30,-7.0
11/12/2015 6:00,-6.0
11/12/2015 6:30,-7.0
11/12/2015 7:01,-7.0
11/12/2015 7:31,-7.0
11/12/2015 8:01,-7.0
11/12/2015 8:31,-6.0
11/12/2015 9:01,-7.0
11/12/2015 9:31,-6.0
11/12/2015 10:01,-6.0
11/12/2015 11:01,-7.0
11/12/2015 11:31,-7.0
11/12/2015 12:00,-7.0
11/12/2015 12:31,-6.0
11/12/2015 13:01,-7.0
11/12/2015 13:31,-7.0
11/12/2015 14:01,-7.0
11/12/2015 14:31,-7.0
11/12/2015 15:00,-7.0
11/12/2015 15:31,-6.0
11/12/2015 16:01,-7.0
11/12/2015 16:30,-6.0
11/12/2015 17:01,-6.0
11/12/2015 17:30,-6.0
11/12/2015 18:01,-6.0
11/12/2015 18:31,-6.0
11/12/2015 19:01,-6.0
11/12/2015 19:31,-7.0
11/12/2015 20:01,-7.0
11/12/2015 20:30,-7.0
11/12/2015 21:01,-6.0
11/12/2015 21:30,-7.0
11/13/2015 10:01,-7.0
11/13/2015 10:31,-7.0
11/13/2015 11:01,-7.0
11/13/2015 11:31,-7.0
11/13/2015 12:00,-7.0
11/13/2015 12:30,-7.0
11/13/2015 13:00,-7.0
11/13/2015 13:30,-7.0
11/13/2015 14:01,-6.0
11/13/2015 14:31,-6.0
11/13/2015 15:01,-6.0
11/13/2015 15:31,-7.0
11/13/2015 16:01,-6.0
11/13/2015 16:31,-6.0
11/13/2015 17:01,-7.0
11/13/2015 17:31,-7.0
11/13/2015 18:01,-6.0
11/13/2015 18:31,-7.0
11/13/2015 19:01,-6.0
11/13/2015 19:32,-6.0
11/13/2015 20:00,-7.0
11/13/2015 20:31,-7.0
11/13/2015 21:00,-6.0
11/13/2015 21:31,-6.0
11/13/2015 22:01,-7.0
11/13/2015 22:31,-6.0
11/13/2015 23:01,-6.0
11/13/2015 23:30,-7.0
11/14/2015 0:01,-7.0
11/14/2015 0:31,-7.0
11/14/2015 1:01,-6.0
11/14/2015 1:32,-7.0
11/14/2015 2:01,-7.0
11/14/2015 2:31,-6.0
11/14/2015 3:00,-7.0
11/14/2015 3:31,-7.0
11/14/2015 4:01,-7.0
11/14/2015 4:31,-7.0
11/14/2015 5:01,-6.0
11/14/2015 5:30,-7.0
11/14/2015 11:31,-7.0
11/14/2015 12:01,-7.0
11/14/2015 12:31,-6.0
11/14/2015 13:01,-7.0
11/14/2015 13:31,-7.0
11/14/2015 14:01,-7.0
11/14/2015 15:31,-7.0
11/14/2015 16:01,-7.0
11/14/2015 16:30,-7.0
11/14/2015 17:01,-7.0
11/14/2015 17:30,-7.0
11/14/2015 18:01,-7.0
11/14/2015 18:31,-7.0
11/14/2015 19:02,-7.0
11/14/2015 19:31,-7.0
11/14/2015 20:01,-7.0
11/14/2015 20:31,-7.0
11/14/2015 21:00,-7.0
11/14/2015 22:31,-7.0
11/14/2015 23:01,-7.0
11/14/2015 23:31,-6.0
11/15/2015 0:00,-7.0
11/15/2015 0:31,-7.0
11/15/2015 1:00,-7.0
11/15/2015 1:31,-7.0
11/15/2015 2:00,-7.0
11/15/2015 2:30,-7.0
11/15/2015 3:00,-7.0
11/15/2015 3:31,-7.0
11/15/2015 4:00,-7.0
11/15/2015 4:30,-7.0
11/15/2015 5:00,-7.0
11/15/2015 5:30,-7.0
11/15/2015 6:00,-7.0
11/15/2015 6:30,-7.0
11/15/2015 7:00,-7.0
11/15/2015 7:30,-7.0
11/15/2015 8:00,-7.0
11/15/2015 8:30,-7.0
11/15/2015 9:01,-7.0
11/15/2015 9:31,-7.0
11/15/2015 10:01,-6.0
11/15/2015 10:31,-7.0
11/15/2015 11:00,-7.0
11/15/2015 11:31,-7.0
11/15/2015 12:01,-6.0
11/15/2015 12:31,-7.0
11/15/2015 13:00,-7.0
11/15/2015 13:31,-7.0
11/15/2015 14:01,-7.0
11/15/2015 15:31,-7.0
11/15/2015 16:01,-7.0
11/15/2015 16:31,-7.0
11/15/2015 17:01,-7.0
11/15/2015 17:31,-7.0
11/15/2015 18:00,-7.0
11/15/2015 18:30,-7.0
11/15/2015 19:01,-7.0
11/15/2015 19:31,-7.0
11/15/2015 20:00,-7.0
11/15/2015 20:30,-7.0
11/15/2015 21:01,-6.0
11/15/2015 21:31,-7.0
11/15/2015 22:01,-7.0
11/15/2015 22:31,-7.0
11/15/2015 23:00,-7.0
11/15/2015 23:31,-7.0
11/16/2015 0:00,-7.0
11/16/2015 0:31,-7.0
11/16/2015 1:01,-7.0
11/16/2015 1:31,-6.0
11/16/2015 2:00,-7.0
11/16/2015 2:30,-7.0
11/16/2015 3:01,-7.0
11/16/2015 3:30,-7.0
11/16/2015 4:01,-7.0
11/16/2015 4:30,-7.0
11/16/2015 5:00,-6.0
11/16/2015 5:30,-7.0
11/16/2015 6:00,-7.0
11/16/2015 6:30,-7.0
11/16/2015 7:01,-7.0
11/16/2015 9:00,-6.0
11/16/2015 9:31,-6.0
11/16/2015 10:01,-7.0
11/16/2015 10:30,-7.0
11/16/2015 11:01,-6.0
11/16/2015 11:31,-7.0
11/16/2015 13:01,-7.0
11/16/2015 13:30,-7.0
11/16/2015 14:01,-7.0
11/16/2015 14:31,-7.0
11/16/2015 15:30,-7.0
11/16/2015 16:02,-6.0
11/16/2015 16:31,-7.0
11/16/2015 17:01,-7.0
11/16/2015 17:31,-7.0
11/16/2015 18:00,-7.0
11/16/2015 18:31,-7.0
11/16/2015 19:01,-6.0
11/16/2015 19:31,-7.0
11/16/2015 20:01,-7.0
11/16/2015 20:31,-6.0
11/16/2015 21:00,-7.0
11/16/2015 21:31,-7.0
11/16/2015 22:01,-7.0
11/16/2015 22:31,-7.0
11/16/2015 23:01,-7.0
11/16/2015 23:31,-7.0
11/17/2015 0:01,-7.0
11/17/2015 0:31,-6.0
11/17/2015 1:01,-7.0
11/17/2015 1:31,-7.0
11/17/2015 2:01,-7.0
11/17/2015 2:30,-6.0
11/17/2015 3:00,-7.0
11/17/2015 3:30,-7.0
11/17/2015 4:01,-7.0
11/17/2015 4:31,-7.0
11/17/2015 5:00,-7.0
11/17/2015 5:30,-7.0
11/17/2015 6:01,-7.0
11/17/2015 6:31,-7.0
11/17/2015 7:31,-7.0
11/17/2015 8:01,-7.0
11/17/2015 8:31,-7.0
11/17/2015 9:00,-7.0
11/17/2015 9:31,-7.0
11/17/2015 10:01,-7.0
11/17/2015 10:31,-7.0
11/17/2015 11:00,-6.0
11/17/2015 11:30,-8.0
11/17/2015 12:00,-7.0
11/17/2015 12:30,-7.0
11/17/2015 13:01,-7.0
11/17/2015 13:31,-7.0
11/17/2015 15:30,-6.0
11/17/2015 16:01,-7.0
11/17/2015 16:31,-7.0
11/17/2015 17:01,-7.0
11/17/2015 18:01,-7.0
11/17/2015 18:31,-7.0
11/17/2015 19:01,-7.0
11/17/2015 19:31,-7.0
11/17/2015 20:01,-7.0
11/17/2015 20:31,-7.0
11/17/2015 21:00,-6.0
11/17/2015 22:01,-7.0
11/17/2015 22:30,-7.0
11/17/2015 23:01,-6.0
11/17/2015 23:30,-7.0
11/18/2015 0:00,-6.0
11/18/2015 0:30,-8.0
11/18/2015 1:00,-7.0
11/18/2015 1:31,-7.0
11/18/2015 2:00,-7.0
11/18/2015 2:30,-6.0
11/18/2015 3:00,-7.0
11/18/2015 3:30,-7.0
11/18/2015 4:00,-7.0
11/18/2015 4:30,-7.0
11/18/2015 5:00,-7.0
11/18/2015 5:30,-7.0
11/18/2015 6:00,-7.0
11/18/2015 6:30,-7.0
11/18/2015 7:00,-7.0
11/18/2015 7:30,-7.0
11/18/2015 8:01,-7.0
11/18/2015 8:31,-7.0
11/18/2015 9:01,-7.0
11/18/2015 9:31,-6.0
11/18/2015 10:01,-7.0
11/18/2015 10:31,-8.0
11/18/2015 11:00,-7.0
11/18/2015 11:30,-7.0
11/18/2015 12:01,-7.0
11/18/2015 12:31,-7.0
11/18/2015 13:01,-7.0
11/18/2015 13:31,-7.0
11/18/2015 15:01,-7.0
11/18/2015 15:30,-7.0
11/18/2015 16:01,-7.0
11/18/2015 16:31,-7.0
11/18/2015 17:00,-7.0
11/18/2015 17:31,-7.0
11/18/2015 18:01,-7.0
11/18/2015 18:31,-7.0
11/18/2015 19:00,-7.0
11/18/2015 19:31,-7.0
11/18/2015 20:01,-7.0
11/18/2015 20:30,-7.0
11/18/2015 21:30,-7.0
11/18/2015 22:00,-7.0
11/18/2015 22:31,-6.0
11/18/2015 23:01,-7.0
11/18/2015 23:30,-6.0
11/19/2015 0:00,-7.0
11/19/2015 0:31,-7.0
11/19/2015 1:00,-7.0
11/19/2015 1:30,-7.0
11/19/2015 2:00,-7.0
11/19/2015 2:30,-6.0
11/19/2015 3:00,-7.0
11/19/2015 3:30,-7.0
11/19/2015 4:00,-7.0
11/19/2015 4:30,-7.0
11/19/2015 5:00,-7.0
11/19/2015 5:30,-7.0
11/19/2015 6:00,-7.0
11/19/2015 6:30,-7.0
11/19/2015 7:01,-6.0
11/19/2015 12:00,-7.0
11/19/2015 13:00,-7.0
11/19/2015 13:30,-7.0
11/19/2015 14:01,-7.0
11/19/2015 22:01,-7.0
11/19/2015 22:30,-7.0
11/20/2015 11:31,-6.0
11/20/2015 12:00,-6.0
11/20/2015 13:01,-7.0
11/20/2015 13:30,-7.0
11/20/2015 14:01,-7.0
11/20/2015 14:31,-7.0
11/20/2015 15:00,-7.0
11/20/2015 15:30,-7.0
11/20/2015 16:01,-7.0
11/20/2015 16:31,-7.0
11/20/2015 17:01,-7.0
11/20/2015 17:30,-7.0
11/20/2015 18:00,-7.0
11/20/2015 18:30,-7.0
11/20/2015 19:01,-6.0
11/20/2015 19:30,-7.0
11/20/2015 20:00,-7.0
11/20/2015 20:30,-7.0
11/20/2015 21:01,-7.0
11/20/2015 21:30,-7.0
11/20/2015 22:00,-6.0
11/20/2015 22:30,-7.0
11/20/2015 23:00,-7.0
11/20/2015 23:30,-7.0
11/21/2015 0:00,-7.0
11/21/2015 0:30,-7.0
11/21/2015 1:00,-6.0
11/21/2015 1:30,-7.0
11/21/2015 2:00,-6.0
11/21/2015 2:30,-7.0
11/21/2015 3:00,-7.0
11/21/2015 3:30,-7.0
11/21/2015 4:00,-7.0
11/21/2015 4:30,-7.0
11/21/2015 5:00,-7.0
11/21/2015 5:31,-7.0
11/21/2015 6:00,-7.0
11/21/2015 6:30,-7.0
11/21/2015 7:00,-7.0
11/21/2015 7:30,-7.0
11/21/2015 8:00,-7.0
11/21/2015 8:30,-7.0
11/21/2015 9:00,-7.0
11/21/2015 9:31,-7.0
11/21/2015 10:01,-7.0
11/21/2015 10:31,-7.0
11/21/2015 11:01,-7.0
11/21/2015 11:30,-8.0
11/21/2015 12:01,-7.0
11/21/2015 12:31,-7.0
11/21/2015 13:00,-6.0
11/21/2015 13:31,-7.0
11/21/2015 14:00,-7.0
11/21/2015 15:31,-7.0
11/21/2015 16:01,-6.0
11/21/2015 16:31,-7.0
11/21/2015 17:01,-7.0
11/21/2015 17:31,-7.0
11/21/2015 18:01,-7.0
11/21/2015 18:30,-6.0
11/21/2015 19:01,-7.0
11/21/2015 19:31,-7.0
11/21/2015 20:00,-7.0
11/21/2015 20:31,-7.0
11/21/2015 21:01,-7.0
11/21/2015 21:31,-7.0
11/21/2015 22:00,-7.0
11/21/2015 22:30,-6.0
11/21/2015 23:00,-6.0
11/21/2015 23:31,-6.0
11/22/2015 0:00,-7.0
11/22/2015 0:31,-7.0
11/22/2015 1:00,-7.0
11/22/2015 1:30,-7.0
11/22/2015 2:00,-6.0
11/22/2015 2:31,-7.0
11/22/2015 3:00,-6.0
11/22/2015 3:31,-6.0
11/22/2015 4:01,-7.0
11/22/2015 4:30,-7.0
11/22/2015 5:00,-7.0
11/22/2015 5:31,-7.0
11/22/2015 6:00,-7.0
11/22/2015 6:31,-8.0
11/22/2015 7:01,-7.0
11/22/2015 7:31,-7.0
11/22/2015 8:00,-8.0
11/22/2015 8:32,-7.0
11/22/2015 9:01,-8.0
11/22/2015 9:31,-7.0
11/22/2015 10:01,-7.0
11/22/2015 10:31,-7.0
11/22/2015 11:01,-6.0
11/22/2015 11:31,-7.0
11/22/2015 12:01,-7.0
11/22/2015 12:31,-7.0
11/22/2015 13:01,-7.0
11/22/2015 13:30,-7.0
11/22/2015 15:30,-7.0
11/22/2015 16:02,-7.0
11/22/2015 16:31,-7.0
11/22/2015 17:00,-7.0
11/22/2015 17:31,-7.0
11/22/2015 18:00,-7.0
11/22/2015 18:31,-8.0
11/22/2015 19:01,-7.0
11/22/2015 19:31,-7.0
11/22/2015 20:01,-7.0
11/22/2015 20:31,-7.0
11/22/2015 21:00,-7.0
11/22/2015 23:01,-7.0
11/22/2015 23:30,-7.0
11/23/2015 0:00,-7.0
11/23/2015 0:31,-7.0
11/23/2015 1:01,-7.0
11/23/2015 1:31,-7.0
11/23/2015 2:01,-7.0
11/23/2015 2:30,-7.0
11/23/2015 3:00,-7.0
11/23/2015 3:30,-7.0
11/23/2015 4:00,-7.0
11/23/2015 4:30,-7.0
11/23/2015 5:00,-7.0
11/23/2015 5:30,-7.0
11/23/2015 6:00,-7.0
11/23/2015 6:30,-7.0
11/23/2015 7:01,-7.0
11/23/2015 7:31,-7.0
11/23/2015 8:00,-7.0
11/23/2015 8:30,-7.0
11/23/2015 9:01,-7.0
11/23/2015 9:31,-7.0
11/23/2015 10:01,-7.0
11/23/2015 10:31,-7.0
11/23/2015 11:01,-7.0
11/23/2015 11:30,-7.0
11/23/2015 12:00,-7.0
11/23/2015 12:31,-7.0
11/23/2015 13:01,-7.0
11/23/2015 13:31,-7.0
11/23/2015 14:01,-7.0
11/23/2015 14:31,-7.0
11/23/2015 15:00,-7.0
11/23/2015 15:30,-8.0
11/23/2015 16:00,-7.0
11/23/2015 16:30,-7.0
11/23/2015 17:01,-7.0
11/23/2015 17:30,-7.0
11/23/2015 18:01,-7.0
11/23/2015 18:31,-7.0
11/23/2015 19:01,-7.0
11/23/2015 19:30,-7.0
11/23/2015 20:00,-6.0
11/23/2015 20:30,-7.0
11/23/2015 21:00,-7.0
11/23/2015 21:30,-7.0
11/23/2015 22:00,-7.0
11/23/2015 22:30,-7.0
11/23/2015 23:00,-6.0
11/23/2015 23:30,-7.0
11/24/2015 0:00,-8.0
11/24/2015 0:30,-7.0
11/24/2015 1:00,-7.0
11/24/2015 1:30,-7.0
11/24/2015 2:00,-7.0
11/24/2015 2:30,-7.0
11/24/2015 3:30,-7.0
11/24/2015 4:00,-7.0
11/24/2015 4:30,-6.0
11/24/2015 5:00,-6.0
11/24/2015 5:30,-7.0
11/24/2015 6:00,-7.0
11/24/2015 6:30,-7.0
11/24/2015 7:01,-7.0
11/24/2015 7:30,-7.0
11/24/2015 8:01,-7.0
11/24/2015 8:31,-8.0
11/24/2015 9:01,-7.0
11/24/2015 9:30,-7.0
11/24/2015 10:00,-7.0
11/24/2015 10:31,-7.0
11/24/2015 11:00,-7.0
11/24/2015 11:30,-7.0
11/24/2015 12:01,-7.0
