ts,z
9/16/2015 1:00,-8.0
9/16/2015 1:30,-7.0
9/16/2015 2:00,-7.0
9/16/2015 2:30,-8.0
9/16/2015 3:00,-7.0
9/16/2015 3:30,-7.0
9/16/2015 4:00,-7.0
9/16/2015 4:30,-8.0
9/16/2015 5:00,-7.0
9/16/2015 5:30,-7.0
9/16/2015 6:00,-8.0
9/16/2015 6:30,-8.0
9/16/2015 7:00,-8.0
9/16/2015 7:30,-8.0
9/16/2015 9:00,-9.0
9/16/2015 9:30,-9.0
9/16/2015 10:00,-9.0
9/16/2015 10:30,-8.0
9/16/2015 11:00,-8.0
9/16/2015 11:30,-8.0
9/16/2015 12:30,-7.0
9/16/2015 14:00,-7.0
9/16/2015 15:00,-7.0
9/16/2015 18:30,-6.0
9/16/2015 19:00,-6.0
9/16/2015 19:30,-7.0
9/16/2015 20:00,-6.0
9/16/2015 20:30,-7.0
9/16/2015 21:00,-7.0
9/16/2015 21:30,-7.0
9/16/2015 22:00,-7.0
9/16/2015 23:00,-7.0
9/16/2015 23:30,-7.0
9/17/2015 0:00,-7.0
9/17/2015 0:30,-8.0
9/17/2015 1:00,-7.0
9/17/2015 1:30,-7.0
9/17/2015 2:00,-7.0
9/17/2015 2:30,-7.0
9/17/2015 3:00,-8.0
9/17/2015 3:30,-8.0
9/17/2015 4:00,-8.0
9/17/2015 4:30,-8.0
9/17/2015 5:00,-8.0
9/17/2015 5:30,-7.0
9/17/2015 6:00,-8.0
9/17/2015 6:30,-8.0
9/17/2015 7:00,-9.0
9/17/2015 7:30,-9.0
9/17/2015 8:00,-9.0
9/17/2015 9:30,-9.0
9/17/2015 10:00,-9.0
9/17/2015 12:00,-8.0
9/17/2015 13:30,-8.0
9/17/2015 15:00,-7.0
9/17/2015 15:30,-7.0
9/17/2015 16:30,-7.0
9/18/2015 19:00,-7.0
9/18/2015 23:30,-7.0
9/19/2015 0:00,-7.0
9/19/2015 0:30,-7.0
9/19/2015 9:30,-9.0
9/19/2015 10:30,-8.0
9/19/2015 11:30,-9.0
9/19/2015 12:30,-8.0
9/19/2015 13:00,-8.0
9/19/2015 13:30,-8.0
9/19/2015 16:00,-6.0
9/19/2015 17:01,-6.0
9/21/2015 20:00,-6.0
9/21/2015 20:30,-5.0
9/21/2015 21:00,-5.0
9/21/2015 21:30,-6.0
9/21/2015 22:00,-6.0
9/22/2015 14:00,-7.0
9/22/2015 14:30,-6.0
9/22/2015 15:00,-6.0
9/22/2015 21:00,-6.0
9/24/2015 14:30,-8.0
9/25/2015 2:00,-7.0
9/25/2015 2:30,-7.0
9/25/2015 3:00,-8.0
9/25/2015 4:00,-8.0
9/25/2015 5:00,-8.0
9/25/2015 7:00,-8.0
9/25/2015 10:00,-9.0
9/25/2015 10:30,-8.0
9/25/2015 13:30,-7.0
9/25/2015 14:30,-7.0
9/25/2015 15:00,-6.0
9/25/2015 16:00,-6.0
9/25/2015 23:00,-6.0
9/26/2015 20:00,-6.0
9/26/2015 20:30,-7.0
9/26/2015 21:30,-6.0
9/26/2015 22:00,-7.0
9/27/2015 10:00,-8.0
9/27/2015 14:30,-7.0
9/27/2015 18:30,-7.0
9/27/2015 19:00,-8.0
9/27/2015 20:00,-8.0
9/28/2015 18:00,-8.0
9/28/2015 19:30,-8.0
9/28/2015 20:30,-8.0
9/28/2015 21:00,-9.0
9/28/2015 21:30,-8.0
9/28/2015 22:30,-8.0
9/28/2015 23:00,-8.0
9/28/2015 23:30,-9.0
9/29/2015 0:00,-9.0
9/29/2015 0:30,-9.0
9/29/2015 1:00,-9.0
9/29/2015 1:30,-9.0
9/29/2015 2:00,-9.0
9/29/2015 2:30,-9.0
9/29/2015 3:00,-9.0
9/29/2015 3:30,-9.0
9/29/2015 4:00,-9.0
9/29/2015 4:30,-9.0
9/29/2015 5:00,-9.0
9/29/2015 5:30,-9.0
9/29/2015 6:00,-9.0
9/29/2015 6:30,-9.0
9/29/2015 7:00,-10.0
9/29/2015 7:30,-10.0
9/29/2015 8:00,-9.0
9/29/2015 10:00,-11.0
9/29/2015 10:30,-9.0
9/29/2015 12:30,-9.0
9/29/2015 18:00,-8.0
9/30/2015 9:00,-10.0
9/30/2015 9:30,-10.0
10/2/2015 17:30,-8.0
10/2/2015 18:00,-9.0
10/2/2015 18:30,-9.0
10/2/2015 19:00,-9.0
10/2/2015 19:30,-9.0
10/2/2015 20:00,-9.0
10/2/2015 20:30,-9.0
10/2/2015 21:00,-9.0
10/2/2015 21:30,-9.0
10/2/2015 22:00,-9.0
10/2/2015 22:30,-9.0
10/2/2015 23:00,-9.0
10/2/2015 23:30,-9.0
10/3/2015 0:00,-9.0
10/3/2015 0:30,-9.0
10/3/2015 1:00,-9.0
10/3/2015 1:30,-9.0
10/3/2015 2:00,-9.0
10/3/2015 2:30,-9.0
10/3/2015 3:00,-9.0
10/3/2015 3:30,-9.0
10/3/2015 4:00,-10.0
10/3/2015 4:30,-10.0
10/3/2015 5:00,-9.0
10/3/2015 5:30,-10.0
10/3/2015 6:00,-10.0
10/3/2015 6:30,-10.0
10/3/2015 7:00,-10.0
10/3/2015 7:30,-10.0
10/3/2015 8:00,-10.0
10/3/2015 10:00,-9.0
10/3/2015 10:30,-10.0
10/3/2015 11:00,-10.0
10/3/2015 11:30,-10.0
10/3/2015 12:00,-9.0
10/3/2015 14:00,-9.0
10/3/2015 14:30,-9.0
10/3/2015 15:00,-8.0
10/3/2015 15:30,-8.0
10/4/2015 7:00,-9.0
10/4/2015 10:30,-9.0
10/4/2015 11:00,-9.0
10/4/2015 11:30,-9.0
10/4/2015 12:00,-9.0
10/4/2015 12:30,-9.0
10/4/2015 13:00,-9.0
10/4/2015 13:30,-8.0
10/4/2015 18:00,-8.0
10/4/2015 18:30,-7.0
10/4/2015 19:00,-8.0
10/4/2015 19:30,-8.0
10/4/2015 20:00,-8.0
10/4/2015 20:30,-8.0
10/4/2015 21:00,-8.0
10/4/2015 21:30,-8.0
10/4/2015 22:00,-8.0
10/4/2015 22:30,-8.0
10/4/2015 23:00,-8.0
10/4/2015 23:30,-8.0
10/5/2015 0:00,-8.0
10/5/2015 0:30,-8.0
10/5/2015 1:00,-9.0
10/5/2015 1:30,-9.0
10/5/2015 2:00,-9.0
10/5/2015 2:30,-9.0
10/5/2015 3:00,-10.0
10/5/2015 3:30,-9.0
10/5/2015 4:00,-9.0
10/5/2015 4:30,-9.0
10/5/2015 5:00,-10.0
10/5/2015 5:30,-9.0
10/5/2015 6:30,-9.0
10/5/2015 7:00,-10.0
10/5/2015 7:30,-9.0
10/5/2015 8:00,-10.0
10/5/2015 9:00,-11.0
10/5/2015 12:00,-9.0
10/5/2015 12:30,-9.0
10/5/2015 13:00,-9.0
10/5/2015 13:30,-9.0
10/5/2015 14:30,-8.0
10/5/2015 15:00,-8.0
10/5/2015 15:30,-8.0
10/5/2015 19:00,-8.0
10/5/2015 19:30,-8.0
10/5/2015 20:00,-7.0
10/6/2015 11:30,-9.0
10/6/2015 12:00,-8.0
10/6/2015 14:00,-8.0
10/6/2015 18:30,-7.0
10/7/2015 10:00,-10.0
10/7/2015 10:30,-9.0
10/7/2015 12:30,-8.0
10/7/2015 13:00,-7.0
10/7/2015 19:01,-6.0
10/8/2015 9:00,-9.0
10/8/2015 9:30,-10.0
10/8/2015 10:00,-9.0
10/8/2015 10:30,-9.0
10/8/2015 13:30,-8.0
10/8/2015 14:00,-7.0
10/8/2015 18:30,-6.0
10/8/2015 19:00,-7.0
10/8/2015 19:30,-7.0
10/8/2015 20:00,-7.0
10/8/2015 20:30,-7.0
10/8/2015 21:00,-7.0
10/8/2015 21:30,-7.0
10/8/2015 22:00,-7.0
10/8/2015 23:00,-7.0
10/8/2015 23:30,-7.0
10/9/2015 0:00,-7.0
10/9/2015 0:30,-8.0
10/9/2015 1:00,-8.0
10/9/2015 1:30,-8.0
10/9/2015 2:00,-8.0
10/9/2015 2:30,-8.0
10/9/2015 3:00,-8.0
10/9/2015 3:30,-8.0
10/9/2015 4:30,-9.0
10/9/2015 5:00,-8.0
10/9/2015 5:30,-9.0
10/9/2015 6:00,-8.0
10/9/2015 6:30,-9.0
10/9/2015 7:00,-9.0
10/9/2015 7:30,-9.0
10/9/2015 8:00,-8.0
10/9/2015 9:00,-10.0
10/9/2015 10:30,-9.0
10/9/2015 13:00,-8.0
10/9/2015 14:30,-7.0
10/13/2015 1:31,-10.0
10/13/2015 3:30,-10.0
10/13/2015 4:00,-10.0
10/13/2015 4:30,-10.0
10/13/2015 6:00,-10.0
10/13/2015 7:30,-11.0
10/13/2015 8:00,-10.0
10/13/2015 10:30,-11.0
10/13/2015 11:00,-10.0
10/13/2015 11:30,-11.0
10/13/2015 12:00,-9.0
10/13/2015 13:30,-9.0
10/13/2015 14:00,-8.0
10/13/2015 14:30,-9.0
10/13/2015 15:00,-9.0
10/13/2015 18:00,-8.0
10/14/2015 14:00,-10.0
10/14/2015 14:30,-10.0
10/14/2015 15:00,-10.0
10/14/2015 15:30,-9.0
10/15/2015 20:00,-10.0
10/15/2015 21:00,-9.0
10/15/2015 21:30,-10.0
10/15/2015 22:00,-10.0
10/15/2015 23:00,-10.0
10/15/2015 23:30,-10.0
10/16/2015 0:00,-10.0
10/16/2015 0:30,-10.0
10/16/2015 1:00,-10.0
10/16/2015 1:30,-10.0
10/16/2015 2:00,-10.0
10/16/2015 2:30,-11.0
10/16/2015 3:00,-10.0
10/16/2015 3:30,-10.0
10/16/2015 4:00,-10.0
10/16/2015 4:30,-10.0
10/16/2015 5:00,-10.0
10/16/2015 5:30,-10.0
10/16/2015 6:00,-10.0
10/16/2015 6:30,-11.0
10/16/2015 7:00,-11.0
10/16/2015 7:30,-11.0
10/16/2015 8:00,-10.0
10/16/2015 14:00,-9.0
10/16/2015 18:00,-9.0
10/16/2015 18:30,-9.0
10/16/2015 19:00,-9.0
10/16/2015 20:00,-9.0
10/16/2015 20:30,-9.0
10/16/2015 23:30,-9.0
10/19/2015 17:00,-10.0
10/20/2015 5:00,-11.0
10/20/2015 6:00,-11.0
10/20/2015 7:00,-11.0
10/20/2015 8:00,-11.0
10/20/2015 13:00,-11.0
10/20/2015 13:30,-11.0
10/20/2015 14:00,-11.0
10/20/2015 14:30,-11.0
10/20/2015 15:00,-11.0
10/20/2015 16:30,-11.0
10/20/2015 17:30,-11.0
10/20/2015 18:00,-11.0
10/20/2015 20:00,-11.0
10/20/2015 20:30,-11.0
10/20/2015 21:00,-12.0
10/20/2015 21:30,-11.0
10/20/2015 22:00,-11.0
10/21/2015 0:00,-11.0
10/21/2015 1:30,-12.0
10/21/2015 2:00,-11.0
10/21/2015 2:30,-11.0
10/21/2015 3:30,-12.0
10/21/2015 6:30,-12.0
10/21/2015 9:00,-12.0
10/21/2015 10:00,-12.0
10/21/2015 10:31,-11.0
10/21/2015 11:00,-12.0
10/22/2015 13:00,-11.0
10/22/2015 18:30,-10.0
10/23/2015 10:00,-11.0
10/23/2015 10:30,-11.0
10/23/2015 13:30,-10.0
10/23/2015 14:00,-9.0
10/23/2015 14:30,-9.0
10/23/2015 15:00,-9.0
10/23/2015 17:30,-8.0
10/23/2015 18:00,-9.0
10/23/2015 18:30,-9.0
10/23/2015 19:00,-9.0
10/23/2015 19:30,-9.0
10/23/2015 20:00,-9.0
10/23/2015 20:30,-9.0
10/23/2015 21:00,-9.0
10/23/2015 21:30,-9.0
10/23/2015 22:00,-9.0
10/23/2015 22:30,-9.0
10/23/2015 23:00,-10.0
10/23/2015 23:30,-9.0
10/24/2015 0:00,-10.0
10/24/2015 0:30,-10.0
10/24/2015 1:00,-10.0
10/24/2015 1:30,-9.0
10/24/2015 2:00,-10.0
10/24/2015 2:30,-10.0
10/24/2015 3:00,-11.0
10/24/2015 3:30,-11.0
10/24/2015 4:00,-10.0
10/24/2015 4:30,-10.0
10/24/2015 5:00,-10.0
10/24/2015 5:30,-11.0
10/24/2015 6:00,-11.0
10/24/2015 6:30,-11.0
10/24/2015 7:00,-11.0
10/24/2015 7:30,-11.0
10/24/2015 8:00,-11.0
10/24/2015 8:30,-11.0
10/24/2015 10:00,-12.0
10/24/2015 10:30,-12.0
10/24/2015 15:00,-9.0
10/24/2015 17:30,-8.0
10/24/2015 18:00,-9.0
10/24/2015 18:30,-9.0
10/24/2015 19:00,-9.0
10/24/2015 19:30,-8.0
10/24/2015 20:30,-9.0
10/24/2015 21:00,-9.0
10/25/2015 10:00,-10.0
10/25/2015 10:30,-10.0
10/25/2015 11:00,-10.0
10/25/2015 11:30,-10.0
10/25/2015 13:30,-9.0
10/25/2015 14:00,-8.0
10/25/2015 14:30,-8.0
10/25/2015 15:00,-8.0
10/25/2015 17:30,-7.0
10/25/2015 18:00,-8.0
10/25/2015 18:30,-8.0
10/25/2015 19:00,-8.0
10/25/2015 19:30,-8.0
10/25/2015 20:00,-8.0
10/25/2015 20:30,-8.0
10/25/2015 21:00,-7.0
10/25/2015 21:30,-8.0
10/25/2015 22:00,-8.0
10/25/2015 22:30,-9.0
10/25/2015 23:00,-8.0
10/25/2015 23:30,-9.0
10/26/2015 0:00,-8.0
10/26/2015 0:30,-8.0
10/26/2015 1:00,-8.0
10/26/2015 1:30,-8.0
10/26/2015 2:00,-8.0
10/26/2015 2:30,-9.0
10/26/2015 3:00,-9.0
10/26/2015 3:30,-9.0
10/26/2015 4:00,-9.0
10/26/2015 4:30,-9.0
10/26/2015 5:00,-9.0
10/26/2015 5:30,-9.0
10/26/2015 6:00,-9.0
10/26/2015 6:30,-10.0
10/26/2015 7:00,-9.0
10/26/2015 7:30,-10.0
10/26/2015 8:00,-10.0
10/26/2015 8:30,-9.0
10/26/2015 9:00,-9.0
10/26/2015 9:30,-10.0
10/26/2015 17:30,-10.0
10/26/2015 18:00,-9.0
10/26/2015 18:30,-9.0
10/26/2015 19:00,-9.0
10/26/2015 19:30,-9.0
10/26/2015 20:00,-9.0
10/26/2015 20:30,-9.0
10/26/2015 21:00,-9.0
10/26/2015 22:00,-10.0
10/26/2015 22:30,-9.0
10/26/2015 23:00,-10.0
10/26/2015 23:30,-10.0
10/27/2015 0:00,-10.0
10/27/2015 0:30,-10.0
10/27/2015 1:00,-10.0
10/27/2015 1:30,-10.0
10/27/2015 2:00,-10.0
10/27/2015 2:30,-9.0
10/27/2015 3:00,-10.0
10/27/2015 3:30,-10.0
10/27/2015 4:00,-10.0
10/27/2015 4:30,-10.0
10/27/2015 5:00,-10.0
10/27/2015 6:00,-10.0
10/27/2015 6:30,-11.0
10/27/2015 7:00,-11.0
10/27/2015 7:30,-10.0
10/27/2015 8:00,-11.0
10/27/2015 8:30,-11.0
10/27/2015 9:00,-11.0
10/27/2015 14:30,-9.0
10/28/2015 10:30,-10.0
10/28/2015 11:00,-9.0
10/28/2015 11:30,-10.0
10/28/2015 12:00,-9.0
10/28/2015 14:00,-8.0
10/28/2015 14:30,-8.0
10/28/2015 17:00,-7.0
10/28/2015 17:30,-7.0
10/28/2015 18:00,-7.0
10/28/2015 18:30,-7.0
10/28/2015 19:00,-8.0
10/28/2015 19:30,-8.0
10/28/2015 20:00,-7.0
10/28/2015 20:30,-7.0
10/28/2015 21:00,-8.0
10/28/2015 21:30,-8.0
10/28/2015 22:00,-8.0
10/28/2015 22:30,-8.0
10/28/2015 23:00,-8.0
10/28/2015 23:30,-8.0
10/29/2015 0:00,-9.0
10/29/2015 0:30,-9.0
10/29/2015 1:00,-9.0
10/29/2015 1:30,-9.0
10/29/2015 2:00,-8.0
10/29/2015 2:30,-9.0
10/29/2015 3:00,-9.0
10/29/2015 3:30,-9.0
10/29/2015 4:00,-9.0
10/29/2015 4:30,-9.0
10/29/2015 5:00,-10.0
10/29/2015 5:30,-9.0
10/29/2015 6:00,-10.0
10/29/2015 6:30,-10.0
10/29/2015 7:00,-11.0
10/29/2015 8:00,-11.0
10/29/2015 8:30,-10.0
10/29/2015 9:30,-10.0
10/29/2015 10:00,-10.0
10/29/2015 14:00,-9.0
10/29/2015 14:30,-9.0
10/29/2015 18:30,-8.0
10/29/2015 19:00,-8.0
10/29/2015 19:30,-8.0
10/29/2015 20:00,-9.0
10/29/2015 20:30,-8.0
10/30/2015 1:00,-9.0
10/30/2015 1:30,-9.0
10/30/2015 2:00,-10.0
10/30/2015 2:30,-9.0
10/30/2015 8:00,-11.0
10/30/2015 10:01,-10.0
10/30/2015 16:00,-9.0
10/31/2015 9:31,-10.0
10/31/2015 11:30,-9.0
10/31/2015 18:00,-8.0
10/31/2015 18:30,-8.0
10/31/2015 19:00,-8.0
10/31/2015 19:30,-9.0
10/31/2015 20:00,-8.0
10/31/2015 20:30,-8.0
10/31/2015 21:00,-8.0
10/31/2015 21:30,-8.0
10/31/2015 22:00,-8.0
10/31/2015 22:30,-8.0
10/31/2015 23:00,-9.0
10/31/2015 23:30,-8.0
11/1/2015 0:00,-8.0
11/1/2015 0:30,-9.0
11/1/2015 1:00,-8.0
11/1/2015 1:30,-9.0
11/1/2015 2:00,-8.0
11/1/2015 2:30,-9.0
11/1/2015 3:00,-9.0
11/1/2015 3:30,-9.0
11/1/2015 4:00,-9.0
11/1/2015 4:30,-9.0
11/1/2015 5:00,-9.0
11/1/2015 5:30,-9.0
11/1/2015 6:00,-9.0
11/1/2015 6:30,-9.0
11/1/2015 7:00,-8.0
11/1/2015 7:30,-9.0
11/1/2015 8:00,-9.0
11/1/2015 9:30,-10.0
11/1/2015 10:00,-9.0
11/1/2015 10:30,-9.0
11/1/2015 11:00,-9.0
11/1/2015 11:30,-9.0
11/1/2015 12:00,-9.0
11/1/2015 15:00,-7.0
11/1/2015 16:31,-6.0
11/2/2015 13:00,-9.0
11/2/2015 13:30,-8.0
11/2/2015 14:00,-8.0
11/2/2015 14:30,-8.0
11/2/2015 19:00,-7.0
11/2/2015 19:30,-7.0
11/2/2015 20:00,-7.0
11/2/2015 20:30,-7.0
11/2/2015 21:00,-8.0
11/2/2015 21:30,-7.0
11/2/2015 22:00,-8.0
11/2/2015 22:30,-7.0
11/2/2015 23:00,-7.0
11/2/2015 23:30,-7.0
11/3/2015 0:00,-7.0
11/3/2015 0:30,-7.0
11/3/2015 1:00,-8.0
11/3/2015 1:30,-7.0
11/3/2015 2:00,-8.0
11/3/2015 2:30,-8.0
11/3/2015 3:00,-8.0
11/3/2015 3:30,-9.0
11/3/2015 4:00,-8.0
11/3/2015 4:30,-8.0
11/3/2015 5:00,-8.0
11/3/2015 5:30,-8.0
11/3/2015 6:00,-9.0
11/3/2015 6:30,-8.0
11/3/2015 7:00,-9.0
11/3/2015 7:30,-8.0
11/3/2015 8:00,-8.0
11/3/2015 11:00,-8.0
11/3/2015 11:30,-8.0
11/3/2015 14:00,-8.0
11/3/2015 14:30,-8.0
11/3/2015 18:30,-7.0
11/3/2015 19:00,-7.0
11/3/2015 19:30,-8.0
11/3/2015 20:00,-7.0
11/3/2015 20:30,-7.0
11/3/2015 21:00,-7.0
11/3/2015 22:00,-7.0
11/3/2015 22:30,-8.0
11/3/2015 23:00,-8.0
11/3/2015 23:30,-7.0
11/4/2015 0:00,-8.0
11/4/2015 0:30,-8.0
11/4/2015 1:00,-8.0
11/4/2015 1:30,-8.0
11/4/2015 2:00,-8.0
11/4/2015 2:30,-8.0
11/4/2015 3:00,-8.0
11/4/2015 3:30,-9.0
11/4/2015 4:00,-8.0
11/4/2015 4:30,-8.0
11/4/2015 5:00,-9.0
11/4/2015 5:30,-9.0
11/4/2015 6:00,-9.0
11/4/2015 6:30,-8.0
11/4/2015 7:00,-9.0
11/4/2015 7:30,-8.0
11/4/2015 8:00,-9.0
11/4/2015 8:30,-9.0
11/4/2015 13:01,-9.0
11/4/2015 14:00,-9.0
11/4/2015 14:30,-8.0
11/4/2015 15:31,-8.0
11/4/2015 18:00,-7.0
11/4/2015 18:30,-8.0
11/4/2015 19:00,-7.0
11/4/2015 19:30,-8.0
11/4/2015 20:00,-8.0
11/4/2015 20:30,-8.0
11/4/2015 21:00,-8.0
11/4/2015 21:30,-8.0
11/4/2015 22:00,-9.0
11/4/2015 22:30,-8.0
11/4/2015 23:00,-8.0
11/4/2015 23:30,-8.0
11/5/2015 0:00,-9.0
11/5/2015 0:30,-8.0
11/5/2015 1:00,-9.0
11/5/2015 1:30,-9.0
11/5/2015 2:00,-9.0
11/5/2015 2:30,-9.0
11/5/2015 3:00,-9.0
11/5/2015 3:30,-8.0
11/5/2015 4:00,-9.0
11/5/2015 4:30,-9.0
11/5/2015 5:00,-9.0
11/5/2015 5:30,-9.0
11/5/2015 6:00,-9.0
11/5/2015 6:30,-9.0
11/5/2015 7:00,-8.0
11/5/2015 8:00,-9.0
11/5/2015 12:00,-9.0
11/5/2015 13:00,-9.0
11/5/2015 18:00,-8.0
11/5/2015 18:30,-9.0
11/5/2015 19:00,-8.0
11/5/2015 19:30,-8.0
11/5/2015 20:00,-8.0
11/5/2015 20:30,-8.0
11/5/2015 21:00,-8.0
11/5/2015 21:30,-8.0
11/5/2015 22:00,-9.0
11/5/2015 22:30,-8.0
11/5/2015 23:00,-8.0
11/5/2015 23:30,-9.0
11/6/2015 0:00,-8.0
11/6/2015 0:30,-8.0
11/6/2015 1:00,-9.0
11/6/2015 1:30,-9.0
11/6/2015 2:00,-9.0
11/6/2015 2:30,-9.0
11/6/2015 3:00,-9.0
11/6/2015 3:30,-9.0
11/6/2015 4:00,-9.0
11/6/2015 4:30,-9.0
11/6/2015 5:00,-9.0
11/6/2015 5:30,-9.0
11/6/2015 6:00,-9.0
11/6/2015 6:30,-9.0
11/6/2015 7:00,-9.0
11/6/2015 7:30,-9.0
11/6/2015 8:00,-10.0
11/6/2015 8:30,-10.0
11/6/2015 10:31,-10.0
11/6/2015 13:00,-9.0
11/6/2015 13:30,-8.0
11/6/2015 15:30,-8.0
11/7/2015 11:30,-10.0
11/7/2015 13:00,-10.0
11/7/2015 19:30,-8.0
11/7/2015 20:00,-8.0
11/7/2015 20:30,-8.0
11/7/2015 21:00,-8.0
11/7/2015 21:30,-8.0
11/7/2015 22:00,-8.0
11/7/2015 22:30,-8.0
11/7/2015 23:00,-8.0
11/7/2015 23:30,-8.0
11/8/2015 0:00,-9.0
11/8/2015 0:30,-8.0
11/8/2015 1:00,-8.0
11/8/2015 1:30,-9.0
11/8/2015 2:00,-8.0
11/8/2015 2:30,-8.0
11/8/2015 3:00,-8.0
11/8/2015 3:30,-9.0
11/8/2015 4:00,-9.0
11/8/2015 4:30,-8.0
11/8/2015 5:00,-9.0
11/8/2015 5:30,-9.0
11/8/2015 6:00,-8.0
11/8/2015 6:30,-9.0
11/8/2015 7:00,-9.0
11/8/2015 7:30,-9.0
11/9/2015 11:01,-10.0
11/9/2015 12:00,-9.0
11/9/2015 12:30,-9.0
11/9/2015 17:00,-7.0
11/9/2015 17:30,-8.0
11/9/2015 18:00,-8.0
11/9/2015 18:30,-8.0
11/9/2015 19:00,-8.0
11/9/2015 19:30,-8.0
11/9/2015 20:00,-8.0
11/9/2015 20:30,-7.0
11/9/2015 21:00,-7.0
11/9/2015 21:30,-8.0
11/9/2015 22:00,-8.0
11/9/2015 22:30,-8.0
11/9/2015 23:00,-8.0
11/9/2015 23:30,-9.0
11/10/2015 0:00,-9.0
11/10/2015 0:30,-9.0
11/10/2015 1:00,-9.0
11/10/2015 1:30,-9.0
11/10/2015 2:00,-9.0
11/10/2015 2:30,-9.0
11/10/2015 3:00,-9.0
11/10/2015 3:30,-9.0
11/10/2015 4:00,-9.0
11/10/2015 4:30,-9.0
11/10/2015 5:00,-9.0
11/10/2015 5:30,-9.0
11/10/2015 6:00,-9.0
11/10/2015 6:30,-10.0
11/10/2015 7:00,-10.0
11/10/2015 7:30,-9.0
11/10/2015 8:00,-10.0
11/10/2015 12:00,-9.0
11/10/2015 12:30,-10.0
11/10/2015 17:00,-8.0
11/10/2015 17:30,-8.0
11/10/2015 18:00,-8.0
11/10/2015 18:30,-8.0
11/10/2015 19:00,-8.0
11/10/2015 19:30,-8.0
11/10/2015 20:00,-8.0
11/10/2015 20:30,-8.0
11/10/2015 21:00,-8.0
11/10/2015 21:30,-8.0
11/10/2015 22:00,-8.0
11/10/2015 22:30,-8.0
11/10/2015 23:00,-9.0
11/10/2015 23:30,-8.0
11/11/2015 0:00,-8.0
11/11/2015 0:30,-9.0
11/11/2015 1:00,-9.0
11/11/2015 1:30,-9.0
11/11/2015 2:00,-10.0
11/11/2015 2:30,-9.0
11/11/2015 3:00,-9.0
11/11/2015 3:30,-9.0
11/11/2015 4:00,-9.0
11/11/2015 4:30,-9.0
11/11/2015 5:00,-9.0
11/11/2015 5:30,-9.0
11/11/2015 6:00,-9.0
11/11/2015 6:30,-10.0
11/11/2015 7:00,-9.0
11/11/2015 7:30,-10.0
11/11/2015 8:41,-11.0
11/11/2015 8:43,-10.0
11/11/2015 9:00,-10.0
11/11/2015 9:30,-10.0
11/11/2015 14:00,-9.0
11/11/2015 14:08,-9.0
11/11/2015 16:00,-9.0
11/11/2015 16:31,-8.0
11/11/2015 17:00,-8.0
11/11/2015 17:31,-8.0
11/11/2015 18:01,-8.0
11/11/2015 18:32,-8.0
11/11/2015 19:01,-8.0
11/11/2015 19:30,-8.0
11/11/2015 20:00,-8.0
11/11/2015 20:31,-9.0
11/11/2015 21:00,-8.0
11/11/2015 21:30,-8.0
11/11/2015 22:00,-8.0
11/11/2015 22:30,-8.0
11/11/2015 23:00,-8.0
11/11/2015 23:30,-9.0
11/12/2015 0:00,-8.0
11/12/2015 0:30,-9.0
11/12/2015 1:00,-9.0
11/12/2015 1:30,-8.0
11/12/2015 2:00,-9.0
11/12/2015 2:30,-10.0
11/12/2015 3:00,-9.0
11/12/2015 3:30,-9.0
11/12/2015 4:00,-10.0
11/12/2015 4:30,-9.0
11/12/2015 5:00,-10.0
11/12/2015 5:30,-10.0
11/12/2015 6:00,-9.0
11/12/2015 6:30,-10.0
11/12/2015 7:00,-9.0
11/12/2015 7:30,-9.0
11/12/2015 8:00,-9.0
11/12/2015 8:30,-10.0
11/12/2015 9:01,-10.0
11/12/2015 9:31,-10.0
11/12/2015 10:00,-10.0
11/12/2015 11:01,-10.0
11/12/2015 11:30,-9.0
11/12/2015 12:00,-10.0
11/12/2015 12:31,-10.0
11/12/2015 13:00,-10.0
11/12/2015 13:30,-10.0
11/12/2015 14:01,-9.0
11/12/2015 14:30,-9.0
11/12/2015 15:00,-9.0
11/12/2015 15:31,-9.0
11/12/2015 16:00,-9.0
11/12/2015 16:30,-9.0
11/12/2015 17:01,-8.0
11/12/2015 17:30,-9.0
11/12/2015 18:00,-8.0
11/12/2015 18:31,-8.0
11/12/2015 19:01,-9.0
11/12/2015 19:30,-8.0
11/12/2015 20:01,-8.0
11/12/2015 20:30,-8.0
11/12/2015 21:01,-8.0
11/12/2015 21:30,-8.0
11/13/2015 10:01,-9.0
11/13/2015 10:30,-9.0
11/13/2015 11:00,-9.0
11/13/2015 11:30,-10.0
11/13/2015 12:00,-9.0
11/13/2015 12:30,-9.0
11/13/2015 13:00,-9.0
11/13/2015 13:30,-9.0
11/13/2015 14:01,-9.0
11/13/2015 14:31,-9.0
11/13/2015 15:01,-8.0
11/13/2015 15:30,-8.0
11/13/2015 16:00,-8.0
11/13/2015 16:30,-8.0
11/13/2015 17:01,-8.0
11/13/2015 17:31,-8.0
11/13/2015 18:01,-9.0
11/13/2015 18:31,-7.0
11/13/2015 19:01,-8.0
11/13/2015 19:32,-8.0
11/13/2015 20:00,-8.0
11/13/2015 20:31,-8.0
11/13/2015 21:00,-8.0
11/13/2015 21:30,-8.0
11/13/2015 22:00,-9.0
11/13/2015 22:31,-8.0
11/13/2015 23:01,-8.0
11/13/2015 23:30,-8.0
11/14/2015 0:01,-9.0
11/14/2015 0:31,-8.0
11/14/2015 1:00,-9.0
