ts,z
10/16/2015 18:00,-9.0
10/16/2015 18:30,-10.0
10/16/2015 19:00,-10.0
10/16/2015 20:00,-10.0
10/16/2015 20:30,-10.0
10/16/2015 23:01,-10.0
10/16/2015 23:30,-10.0
10/19/2015 17:00,-9.0
10/20/2015 5:00,-13.0
10/20/2015 6:00,-13.0
10/20/2015 7:00,-13.0
10/20/2015 8:00,-12.0
10/20/2015 14:00,-12.0
10/20/2015 16:30,-13.0
10/20/2015 17:30,-13.0
10/20/2015 18:00,-13.0
10/20/2015 20:00,-13.0
10/20/2015 20:30,-13.0
10/20/2015 21:00,-13.0
10/20/2015 21:30,-12.0
10/20/2015 22:00,-13.0
10/21/2015 0:00,-13.0
10/21/2015 0:31,-13.0
10/21/2015 1:30,-13.0
10/21/2015 2:00,-14.0
10/21/2015 2:30,-14.0
10/21/2015 3:30,-13.0
10/21/2015 10:00,-12.0
10/21/2015 10:31,-11.0
10/21/2015 11:00,-10.0
10/22/2015 18:30,-10.0
10/23/2015 10:00,-5.0
10/23/2015 10:30,-5.0
10/23/2015 13:30,-2.0
10/23/2015 14:00,-4.0
10/23/2015 14:30,-5.0
10/23/2015 15:00,-5.0
10/23/2015 17:30,-10.0
10/23/2015 18:30,-12.0
10/23/2015 19:00,-12.0
10/23/2015 19:30,-12.0
10/23/2015 20:00,-12.0
10/23/2015 20:30,-13.0
10/23/2015 21:00,-12.0
10/23/2015 22:00,-12.0
10/23/2015 22:30,-13.0
10/23/2015 23:00,-13.0
10/23/2015 23:30,-13.0
10/24/2015 0:00,-13.0
10/24/2015 0:30,-14.0
10/24/2015 1:00,-14.0
10/24/2015 2:00,-13.0
10/24/2015 2:30,-14.0
10/24/2015 3:00,-15.0
10/24/2015 3:30,-15.0
10/24/2015 4:00,-15.0
10/24/2015 4:30,-15.0
10/24/2015 5:00,-15.0
10/24/2015 5:30,-15.0
10/24/2015 6:00,-16.0
10/24/2015 6:30,-15.0
10/24/2015 7:00,-15.0
10/24/2015 7:30,-14.0
10/24/2015 8:00,-13.0
10/24/2015 8:30,-10.0
10/24/2015 10:00,-4.0
10/24/2015 10:30,-4.0
10/24/2015 15:00,-5.0
10/24/2015 17:30,-10.0
10/24/2015 18:00,-11.0
10/24/2015 18:30,-10.0
10/24/2015 19:30,-10.0
10/24/2015 20:30,-10.0
10/24/2015 21:00,-10.0
10/25/2015 10:00,-4.0
10/25/2015 10:30,-3.0
10/25/2015 11:00,-4.0
10/25/2015 11:30,-3.0
10/25/2015 13:30,-2.0
10/25/2015 14:00,-2.0
10/25/2015 14:30,-3.0
10/25/2015 15:00,-6.0
10/25/2015 17:30,-10.0
10/25/2015 19:00,-10.0
10/25/2015 20:00,-12.0
10/25/2015 21:00,-11.0
10/25/2015 21:30,-11.0
10/25/2015 22:00,-11.0
10/25/2015 22:30,-11.0
10/25/2015 23:00,-11.0
10/25/2015 23:30,-11.0
10/26/2015 0:00,-10.0
10/26/2015 0:30,-11.0
10/26/2015 1:00,-11.0
10/26/2015 1:30,-12.0
10/26/2015 2:00,-12.0
10/26/2015 2:30,-13.0
10/26/2015 3:30,-12.0
10/26/2015 4:30,-12.0
10/26/2015 5:00,-12.0
10/26/2015 6:00,-12.0
10/26/2015 6:30,-12.0
10/26/2015 7:30,-12.0
10/26/2015 8:00,-12.0
10/26/2015 9:00,-11.0
10/26/2015 9:30,-11.0
10/26/2015 17:30,-10.0
10/26/2015 18:00,-10.0
10/26/2015 18:30,-11.0
10/26/2015 19:00,-12.0
10/26/2015 19:30,-12.0
10/26/2015 20:00,-12.0
10/26/2015 21:00,-12.0
10/26/2015 22:00,-13.0
10/26/2015 22:30,-12.0
10/26/2015 23:30,-12.0
10/27/2015 0:00,-12.0
10/27/2015 0:30,-13.0
10/27/2015 1:00,-13.0
10/27/2015 1:30,-14.0
10/27/2015 2:00,-14.0
10/27/2015 2:30,-14.0
10/27/2015 3:00,-14.0
10/27/2015 3:30,-14.0
10/27/2015 4:00,-14.0
10/27/2015 5:00,-15.0
10/27/2015 6:00,-15.0
10/27/2015 6:30,-15.0
10/27/2015 7:00,-14.0
10/27/2015 7:30,-13.0
10/27/2015 8:00,-13.0
10/27/2015 8:30,-10.0
10/27/2015 9:00,-8.0
10/28/2015 10:30,-4.0
10/28/2015 11:00,-4.0
10/28/2015 11:30,-3.0
10/28/2015 12:00,-3.0
10/28/2015 14:00,-3.0
10/28/2015 14:30,-4.0
10/28/2015 17:00,-10.0
10/28/2015 18:00,-11.0
10/28/2015 18:30,-13.0
10/28/2015 19:30,-13.0
10/28/2015 20:00,-13.0
10/28/2015 20:30,-13.0
10/28/2015 21:00,-13.0
10/28/2015 21:30,-13.0
10/28/2015 22:30,-14.0
10/28/2015 23:00,-14.0
10/28/2015 23:30,-14.0
10/29/2015 0:00,-13.0
10/29/2015 0:30,-14.0
10/29/2015 1:00,-14.0
10/29/2015 1:30,-13.0
10/29/2015 2:00,-14.0
10/29/2015 2:30,-14.0
10/29/2015 3:00,-14.0
10/29/2015 3:30,-13.0
10/29/2015 4:30,-15.0
10/29/2015 5:00,-15.0
10/29/2015 5:30,-14.0
10/29/2015 6:00,-15.0
10/29/2015 6:30,-15.0
10/29/2015 7:00,-14.0
10/29/2015 8:00,-11.0
10/29/2015 8:30,-11.0
10/29/2015 9:30,-6.0
10/29/2015 10:00,-5.0
10/29/2015 14:00,-3.0
10/29/2015 14:30,-4.0
10/29/2015 19:30,-12.0
10/29/2015 20:00,-12.0
10/29/2015 20:30,-13.0
10/30/2015 1:00,-13.0
10/30/2015 2:00,-13.0
10/30/2015 2:30,-12.0
10/30/2015 10:01,-6.0
10/30/2015 16:00,-7.0
10/31/2015 9:31,-6.0
10/31/2015 11:30,-4.0
10/31/2015 18:30,-10.0
10/31/2015 19:30,-10.0
10/31/2015 20:30,-11.0
10/31/2015 21:00,-12.0
10/31/2015 22:00,-11.0
11/1/2015 0:00,-12.0
11/1/2015 0:30,-12.0
11/1/2015 1:00,-12.0
11/1/2015 1:30,-12.0
11/1/2015 3:00,-13.0
11/1/2015 3:30,-12.0
11/1/2015 4:00,-12.0
11/1/2015 4:30,-11.0
11/1/2015 5:00,-12.0
11/1/2015 5:30,-12.0
11/1/2015 6:00,-13.0
11/1/2015 6:30,-12.0
11/1/2015 7:00,-12.0
11/1/2015 7:30,-10.0
11/1/2015 8:00,-11.0
11/1/2015 9:30,-5.0
11/1/2015 10:00,-5.0
11/1/2015 10:30,-4.0
11/1/2015 11:00,-4.0
11/1/2015 11:30,-4.0
11/1/2015 12:00,-3.0
11/1/2015 15:00,-5.0
11/1/2015 16:31,-7.0
11/2/2015 13:00,0.0
11/2/2015 13:30,-1.0
11/2/2015 14:00,-1.0
11/2/2015 14:30,-3.0
11/2/2015 19:00,-10.0
11/2/2015 19:30,-10.0
11/2/2015 20:00,-10.0
11/2/2015 20:30,-10.0
11/2/2015 21:00,-10.0
11/2/2015 21:30,-10.0
11/2/2015 22:00,-10.0
11/2/2015 22:30,-9.0
11/2/2015 23:00,-10.0
11/3/2015 0:00,-10.0
11/3/2015 1:30,-11.0
11/3/2015 2:30,-10.0
11/3/2015 2:31,-10.0
11/3/2015 3:00,-10.0
11/3/2015 3:30,-10.0
11/3/2015 5:00,-10.0
11/3/2015 7:30,-10.0
11/3/2015 8:00,-9.0
11/3/2015 11:30,-3.0
11/3/2015 14:00,-2.0
11/3/2015 14:30,-3.0
11/3/2015 18:30,-10.0
11/3/2015 19:00,-9.0
11/3/2015 20:00,-9.0
11/3/2015 20:30,-10.0
11/3/2015 21:00,-11.0
11/3/2015 22:30,-10.0
11/4/2015 0:30,-11.0
11/4/2015 3:00,-11.0
11/4/2015 3:30,-11.0
11/4/2015 4:00,-12.0
11/4/2015 5:00,-12.0
11/4/2015 5:30,-13.0
11/4/2015 6:00,-13.0
11/4/2015 6:30,-12.0
11/4/2015 7:00,-13.0
11/4/2015 7:30,-12.0
11/4/2015 14:00,-4.0
11/4/2015 14:30,-4.0
11/4/2015 15:31,-6.0
11/4/2015 18:00,-10.0
11/4/2015 18:30,-10.0
11/4/2015 19:00,-11.0
11/4/2015 20:00,-12.0
11/4/2015 20:30,-11.0
11/4/2015 21:00,-11.0
11/4/2015 21:30,-11.0
11/4/2015 22:00,-11.0
11/4/2015 23:00,-11.0
11/4/2015 23:30,-11.0
11/5/2015 0:30,-12.0
11/5/2015 1:30,-12.0
11/5/2015 2:30,-13.0
11/5/2015 3:00,-13.0
11/5/2015 3:30,-13.0
11/5/2015 4:30,-12.0
11/5/2015 5:30,-12.0
11/5/2015 6:00,-12.0
11/5/2015 6:30,-12.0
11/5/2015 7:00,-12.0
11/5/2015 8:00,-10.0
11/5/2015 12:00,-3.0
11/5/2015 13:00,-3.0
11/5/2015 18:00,-10.0
11/5/2015 19:00,-10.0
11/5/2015 20:30,-12.0
11/5/2015 21:30,-12.0
11/5/2015 22:00,-11.0
11/5/2015 22:30,-12.0
11/5/2015 23:00,-12.0
11/6/2015 0:00,-12.0
11/6/2015 0:30,-12.0
11/6/2015 1:00,-12.0
11/6/2015 1:30,-12.0
11/6/2015 2:00,-12.0
11/6/2015 3:00,-12.0
11/6/2015 3:30,-12.0
11/6/2015 4:30,-13.0
11/6/2015 5:00,-13.0
11/6/2015 6:00,-13.0
11/6/2015 6:30,-13.0
11/6/2015 7:00,-13.0
11/6/2015 7:30,-11.0
11/6/2015 8:30,-10.0
11/6/2015 10:31,-6.0
11/6/2015 13:00,-4.0
11/6/2015 13:30,-3.0
11/6/2015 15:30,-7.0
11/7/2015 11:30,-6.0
11/7/2015 13:00,-2.0
11/7/2015 19:30,-10.0
11/7/2015 20:00,-10.0
11/7/2015 20:30,-10.0
11/7/2015 21:00,-11.0
11/7/2015 21:30,-10.0
11/7/2015 22:00,-10.0
11/7/2015 22:30,-10.0
11/8/2015 0:00,-11.0
11/8/2015 2:00,-11.0
11/8/2015 2:30,-10.0
11/8/2015 3:00,-10.0
11/8/2015 3:30,-10.0
11/8/2015 6:00,-12.0
11/8/2015 7:30,-10.0
11/9/2015 12:00,-3.0
11/9/2015 12:30,-2.0
11/9/2015 17:00,-10.0
11/9/2015 17:30,-10.0
11/9/2015 18:00,-10.0
11/9/2015 18:30,-11.0
11/9/2015 20:00,-12.0
11/9/2015 20:30,-12.0
11/9/2015 21:00,-12.0
11/9/2015 21:30,-12.0
11/9/2015 22:00,-13.0
11/9/2015 22:30,-13.0
11/9/2015 23:00,-13.0
11/9/2015 23:30,-13.0
11/10/2015 0:00,-13.0
11/10/2015 0:30,-13.0
11/10/2015 1:00,-13.0
11/10/2015 1:30,-13.0
11/10/2015 2:00,-13.0
11/10/2015 2:30,-14.0
11/10/2015 3:00,-13.0
11/10/2015 3:30,-13.0
11/10/2015 4:00,-13.0
11/10/2015 4:30,-13.0
11/10/2015 5:00,-13.0
11/10/2015 5:30,-13.0
11/10/2015 6:00,-12.0
11/10/2015 6:30,-13.0
11/10/2015 7:00,-12.0
11/10/2015 7:30,-12.0
11/10/2015 8:00,-10.0
11/10/2015 12:00,-5.0
11/10/2015 12:30,-4.0
11/10/2015 17:00,-9.0
11/10/2015 17:30,-10.0
11/10/2015 18:30,-10.0
11/10/2015 20:00,-12.0
11/10/2015 21:00,-11.0
11/10/2015 21:30,-11.0
11/10/2015 22:00,-11.0
11/10/2015 22:30,-12.0
11/10/2015 23:00,-11.0
11/10/2015 23:30,-12.0
11/11/2015 0:00,-12.0
11/11/2015 0:30,-12.0
11/11/2015 1:00,-13.0
11/11/2015 1:30,-13.0
11/11/2015 2:00,-13.0
11/11/2015 2:30,-13.0
11/11/2015 3:00,-14.0
11/11/2015 3:30,-14.0
11/11/2015 4:00,-14.0
11/11/2015 5:00,-14.0
11/11/2015 5:30,-15.0
11/11/2015 6:00,-15.0
11/11/2015 6:30,-15.0
11/11/2015 7:00,-14.0
11/11/2015 7:30,-13.0
11/11/2015 8:41,-11.0
11/11/2015 8:43,-11.0
11/11/2015 9:00,-9.0
11/11/2015 9:30,-6.0
11/11/2015 14:00,-1.0
11/11/2015 14:08,-2.0
11/11/2015 16:00,-8.0
11/11/2015 16:31,-9.0
11/11/2015 17:00,-10.0
11/11/2015 17:31,-10.0
11/11/2015 18:01,-10.0
11/11/2015 18:32,-10.0
11/11/2015 19:01,-11.0
11/11/2015 20:00,-12.0
11/11/2015 20:31,-12.0
11/11/2015 21:00,-12.0
11/11/2015 21:30,-12.0
11/11/2015 22:01,-12.0
11/11/2015 22:31,-12.0
11/11/2015 23:00,-12.0
11/11/2015 23:30,-13.0
11/12/2015 0:00,-13.0
11/12/2015 0:30,-13.0
11/12/2015 1:00,-13.0
11/12/2015 1:30,-13.0
11/12/2015 2:00,-13.0
11/12/2015 2:30,-14.0
11/12/2015 3:00,-14.0
11/12/2015 3:30,-13.0
11/12/2015 4:00,-14.0
11/12/2015 4:30,-14.0
11/12/2015 5:00,-13.0
11/12/2015 5:30,-13.0
11/12/2015 6:00,-13.0
11/12/2015 6:30,-13.0
11/12/2015 7:01,-12.0
11/12/2015 7:30,-11.0
11/12/2015 8:00,-10.0
11/12/2015 8:30,-10.0
11/12/2015 9:01,-9.0
11/12/2015 9:31,-9.0
11/12/2015 10:00,-8.0
11/12/2015 11:01,-7.0
11/12/2015 11:30,-6.0
11/12/2015 12:00,-6.0
11/12/2015 12:31,-5.0
11/12/2015 13:00,-4.0
11/12/2015 13:30,-3.0
11/12/2015 14:01,-4.0
11/12/2015 14:30,-5.0
11/12/2015 15:00,-7.0
11/12/2015 15:31,-7.0
11/12/2015 16:00,-8.0
11/12/2015 16:30,-9.0
11/12/2015 17:01,-9.0
11/12/2015 17:30,-10.0
11/12/2015 18:01,-11.0
11/12/2015 18:31,-10.0
11/12/2015 19:01,-10.0
11/12/2015 19:30,-10.0
11/12/2015 20:01,-11.0
11/12/2015 20:30,-10.0
11/12/2015 21:01,-10.0
11/12/2015 21:30,-11.0
11/13/2015 10:01,-6.0
11/13/2015 10:30,-7.0
11/13/2015 11:00,-8.0
11/13/2015 11:30,-5.0
11/13/2015 12:00,-4.0
11/13/2015 12:30,-2.0
11/13/2015 13:00,-2.0
11/13/2015 13:30,-2.0
11/13/2015 14:01,-3.0
11/13/2015 14:31,-4.0
11/13/2015 15:01,-6.0
11/13/2015 15:30,-7.0
11/13/2015 16:00,-9.0
11/13/2015 16:31,-8.0
11/13/2015 17:01,-10.0
11/13/2015 17:31,-10.0
11/13/2015 18:01,-10.0
11/13/2015 18:31,-10.0
11/13/2015 19:01,-12.0
11/13/2015 19:32,-12.0
11/13/2015 20:00,-11.0
11/13/2015 20:31,-11.0
11/13/2015 21:00,-11.0
11/13/2015 22:00,-11.0
11/13/2015 22:31,-11.0
11/13/2015 23:01,-11.0
11/13/2015 23:30,-11.0
11/14/2015 0:01,-11.0
11/14/2015 0:31,-11.0
11/14/2015 1:00,-11.0
11/14/2015 2:01,-11.0
11/14/2015 2:31,-11.0
11/14/2015 3:00,-12.0
11/14/2015 4:01,-12.0
11/14/2015 4:31,-11.0
11/14/2015 5:01,-11.0
11/14/2015 5:30,-12.0
11/14/2015 11:30,-5.0
11/14/2015 12:00,-4.0
11/14/2015 12:31,-3.0
11/14/2015 13:01,-2.0
11/14/2015 13:31,-1.0
11/14/2015 14:00,-2.0
11/14/2015 15:30,-8.0
11/14/2015 16:00,-9.0
11/14/2015 16:30,-9.0
11/14/2015 17:00,-10.0
11/14/2015 17:30,-10.0
11/14/2015 18:01,-10.0
11/14/2015 18:31,-11.0
11/14/2015 19:02,-10.0
11/14/2015 19:31,-11.0
11/14/2015 20:01,-11.0
11/14/2015 21:00,-11.0
11/14/2015 22:31,-12.0
11/14/2015 23:00,-13.0
11/14/2015 23:31,-13.0
11/15/2015 0:00,-13.0
11/15/2015 0:30,-13.0
11/15/2015 1:00,-13.0
11/15/2015 1:30,-13.0
11/15/2015 2:00,-13.0
11/15/2015 2:30,-14.0
11/15/2015 3:00,-14.0
11/15/2015 3:30,-14.0
11/15/2015 4:00,-14.0
11/15/2015 4:30,-14.0
11/15/2015 5:00,-14.0
11/15/2015 5:30,-14.0
11/15/2015 6:00,-14.0
11/15/2015 6:30,-14.0
11/15/2015 7:00,-13.0
11/15/2015 7:30,-13.0
11/15/2015 8:00,-13.0
11/15/2015 8:30,-13.0
11/15/2015 9:00,-10.0
11/15/2015 9:31,-7.0
11/15/2015 10:00,-7.0
11/15/2015 10:30,-7.0
11/15/2015 11:00,-8.0
11/15/2015 12:00,-4.0
11/15/2015 12:31,-4.0
11/15/2015 13:00,-2.0
11/15/2015 13:30,-3.0
11/15/2015 14:00,-5.0
11/15/2015 15:30,-7.0
11/15/2015 16:01,-8.0
11/15/2015 16:30,-8.0
11/15/2015 17:31,-8.0
11/15/2015 18:00,-10.0
11/15/2015 18:30,-10.0
11/15/2015 19:01,-11.0
11/15/2015 19:30,-12.0
11/15/2015 20:00,-12.0
11/15/2015 20:30,-11.0
11/15/2015 21:00,-12.0
11/15/2015 21:30,-12.0
11/15/2015 22:01,-12.0
11/15/2015 22:31,-13.0
11/15/2015 23:00,-12.0
11/15/2015 23:30,-13.0
11/16/2015 0:00,-12.0
11/16/2015 0:31,-12.0
11/16/2015 1:01,-12.0
11/16/2015 1:31,-11.0
11/16/2015 2:00,-11.0
11/16/2015 2:30,-12.0
11/16/2015 3:01,-12.0
11/16/2015 3:30,-13.0
11/16/2015 4:00,-13.0
11/16/2015 4:30,-13.0
11/16/2015 5:00,-14.0
11/16/2015 5:30,-14.0
11/16/2015 6:00,-13.0
11/16/2015 6:30,-14.0
11/16/2015 7:00,-13.0
11/16/2015 10:01,-7.0
11/16/2015 10:30,-8.0
11/16/2015 11:01,-8.0
11/16/2015 11:30,-6.0
11/16/2015 13:01,-1.0
11/16/2015 13:30,0.0
11/16/2015 14:00,-1.0
11/16/2015 14:31,-4.0
11/16/2015 15:01,-6.0
11/16/2015 15:30,-7.0
11/16/2015 16:01,-7.0
11/16/2015 16:30,-8.0
11/16/2015 17:00,-8.0
11/16/2015 17:30,-9.0
11/16/2015 18:00,-9.0
11/16/2015 18:30,-10.0
11/16/2015 19:01,-10.0
11/16/2015 19:30,-10.0
11/16/2015 20:00,-10.0
11/16/2015 20:30,-10.0
11/16/2015 21:31,-11.0
11/16/2015 22:01,-10.0
11/16/2015 22:31,-11.0
11/16/2015 23:01,-10.0
11/16/2015 23:31,-11.0
11/17/2015 0:00,-11.0
11/17/2015 0:30,-12.0
11/17/2015 1:01,-11.0
11/17/2015 1:31,-11.0
11/17/2015 2:01,-12.0
11/17/2015 2:30,-11.0
11/17/2015 3:00,-11.0
11/17/2015 3:30,-12.0
11/17/2015 4:00,-12.0
11/17/2015 4:30,-12.0
11/17/2015 5:00,-12.0
11/17/2015 5:30,-12.0
11/17/2015 6:01,-11.0
11/17/2015 6:31,-12.0
11/17/2015 7:00,-12.0
11/17/2015 8:01,-12.0
11/17/2015 8:31,-12.0
11/17/2015 9:00,-10.0
11/17/2015 9:31,-7.0
11/17/2015 10:01,-7.0
11/17/2015 10:31,-8.0
11/17/2015 11:00,-8.0
11/17/2015 11:30,-5.0
11/17/2015 12:00,-4.0
11/17/2015 12:30,-2.0
11/17/2015 13:01,-1.0
11/17/2015 13:30,-1.0
11/17/2015 15:30,-7.0
11/17/2015 16:01,-9.0
11/17/2015 16:31,-10.0
11/17/2015 17:01,-10.0
11/17/2015 17:31,-11.0
11/17/2015 18:01,-12.0
11/17/2015 18:31,-12.0
11/17/2015 19:01,-12.0
11/17/2015 19:30,-13.0
11/17/2015 20:00,-12.0
11/17/2015 20:30,-12.0
11/17/2015 21:00,-13.0
11/17/2015 21:30,-13.0
11/17/2015 22:00,-12.0
11/17/2015 22:30,-13.0
11/17/2015 23:00,-13.0
11/17/2015 23:30,-13.0
11/18/2015 0:00,-14.0
11/18/2015 0:30,-13.0
11/18/2015 1:00,-14.0
11/18/2015 1:30,-14.0
11/18/2015 2:00,-13.0
11/18/2015 2:30,-14.0
11/18/2015 3:00,-14.0
11/18/2015 3:30,-14.0
11/18/2015 4:00,-14.0
11/18/2015 4:30,-14.0
11/18/2015 5:00,-14.0
11/18/2015 5:30,-14.0
11/18/2015 6:00,-14.0
11/18/2015 6:30,-15.0
11/18/2015 7:30,-13.0
11/18/2015 8:01,-13.0
11/18/2015 8:31,-12.0
11/18/2015 9:01,-11.0
11/18/2015 9:30,-7.0
11/18/2015 10:01,-8.0
11/18/2015 10:31,-8.0
11/18/2015 11:00,-9.0
11/18/2015 11:30,-6.0
11/18/2015 12:01,-4.0
11/18/2015 12:30,-2.0
11/18/2015 13:01,-1.0
11/18/2015 13:30,-1.0
11/18/2015 14:00,-2.0
11/18/2015 15:01,-6.0
11/18/2015 15:30,-6.0
11/18/2015 16:01,-8.0
11/18/2015 17:00,-9.0
11/18/2015 18:01,-10.0
11/18/2015 19:00,-11.0
11/18/2015 19:30,-12.0
11/18/2015 20:30,-12.0
11/18/2015 21:30,-13.0
11/18/2015 22:00,-12.0
11/18/2015 22:30,-12.0
11/18/2015 23:00,-13.0
11/18/2015 23:30,-13.0
11/19/2015 0:00,-13.0
11/19/2015 0:30,-13.0
11/19/2015 1:00,-13.0
11/19/2015 1:30,-13.0
11/19/2015 2:00,-13.0
11/19/2015 2:30,-13.0
11/19/2015 3:00,-13.0
11/19/2015 3:30,-13.0
11/19/2015 4:00,-14.0
11/19/2015 4:30,-13.0
11/19/2015 5:00,-14.0
11/19/2015 5:30,-14.0
11/19/2015 6:00,-14.0
11/19/2015 6:30,-14.0
11/19/2015 7:00,-15.0
11/19/2015 12:00,-4.0
11/19/2015 12:30,-3.0
11/19/2015 13:00,-2.0
11/19/2015 13:30,-2.0
11/19/2015 14:00,-2.0
11/19/2015 22:01,-13.0
11/19/2015 22:30,-13.0
11/20/2015 11:31,-6.0
11/20/2015 12:00,-4.0
11/20/2015 12:30,-3.0
11/20/2015 13:01,-5.0
11/20/2015 13:30,-5.0
11/20/2015 14:01,-6.0
11/20/2015 14:31,-7.0
11/20/2015 15:00,-8.0
11/20/2015 15:30,-7.0
11/20/2015 16:01,-9.0
11/20/2015 16:31,-10.0
11/20/2015 17:00,-10.0
11/20/2015 17:30,-12.0
11/20/2015 18:00,-12.0
11/20/2015 18:30,-12.0
11/20/2015 19:00,-13.0
11/20/2015 19:30,-13.0
11/20/2015 20:00,-13.0
11/20/2015 20:30,-14.0
11/20/2015 21:00,-13.0
11/20/2015 21:30,-13.0
11/20/2015 22:00,-13.0
11/20/2015 22:30,-14.0
11/20/2015 23:00,-14.0
11/20/2015 23:30,-14.0
11/21/2015 0:00,-14.0
11/21/2015 0:30,-15.0
11/21/2015 1:00,-15.0
11/21/2015 1:30,-15.0
11/21/2015 2:00,-15.0
11/21/2015 2:30,-15.0
11/21/2015 3:00,-15.0
11/21/2015 3:30,-16.0
11/21/2015 4:00,-16.0
11/21/2015 4:30,-15.0
11/21/2015 5:00,-16.0
11/21/2015 5:30,-15.0
11/21/2015 6:00,-16.0
11/21/2015 6:30,-16.0
11/21/2015 7:00,-15.0
11/21/2015 7:30,-15.0
11/21/2015 8:00,-14.0
11/21/2015 8:30,-14.0
11/21/2015 9:00,-12.0
11/21/2015 10:01,-8.0
11/21/2015 10:31,-9.0
11/21/2015 11:00,-8.0
11/21/2015 11:30,-7.0
11/21/2015 12:00,-5.0
11/21/2015 12:31,-5.0
11/21/2015 13:00,-4.0
11/21/2015 13:30,-4.0
11/21/2015 14:00,-5.0
11/21/2015 15:31,-9.0
11/21/2015 16:00,-9.0
11/21/2015 16:31,-10.0
11/21/2015 17:01,-10.0
11/21/2015 17:30,-10.0
11/21/2015 18:01,-11.0
11/21/2015 18:30,-12.0
11/21/2015 19:00,-12.0
11/21/2015 20:00,-13.0
11/21/2015 20:31,-12.0
11/21/2015 21:00,-13.0
11/21/2015 21:30,-13.0
11/21/2015 22:00,-13.0
11/21/2015 22:30,-13.0
11/21/2015 23:00,-13.0
11/21/2015 23:30,-13.0
11/22/2015 0:00,-13.0
11/22/2015 0:30,-13.0
11/22/2015 1:00,-13.0
11/22/2015 1:30,-13.0
11/22/2015 2:00,-13.0
11/22/2015 2:30,-13.0
11/22/2015 3:31,-13.0
11/22/2015 4:01,-12.0
11/22/2015 4:30,-13.0
11/22/2015 5:00,-12.0
11/22/2015 5:31,-13.0
11/22/2015 6:00,-12.0
11/22/2015 6:31,-12.0
11/22/2015 7:01,-12.0
11/22/2015 8:00,-11.0
11/22/2015 8:32,-11.0
11/22/2015 9:00,-9.0
11/22/2015 9:31,-8.0
11/22/2015 10:00,-7.0
11/22/2015 10:31,-7.0
11/22/2015 11:01,-7.0
11/22/2015 11:30,-6.0
11/22/2015 12:00,-3.0
11/22/2015 12:31,-2.0
11/22/2015 13:00,-2.0
11/22/2015 13:30,-2.0
11/22/2015 14:00,-2.0
11/22/2015 15:30,-6.0
11/22/2015 16:02,-7.0
11/22/2015 16:31,-8.0
11/22/2015 17:00,-8.0
11/22/2015 17:31,-8.0
11/22/2015 18:00,-10.0
11/22/2015 18:31,-9.0
11/22/2015 19:01,-10.0
11/22/2015 19:31,-10.0
11/22/2015 20:00,-11.0
11/22/2015 20:30,-10.0
11/22/2015 21:00,-11.0
11/22/2015 23:01,-11.0
11/22/2015 23:30,-11.0
11/23/2015 0:00,-11.0
11/23/2015 0:30,-13.0
11/23/2015 1:30,-12.0
11/23/2015 2:00,-13.0
11/23/2015 2:30,-13.0
11/23/2015 3:00,-14.0
11/23/2015 3:30,-14.0
11/23/2015 4:00,-13.0
11/23/2015 4:30,-14.0
11/23/2015 5:00,-14.0
11/23/2015 5:30,-13.0
11/23/2015 6:00,-14.0
11/23/2015 6:30,-13.0
11/23/2015 7:00,-13.0
11/23/2015 7:31,-12.0
11/23/2015 8:00,-12.0
11/23/2015 8:30,-11.0
11/23/2015 9:00,-10.0
11/23/2015 9:31,-9.0
11/23/2015 10:00,-9.0
11/23/2015 10:31,-7.0
11/23/2015 11:01,-7.0
11/23/2015 11:30,-7.0
11/23/2015 12:00,-7.0
11/23/2015 12:30,-7.0
11/23/2015 13:01,-7.0
11/23/2015 13:30,-7.0
11/23/2015 14:00,-7.0
11/23/2015 14:31,-7.0
11/23/2015 15:00,-7.0
11/23/2015 15:30,-7.0
11/23/2015 16:00,-7.0
11/23/2015 16:30,-7.0
11/23/2015 17:01,-8.0
11/23/2015 17:30,-9.0
11/23/2015 18:01,-10.0
11/23/2015 18:31,-11.0
11/23/2015 19:01,-11.0
11/23/2015 19:30,-12.0
11/23/2015 20:00,-13.0
11/23/2015 20:30,-12.0
11/23/2015 21:00,-12.0
11/23/2015 21:30,-13.0
11/23/2015 22:00,-14.0
11/23/2015 22:30,-13.0
11/23/2015 23:00,-14.0
11/23/2015 23:30,-14.0
11/24/2015 0:00,-14.0
11/24/2015 0:30,-14.0
11/24/2015 1:00,-13.0
11/24/2015 1:30,-14.0
11/24/2015 2:00,-14.0
11/24/2015 2:30,-15.0
11/24/2015 3:00,-15.0
11/24/2015 3:30,-14.0
11/24/2015 4:00,-14.0
11/24/2015 4:30,-14.0
11/24/2015 5:00,-14.0
11/24/2015 5:30,-15.0
11/24/2015 6:00,-15.0
11/24/2015 6:30,-15.0
11/24/2015 7:00,-14.0
11/24/2015 7:30,-13.0
11/24/2015 8:01,-12.0
11/24/2015 8:30,-11.0
11/24/2015 9:01,-10.0
11/24/2015 9:30,-9.0
11/24/2015 10:00,-9.0
11/24/2015 10:31,-8.0
11/24/2015 11:00,-7.0
11/24/2015 11:30,-7.0
11/24/2015 12:01,-6.0
11/24/2015 12:30,-4.0
11/24/2015 13:00,-4.0
11/24/2015 13:30,-4.0
11/24/2015 14:01,-4.0
11/24/2015 14:30,-4.0
11/24/2015 15:00,-7.0
