ts,z
10/3/2015 11:00,-46.0
10/3/2015 11:30,-47.0
10/3/2015 12:00,-47.0
10/3/2015 13:30,-47.0
10/3/2015 14:00,-47.0
10/3/2015 14:30,-46.0
10/3/2015 15:00,-46.0
10/3/2015 15:30,-46.0
10/4/2015 7:00,-46.0
10/4/2015 10:30,-47.0
10/4/2015 11:00,-47.0
10/4/2015 11:30,-47.0
10/4/2015 12:00,-47.0
10/4/2015 12:30,-47.0
10/4/2015 13:00,-47.0
10/4/2015 13:30,-46.0
10/4/2015 18:00,-47.0
10/4/2015 18:30,-47.0
10/4/2015 19:00,-46.0
10/4/2015 19:30,-46.0
10/4/2015 20:00,-46.0
10/4/2015 20:30,-47.0
10/4/2015 21:00,-47.0
10/4/2015 21:30,-47.0
10/4/2015 22:00,-47.0
10/4/2015 22:30,-47.0
10/4/2015 23:00,-47.0
10/4/2015 23:30,-47.0
10/5/2015 0:00,-47.0
10/5/2015 0:30,-47.0
10/5/2015 1:00,-46.0
10/5/2015 1:30,-46.0
10/5/2015 2:00,-47.0
10/5/2015 2:30,-47.0
10/5/2015 3:00,-47.0
10/5/2015 3:30,-47.0
10/5/2015 4:00,-47.0
10/5/2015 5:00,-47.0
10/5/2015 5:30,-47.0
10/5/2015 6:30,-46.0
10/5/2015 7:00,-47.0
10/5/2015 7:30,-47.0
10/5/2015 8:00,-46.0
10/5/2015 9:00,-47.0
10/5/2015 12:00,-47.0
10/5/2015 12:30,-47.0
10/5/2015 13:00,-47.0
10/5/2015 13:30,-46.0
10/5/2015 14:00,-47.0
10/5/2015 15:00,-47.0
10/5/2015 19:00,-47.0
10/5/2015 19:30,-47.0
10/5/2015 20:00,-47.0
10/6/2015 11:30,-46.0
10/6/2015 12:00,-47.0
10/6/2015 14:00,-46.0
10/6/2015 18:30,-47.0
10/7/2015 10:00,-47.0
10/7/2015 12:30,-46.0
10/7/2015 13:00,-47.0
10/7/2015 19:01,-46.0
10/8/2015 9:00,-47.0
10/8/2015 9:30,-47.0
10/8/2015 10:00,-47.0
10/8/2015 10:30,-47.0
10/8/2015 13:30,-47.0
10/8/2015 14:00,-46.0
10/8/2015 18:30,-47.0
10/8/2015 19:00,-47.0
10/8/2015 19:30,-47.0
10/8/2015 20:00,-47.0
10/8/2015 20:30,-46.0
10/8/2015 21:00,-46.0
10/8/2015 21:30,-47.0
10/8/2015 22:00,-47.0
10/8/2015 22:30,-47.0
10/8/2015 23:00,-47.0
10/8/2015 23:30,-47.0
10/9/2015 0:00,-47.0
10/9/2015 0:30,-47.0
10/9/2015 1:00,-47.0
10/9/2015 1:30,-47.0
10/9/2015 2:00,-47.0
10/9/2015 2:30,-47.0
10/9/2015 3:00,-46.0
10/9/2015 3:30,-47.0
10/9/2015 4:00,-47.0
10/9/2015 4:30,-47.0
10/9/2015 5:00,-46.0
10/9/2015 5:30,-47.0
10/9/2015 6:00,-46.0
10/9/2015 6:30,-47.0
10/9/2015 7:00,-47.0
10/9/2015 7:30,-47.0
10/9/2015 8:00,-46.0
10/9/2015 9:00,-47.0
10/9/2015 10:30,-47.0
10/9/2015 14:30,-47.0
10/13/2015 1:31,-47.0
10/13/2015 3:30,-47.0
10/13/2015 4:30,-47.0
10/13/2015 7:31,-47.0
10/13/2015 8:00,-47.0
10/13/2015 10:30,-47.0
10/13/2015 11:00,-47.0
10/13/2015 11:30,-47.0
10/13/2015 12:00,-48.0
10/13/2015 13:30,-47.0
10/13/2015 14:00,-47.0
10/13/2015 14:30,-47.0
10/13/2015 15:00,-47.0
10/13/2015 18:00,-47.0
10/14/2015 14:00,-48.0
10/14/2015 14:30,-47.0
10/14/2015 15:00,-47.0
10/14/2015 15:30,-47.0
10/15/2015 20:00,-47.0
10/15/2015 21:00,-47.0
10/15/2015 21:30,-47.0
10/15/2015 22:00,-47.0
10/15/2015 23:00,-47.0
10/15/2015 23:30,-47.0
10/16/2015 0:00,-48.0
10/16/2015 0:30,-47.0
10/16/2015 1:00,-47.0
10/16/2015 1:30,-47.0
10/16/2015 2:00,-47.0
10/16/2015 2:30,-47.0
10/16/2015 3:00,-47.0
10/16/2015 3:30,-47.0
10/16/2015 4:00,-47.0
10/16/2015 4:30,-47.0
10/16/2015 5:00,-47.0
10/16/2015 5:30,-47.0
10/16/2015 6:00,-47.0
10/16/2015 6:30,-47.0
10/16/2015 7:00,-47.0
10/16/2015 7:30,-47.0
10/16/2015 8:00,-47.0
10/16/2015 14:00,-47.0
10/16/2015 18:00,-47.0
10/16/2015 18:30,-46.0
10/16/2015 19:00,-47.0
10/16/2015 19:30,-47.0
10/16/2015 20:00,-47.0
10/16/2015 20:30,-47.0
10/16/2015 23:30,-47.0
10/19/2015 17:00,-47.0
10/20/2015 5:00,-47.0
10/20/2015 6:00,-47.0
10/20/2015 7:00,-47.0
10/20/2015 10:31,-47.0
10/20/2015 13:00,-47.0
10/20/2015 14:00,-47.0
10/20/2015 14:30,-47.0
10/20/2015 16:01,-47.0
10/20/2015 16:30,-47.0
10/20/2015 17:30,-47.0
10/20/2015 18:31,-47.0
10/20/2015 20:00,-47.0
10/20/2015 20:30,-48.0
10/20/2015 21:00,-47.0
10/20/2015 21:30,-48.0
10/20/2015 22:00,-47.0
10/21/2015 0:00,-47.0
10/21/2015 0:31,-47.0
10/21/2015 1:30,-47.0
10/21/2015 2:00,-47.0
10/21/2015 3:00,-47.0
10/21/2015 3:30,-48.0
10/21/2015 9:00,-47.0
10/21/2015 10:01,-48.0
10/21/2015 10:31,-47.0
10/21/2015 11:00,-48.0
10/22/2015 13:00,-47.0
10/22/2015 18:30,-48.0
10/23/2015 10:00,-47.0
10/23/2015 10:30,-47.0
10/23/2015 13:30,-47.0
10/23/2015 14:00,-48.0
10/23/2015 14:30,-47.0
10/23/2015 15:00,-47.0
10/23/2015 17:30,-47.0
10/23/2015 18:00,-47.0
10/23/2015 18:30,-47.0
10/23/2015 19:00,-47.0
10/23/2015 19:30,-47.0
10/23/2015 20:00,-47.0
10/23/2015 20:30,-47.0
10/23/2015 21:00,-47.0
10/23/2015 21:30,-47.0
10/23/2015 22:00,-47.0
10/23/2015 22:30,-48.0
10/23/2015 23:00,-47.0
10/23/2015 23:30,-47.0
10/24/2015 0:00,-47.0
10/24/2015 0:30,-48.0
10/24/2015 1:00,-47.0
10/24/2015 1:30,-47.0
10/24/2015 2:00,-47.0
10/24/2015 2:30,-48.0
10/24/2015 3:00,-47.0
10/24/2015 3:30,-47.0
10/24/2015 4:00,-47.0
10/24/2015 4:30,-47.0
10/24/2015 5:00,-47.0
10/24/2015 5:30,-47.0
10/24/2015 6:00,-47.0
10/24/2015 6:30,-47.0
10/24/2015 7:00,-47.0
10/24/2015 7:30,-47.0
10/24/2015 8:00,-47.0
10/24/2015 8:30,-47.0
10/24/2015 10:00,-47.0
10/24/2015 10:31,-47.0
10/24/2015 15:00,-47.0
10/24/2015 17:30,-47.0
10/24/2015 18:00,-47.0
10/24/2015 18:30,-47.0
10/24/2015 19:00,-47.0
10/24/2015 19:30,-47.0
10/24/2015 20:00,-47.0
10/24/2015 20:30,-47.0
10/24/2015 21:00,-47.0
10/25/2015 10:00,-47.0
10/25/2015 10:30,-46.0
10/25/2015 11:00,-47.0
10/25/2015 11:30,-47.0
10/25/2015 13:30,-47.0
10/25/2015 14:00,-47.0
10/25/2015 14:30,-47.0
10/25/2015 15:00,-47.0
10/25/2015 17:30,-48.0
10/25/2015 18:00,-47.0
10/25/2015 18:30,-47.0
10/25/2015 19:00,-48.0
10/25/2015 19:30,-47.0
10/25/2015 20:00,-47.0
10/25/2015 20:30,-47.0
10/25/2015 21:00,-47.0
10/25/2015 21:30,-47.0
10/25/2015 22:00,-47.0
10/25/2015 22:30,-47.0
10/25/2015 23:00,-47.0
10/25/2015 23:30,-47.0
10/26/2015 0:00,-47.0
10/26/2015 0:30,-47.0
10/26/2015 1:00,-47.0
10/26/2015 1:30,-47.0
10/26/2015 2:00,-47.0
10/26/2015 2:30,-47.0
10/26/2015 3:00,-47.0
10/26/2015 3:30,-47.0
10/26/2015 4:00,-47.0
10/26/2015 4:30,-46.0
10/26/2015 5:00,-47.0
10/26/2015 5:30,-47.0
10/26/2015 6:00,-47.0
10/26/2015 6:30,-47.0
10/26/2015 7:00,-47.0
10/26/2015 7:30,-48.0
10/26/2015 8:30,-47.0
10/26/2015 9:00,-47.0
10/26/2015 9:30,-47.0
10/26/2015 17:30,-47.0
10/26/2015 18:00,-48.0
10/26/2015 18:30,-48.0
10/26/2015 19:00,-47.0
10/26/2015 19:30,-47.0
10/26/2015 20:00,-47.0
10/26/2015 20:30,-47.0
10/26/2015 21:00,-47.0
10/26/2015 22:00,-47.0
10/26/2015 22:30,-47.0
10/26/2015 23:00,-47.0
10/26/2015 23:30,-47.0
10/27/2015 0:00,-47.0
10/27/2015 0:30,-47.0
10/27/2015 1:00,-47.0
10/27/2015 1:30,-48.0
10/27/2015 2:00,-47.0
10/27/2015 2:30,-47.0
10/27/2015 3:00,-47.0
10/27/2015 3:30,-47.0
10/27/2015 4:00,-47.0
10/27/2015 4:30,-47.0
10/27/2015 5:00,-48.0
10/27/2015 5:30,-47.0
10/27/2015 6:00,-48.0
10/27/2015 6:30,-47.0
10/27/2015 7:00,-48.0
10/27/2015 7:30,-47.0
10/27/2015 8:00,-47.0
10/27/2015 8:30,-47.0
10/27/2015 9:00,-47.0
10/27/2015 14:30,-47.0
10/28/2015 10:30,-47.0
10/28/2015 11:00,-48.0
10/28/2015 11:30,-47.0
10/28/2015 12:00,-47.0
10/28/2015 14:00,-47.0
10/28/2015 14:30,-47.0
10/28/2015 16:30,-47.0
10/28/2015 17:00,-47.0
10/28/2015 17:30,-47.0
10/28/2015 18:00,-47.0
10/28/2015 18:30,-47.0
10/28/2015 19:00,-47.0
10/28/2015 19:30,-47.0
10/28/2015 20:00,-47.0
10/28/2015 21:00,-47.0
10/28/2015 21:30,-47.0
10/28/2015 22:00,-47.0
10/28/2015 22:30,-47.0
10/28/2015 23:00,-47.0
10/28/2015 23:30,-47.0
10/29/2015 0:00,-47.0
10/29/2015 0:30,-47.0
10/29/2015 1:00,-47.0
10/29/2015 1:30,-47.0
10/29/2015 2:00,-48.0
10/29/2015 2:30,-47.0
10/29/2015 3:00,-47.0
10/29/2015 3:30,-47.0
10/29/2015 4:00,-48.0
10/29/2015 4:30,-47.0
10/29/2015 5:00,-47.0
10/29/2015 5:30,-47.0
10/29/2015 6:00,-47.0
10/29/2015 6:30,-47.0
10/29/2015 7:00,-47.0
10/29/2015 8:00,-47.0
10/29/2015 8:30,-47.0
10/29/2015 9:30,-47.0
10/29/2015 10:00,-47.0
10/29/2015 14:00,-47.0
10/29/2015 14:30,-47.0
10/29/2015 18:30,-47.0
10/29/2015 19:00,-47.0
10/29/2015 19:30,-47.0
10/29/2015 20:00,-47.0
10/29/2015 20:30,-47.0
10/30/2015 1:00,-48.0
10/30/2015 1:30,-47.0
10/30/2015 2:30,-47.0
10/30/2015 8:00,-47.0
10/30/2015 10:01,-48.0
10/30/2015 16:00,-48.0
10/31/2015 9:31,-47.0
10/31/2015 11:30,-46.0
10/31/2015 18:00,-47.0
10/31/2015 18:30,-47.0
10/31/2015 19:00,-47.0
10/31/2015 20:00,-47.0
10/31/2015 20:30,-47.0
10/31/2015 21:00,-47.0
10/31/2015 21:30,-47.0
10/31/2015 22:00,-47.0
10/31/2015 22:30,-47.0
10/31/2015 23:00,-47.0
10/31/2015 23:30,-47.0
11/1/2015 0:00,-47.0
11/1/2015 0:30,-48.0
11/1/2015 1:00,-48.0
11/1/2015 1:30,-47.0
11/1/2015 2:00,-48.0
11/1/2015 2:30,-47.0
11/1/2015 3:00,-47.0
11/1/2015 3:30,-47.0
11/1/2015 4:00,-47.0
11/1/2015 4:30,-47.0
11/1/2015 5:00,-47.0
11/1/2015 5:30,-47.0
11/1/2015 6:00,-47.0
11/1/2015 6:30,-48.0
11/1/2015 7:00,-47.0
11/1/2015 7:30,-47.0
11/1/2015 8:00,-47.0
11/1/2015 9:30,-47.0
11/1/2015 10:30,-47.0
11/1/2015 11:00,-47.0
11/1/2015 11:30,-46.0
11/1/2015 12:00,-48.0
11/1/2015 15:00,-47.0
11/1/2015 16:31,-47.0
11/2/2015 13:00,-47.0
11/2/2015 13:30,-48.0
11/2/2015 14:00,-47.0
11/2/2015 14:30,-48.0
11/2/2015 19:00,-47.0
11/2/2015 19:30,-47.0
11/2/2015 20:00,-47.0
11/2/2015 20:30,-47.0
11/2/2015 21:00,-47.0
11/2/2015 21:30,-47.0
11/2/2015 22:00,-47.0
11/2/2015 22:30,-47.0
11/2/2015 23:00,-47.0
11/2/2015 23:30,-47.0
11/3/2015 0:00,-48.0
11/3/2015 0:30,-47.0
11/3/2015 1:30,-47.0
11/3/2015 2:00,-48.0
11/3/2015 2:30,-48.0
11/3/2015 3:00,-47.0
11/3/2015 3:30,-47.0
11/3/2015 4:00,-48.0
11/3/2015 4:30,-47.0
11/3/2015 5:00,-47.0
11/3/2015 5:30,-48.0
11/3/2015 6:30,-48.0
11/3/2015 7:00,-47.0
11/3/2015 7:30,-47.0
11/3/2015 8:00,-48.0
11/3/2015 11:00,-47.0
11/3/2015 11:30,-47.0
11/3/2015 14:00,-47.0
11/3/2015 14:30,-48.0
11/3/2015 18:30,-47.0
11/3/2015 19:00,-47.0
11/3/2015 19:30,-47.0
11/3/2015 20:00,-47.0
11/3/2015 20:30,-47.0
11/3/2015 21:00,-47.0
11/3/2015 21:30,-47.0
11/3/2015 22:00,-47.0
11/3/2015 22:30,-46.0
11/3/2015 23:00,-47.0
11/3/2015 23:30,-47.0
11/4/2015 0:00,-48.0
11/4/2015 0:30,-47.0
11/4/2015 1:00,-48.0
11/4/2015 1:30,-47.0
11/4/2015 2:00,-47.0
11/4/2015 2:30,-47.0
11/4/2015 3:00,-47.0
11/4/2015 3:30,-47.0
11/4/2015 4:30,-47.0
11/4/2015 5:00,-47.0
11/4/2015 5:30,-47.0
11/4/2015 6:00,-47.0
11/4/2015 6:30,-48.0
11/4/2015 7:00,-47.0
11/4/2015 8:00,-48.0
11/4/2015 8:30,-47.0
11/4/2015 13:01,-47.0
11/4/2015 14:00,-47.0
11/4/2015 14:30,-47.0
11/4/2015 15:31,-47.0
11/4/2015 18:00,-47.0
11/4/2015 18:30,-47.0
11/4/2015 19:00,-47.0
11/4/2015 20:00,-47.0
11/4/2015 20:30,-47.0
11/4/2015 21:00,-47.0
11/4/2015 21:30,-47.0
11/4/2015 22:00,-47.0
11/4/2015 22:30,-47.0
11/4/2015 23:00,-47.0
11/4/2015 23:30,-47.0
11/5/2015 0:00,-47.0
11/5/2015 0:30,-47.0
11/5/2015 1:00,-47.0
11/5/2015 1:30,-47.0
11/5/2015 2:30,-47.0
11/5/2015 3:00,-47.0
11/5/2015 3:30,-47.0
11/5/2015 4:00,-47.0
11/5/2015 4:30,-47.0
11/5/2015 5:00,-48.0
11/5/2015 5:30,-47.0
11/5/2015 6:00,-47.0
11/5/2015 6:30,-47.0
11/5/2015 7:00,-47.0
11/5/2015 8:00,-47.0
11/5/2015 12:00,-47.0
11/5/2015 13:01,-48.0
11/5/2015 18:00,-47.0
11/5/2015 18:30,-48.0
11/5/2015 19:00,-47.0
11/5/2015 19:30,-47.0
11/5/2015 20:00,-47.0
11/5/2015 20:30,-47.0
11/5/2015 21:00,-47.0
11/5/2015 21:30,-47.0
11/5/2015 22:00,-47.0
11/5/2015 22:30,-47.0
11/5/2015 23:00,-47.0
11/6/2015 0:00,-47.0
11/6/2015 0:30,-47.0
11/6/2015 1:00,-48.0
11/6/2015 1:30,-47.0
11/6/2015 2:00,-47.0
11/6/2015 2:30,-48.0
11/6/2015 3:00,-47.0
11/6/2015 3:30,-47.0
11/6/2015 4:00,-47.0
11/6/2015 4:30,-47.0
11/6/2015 5:00,-47.0
11/6/2015 5:30,-47.0
11/6/2015 6:00,-47.0
11/6/2015 6:30,-47.0
11/6/2015 7:00,-47.0
11/6/2015 7:30,-47.0
11/6/2015 8:00,-47.0
11/6/2015 8:30,-47.0
11/6/2015 10:31,-47.0
11/6/2015 13:00,-47.0
11/6/2015 13:30,-47.0
11/6/2015 15:30,-47.0
11/7/2015 11:30,-47.0
11/7/2015 13:00,-47.0
11/7/2015 13:31,-47.0
11/7/2015 20:00,-47.0
11/7/2015 20:30,-47.0
11/7/2015 21:00,-47.0
11/7/2015 21:30,-47.0
11/7/2015 22:00,-47.0
11/7/2015 22:30,-48.0
11/7/2015 23:00,-48.0
11/7/2015 23:30,-47.0
11/8/2015 0:00,-47.0
11/8/2015 0:30,-47.0
11/8/2015 1:00,-47.0
11/8/2015 1:30,-47.0
11/8/2015 2:00,-47.0
11/8/2015 2:30,-47.0
11/8/2015 3:00,-47.0
11/8/2015 3:30,-47.0
11/8/2015 4:00,-47.0
11/8/2015 5:00,-47.0
11/8/2015 5:30,-47.0
11/8/2015 6:00,-47.0
11/8/2015 6:30,-47.0
11/8/2015 7:00,-48.0
11/8/2015 7:30,-47.0
11/9/2015 11:01,-46.0
11/9/2015 11:02,-48.0
11/9/2015 12:00,-47.0
11/9/2015 12:30,-47.0
11/9/2015 17:00,-47.0
11/9/2015 17:30,-47.0
11/9/2015 18:00,-47.0
11/9/2015 18:30,-47.0
11/9/2015 19:00,-47.0
11/9/2015 19:30,-47.0
11/9/2015 20:00,-47.0
11/9/2015 20:30,-47.0
11/9/2015 21:00,-47.0
11/9/2015 21:30,-47.0
11/9/2015 22:00,-47.0
11/9/2015 22:30,-47.0
11/9/2015 23:00,-47.0
11/9/2015 23:30,-47.0
11/10/2015 0:00,-47.0
11/10/2015 0:30,-47.0
11/10/2015 1:00,-48.0
11/10/2015 1:30,-47.0
11/10/2015 2:00,-47.0
11/10/2015 2:30,-48.0
11/10/2015 3:00,-47.0
11/10/2015 3:30,-48.0
11/10/2015 4:00,-47.0
11/10/2015 4:30,-48.0
11/10/2015 5:00,-47.0
11/10/2015 5:30,-47.0
11/10/2015 6:00,-47.0
11/10/2015 6:30,-47.0
11/10/2015 7:00,-47.0
11/10/2015 7:30,-46.0
11/10/2015 8:00,-47.0
11/10/2015 12:00,-48.0
11/10/2015 12:30,-47.0
11/10/2015 17:00,-47.0
11/10/2015 17:30,-47.0
11/10/2015 18:00,-47.0
11/10/2015 18:30,-47.0
11/10/2015 19:00,-47.0
11/10/2015 19:30,-47.0
11/10/2015 20:00,-47.0
11/10/2015 20:30,-47.0
11/10/2015 21:00,-47.0
11/10/2015 21:30,-47.0
11/10/2015 22:00,-48.0
11/10/2015 22:30,-47.0
11/10/2015 23:00,-47.0
11/10/2015 23:30,-47.0
11/11/2015 0:00,-47.0
11/11/2015 0:30,-47.0
11/11/2015 1:00,-47.0
11/11/2015 1:30,-47.0
11/11/2015 2:00,-47.0
11/11/2015 2:30,-48.0
11/11/2015 3:00,-47.0
11/11/2015 3:30,-47.0
11/11/2015 4:00,-48.0
11/11/2015 4:30,-47.0
11/11/2015 5:00,-48.0
11/11/2015 5:30,-47.0
11/11/2015 6:00,-47.0
11/11/2015 6:30,-47.0
11/11/2015 7:00,-47.0
11/11/2015 7:30,-47.0
11/11/2015 8:41,-47.0
11/11/2015 8:43,-47.0
11/11/2015 9:00,-47.0
11/11/2015 9:31,-47.0
11/11/2015 14:00,-47.0
11/11/2015 14:08,-47.0
11/11/2015 16:00,-47.0
11/11/2015 16:31,-47.0
11/11/2015 17:00,-47.0
11/11/2015 17:31,-47.0
11/11/2015 18:01,-47.0
11/11/2015 18:32,-47.0
11/11/2015 19:01,-47.0
11/11/2015 19:30,-47.0
11/11/2015 20:00,-48.0
11/11/2015 20:31,-47.0
11/11/2015 21:00,-47.0
11/11/2015 21:30,-47.0
11/11/2015 22:01,-47.0
11/11/2015 22:31,-47.0
11/11/2015 23:00,-47.0
11/11/2015 23:30,-47.0
11/12/2015 0:00,-47.0
11/12/2015 0:30,-47.0
11/12/2015 1:00,-47.0
11/12/2015 1:30,-48.0
11/12/2015 2:00,-47.0
11/12/2015 2:30,-47.0
11/12/2015 3:00,-47.0
11/12/2015 3:30,-47.0
11/12/2015 4:00,-47.0
11/12/2015 4:30,-47.0
11/12/2015 5:00,-47.0
11/12/2015 5:30,-47.0
11/12/2015 6:00,-47.0
11/12/2015 6:30,-47.0
11/12/2015 7:00,-47.0
11/12/2015 7:30,-47.0
11/12/2015 8:00,-47.0
11/12/2015 8:31,-47.0
11/12/2015 9:01,-47.0
11/12/2015 9:31,-47.0
11/12/2015 10:00,-47.0
11/12/2015 11:01,-47.0
11/12/2015 11:30,-47.0
11/12/2015 12:00,-47.0
11/12/2015 12:31,-47.0
11/12/2015 13:00,-47.0
11/12/2015 13:30,-47.0
11/12/2015 14:01,-47.0
11/12/2015 14:30,-47.0
11/12/2015 15:00,-47.0
11/12/2015 15:31,-47.0
11/12/2015 16:00,-48.0
11/12/2015 16:30,-47.0
11/12/2015 17:01,-47.0
11/12/2015 17:30,-47.0
11/12/2015 18:01,-47.0
11/12/2015 18:31,-47.0
11/12/2015 19:01,-47.0
11/12/2015 19:30,-47.0
11/12/2015 20:01,-47.0
11/12/2015 20:30,-47.0
11/12/2015 21:01,-47.0
11/12/2015 21:30,-47.0
11/13/2015 10:01,-47.0
11/13/2015 10:30,-47.0
11/13/2015 11:00,-47.0
11/13/2015 11:31,-47.0
11/13/2015 12:00,-47.0
11/13/2015 12:30,-47.0
11/13/2015 13:00,-47.0
11/13/2015 13:30,-47.0
11/13/2015 14:01,-47.0
11/13/2015 14:31,-47.0
11/13/2015 15:01,-47.0
11/13/2015 15:30,-47.0
11/13/2015 16:00,-47.0
11/13/2015 16:31,-47.0
11/13/2015 17:01,-47.0
11/13/2015 17:31,-47.0
11/13/2015 18:01,-48.0
11/13/2015 18:31,-48.0
11/13/2015 19:01,-47.0
11/13/2015 19:32,-47.0
11/13/2015 20:00,-47.0
11/13/2015 20:31,-47.0
11/13/2015 21:00,-47.0
11/13/2015 21:30,-47.0
11/13/2015 22:00,-47.0
11/13/2015 22:31,-47.0
11/13/2015 23:01,-47.0
11/13/2015 23:30,-47.0
11/14/2015 0:01,-47.0
11/14/2015 0:31,-47.0
11/14/2015 1:00,-47.0
11/14/2015 1:31,-47.0
11/14/2015 2:01,-47.0
11/14/2015 2:31,-47.0
11/14/2015 3:00,-47.0
11/14/2015 3:31,-47.0
11/14/2015 4:01,-47.0
11/14/2015 4:31,-47.0
11/14/2015 5:01,-47.0
11/14/2015 5:30,-47.0
11/14/2015 11:30,-48.0
11/14/2015 12:00,-48.0
11/14/2015 12:31,-47.0
11/14/2015 13:01,-47.0
11/14/2015 13:31,-47.0
11/14/2015 14:00,-47.0
11/14/2015 15:30,-47.0
11/14/2015 16:00,-47.0
11/14/2015 16:30,-47.0
11/14/2015 17:00,-47.0
11/14/2015 17:30,-47.0
11/14/2015 18:01,-47.0
11/14/2015 18:31,-47.0
11/14/2015 19:02,-47.0
11/14/2015 19:31,-47.0
11/14/2015 20:00,-48.0
11/14/2015 20:31,-47.0
11/14/2015 21:00,-47.0
11/14/2015 22:31,-47.0
11/14/2015 23:00,-47.0
11/14/2015 23:30,-47.0
11/15/2015 0:00,-47.0
11/15/2015 0:30,-47.0
11/15/2015 1:00,-47.0
11/15/2015 1:30,-47.0
11/15/2015 2:00,-47.0
11/15/2015 2:30,-47.0
11/15/2015 3:00,-47.0
11/15/2015 3:30,-47.0
11/15/2015 4:00,-47.0
11/15/2015 4:30,-47.0
11/15/2015 5:00,-47.0
11/15/2015 5:30,-47.0
11/15/2015 6:00,-47.0
11/15/2015 6:30,-47.0
11/15/2015 7:00,-47.0
11/15/2015 7:30,-47.0
11/15/2015 8:00,-47.0
11/15/2015 8:30,-47.0
11/15/2015 9:01,-47.0
11/15/2015 9:31,-47.0
11/15/2015 10:01,-47.0
11/15/2015 10:30,-47.0
11/15/2015 11:00,-47.0
11/15/2015 12:01,-47.0
11/15/2015 12:31,-48.0
11/15/2015 13:00,-47.0
11/15/2015 13:30,-48.0
11/15/2015 15:31,-47.0
11/15/2015 16:01,-47.0
11/15/2015 16:31,-46.0
11/15/2015 17:01,-47.0
11/15/2015 17:31,-47.0
11/15/2015 18:00,-47.0
11/15/2015 18:30,-48.0
11/15/2015 19:01,-47.0
11/15/2015 19:30,-47.0
11/15/2015 20:00,-47.0
11/15/2015 20:30,-48.0
11/15/2015 21:00,-47.0
11/15/2015 21:30,-47.0
11/15/2015 22:00,-47.0
11/15/2015 22:31,-47.0
11/15/2015 23:00,-47.0
11/15/2015 23:30,-47.0
11/16/2015 0:00,-48.0
11/16/2015 0:31,-47.0
11/16/2015 1:01,-47.0
11/16/2015 1:31,-46.0
11/16/2015 2:00,-48.0
11/16/2015 2:30,-47.0
11/16/2015 3:00,-47.0
11/16/2015 3:30,-47.0
11/16/2015 4:00,-47.0
11/16/2015 4:30,-47.0
11/16/2015 5:00,-46.0
11/16/2015 5:30,-47.0
11/16/2015 6:00,-47.0
11/16/2015 6:30,-47.0
11/16/2015 7:00,-47.0
11/16/2015 9:00,-47.0
11/16/2015 9:31,-47.0
11/16/2015 10:01,-47.0
11/16/2015 10:30,-47.0
11/16/2015 11:01,-48.0
11/16/2015 11:30,-47.0
11/16/2015 13:01,-47.0
11/16/2015 13:30,-47.0
11/16/2015 14:01,-48.0
11/16/2015 14:31,-47.0
11/16/2015 15:01,-47.0
11/16/2015 15:30,-47.0
11/16/2015 16:01,-47.0
11/16/2015 16:30,-47.0
11/16/2015 17:00,-47.0
11/16/2015 17:30,-47.0
11/16/2015 18:00,-47.0
11/16/2015 18:31,-47.0
11/16/2015 19:01,-47.0
11/16/2015 19:30,-47.0
11/16/2015 20:00,-47.0
11/16/2015 20:31,-47.0
11/16/2015 21:00,-47.0
11/16/2015 21:31,-47.0
11/16/2015 22:01,-47.0
11/16/2015 22:31,-47.0
11/16/2015 23:01,-47.0
11/16/2015 23:30,-47.0
11/17/2015 0:30,-47.0
11/17/2015 1:01,-47.0
11/17/2015 1:31,-47.0
11/17/2015 2:01,-48.0
11/17/2015 2:30,-47.0
11/17/2015 3:00,-47.0
11/17/2015 3:30,-47.0
11/17/2015 4:00,-47.0
11/17/2015 4:30,-47.0
11/17/2015 5:00,-47.0
11/17/2015 5:30,-47.0
11/17/2015 6:01,-47.0
11/17/2015 6:31,-47.0
11/17/2015 7:00,-47.0
11/17/2015 7:30,-46.0
11/17/2015 8:01,-47.0
11/17/2015 8:30,-47.0
11/17/2015 9:00,-47.0
11/17/2015 9:31,-47.0
11/17/2015 10:01,-47.0
11/17/2015 10:31,-47.0
11/17/2015 11:00,-47.0
11/17/2015 11:30,-47.0
11/17/2015 12:00,-47.0
11/17/2015 12:30,-47.0
11/17/2015 13:01,-47.0
11/17/2015 13:30,-47.0
11/17/2015 15:30,-47.0
11/17/2015 16:01,-48.0
11/17/2015 16:31,-48.0
11/17/2015 17:01,-47.0
11/17/2015 17:31,-47.0
11/17/2015 18:01,-47.0
11/17/2015 18:30,-47.0
11/17/2015 19:01,-47.0
11/17/2015 19:30,-47.0
11/17/2015 20:00,-47.0
11/17/2015 20:30,-47.0
11/17/2015 21:00,-47.0
11/17/2015 21:30,-48.0
11/17/2015 22:00,-47.0
11/17/2015 22:30,-47.0
11/17/2015 23:00,-47.0
11/17/2015 23:30,-47.0
11/18/2015 0:00,-47.0
11/18/2015 0:30,-47.0
11/18/2015 1:00,-47.0
11/18/2015 1:30,-47.0
11/18/2015 2:00,-47.0
11/18/2015 2:30,-47.0
11/18/2015 3:00,-47.0
11/18/2015 3:30,-47.0
11/18/2015 4:00,-47.0
11/18/2015 4:30,-47.0
11/18/2015 5:00,-47.0
11/18/2015 5:30,-46.0
11/18/2015 6:00,-47.0
11/18/2015 6:30,-47.0
