ts,z
11/4/2015 8:00,-39.0
11/4/2015 8:30,-40.0
11/4/2015 13:02,-39.0
11/4/2015 14:00,-39.0
11/4/2015 15:31,-39.0
11/4/2015 18:30,-39.0
11/4/2015 19:00,-39.0
11/4/2015 19:30,-40.0
11/4/2015 20:00,-40.0
11/4/2015 20:30,-39.0
11/4/2015 21:30,-39.0
11/4/2015 22:00,-39.0
11/4/2015 22:30,-39.0
11/4/2015 23:00,-39.0
11/4/2015 23:30,-40.0
11/5/2015 0:00,-40.0
11/5/2015 0:30,-40.0
11/5/2015 1:00,-40.0
11/5/2015 2:00,-40.0
11/5/2015 2:30,-40.0
11/5/2015 3:00,-39.0
11/5/2015 3:30,-40.0
11/5/2015 4:00,-40.0
11/5/2015 4:30,-40.0
11/5/2015 5:00,-40.0
11/5/2015 5:30,-39.0
11/5/2015 6:00,-39.0
11/5/2015 6:30,-40.0
11/5/2015 7:00,-39.0
11/5/2015 8:00,-39.0
11/5/2015 12:30,-40.0
11/5/2015 18:30,-39.0
11/5/2015 19:00,-40.0
11/5/2015 19:30,-40.0
11/5/2015 20:00,-39.0
11/5/2015 20:30,-40.0
11/5/2015 21:00,-40.0
11/5/2015 21:30,-39.0
11/5/2015 22:00,-40.0
11/5/2015 22:30,-40.0
11/5/2015 23:30,-40.0
11/6/2015 0:00,-40.0
11/6/2015 0:30,-39.0
11/6/2015 1:00,-39.0
11/6/2015 1:30,-39.0
11/6/2015 2:00,-40.0
11/6/2015 2:30,-39.0
11/6/2015 3:00,-39.0
11/6/2015 5:00,-40.0
11/6/2015 5:30,-39.0
11/6/2015 6:30,-39.0
11/6/2015 7:00,-40.0
11/6/2015 8:00,-40.0
11/6/2015 8:30,-40.0
11/6/2015 10:31,-39.0
11/6/2015 13:30,-40.0
11/6/2015 15:31,-40.0
11/7/2015 11:30,-40.0
11/7/2015 13:00,-39.0
11/7/2015 19:30,-40.0
11/7/2015 20:00,-39.0
11/7/2015 20:30,-39.0
11/7/2015 21:00,-40.0
11/7/2015 22:00,-40.0
11/7/2015 22:30,-40.0
11/7/2015 23:00,-40.0
11/7/2015 23:30,-40.0
11/8/2015 1:00,-40.0
11/8/2015 1:30,-40.0
11/8/2015 2:00,-40.0
11/8/2015 2:30,-39.0
11/8/2015 3:30,-40.0
11/8/2015 4:00,-39.0
11/8/2015 4:30,-40.0
11/8/2015 5:00,-40.0
11/8/2015 5:31,-40.0
11/8/2015 6:30,-39.0
11/8/2015 7:00,-40.0
11/8/2015 7:31,-40.0
11/9/2015 11:02,-40.0
11/9/2015 12:00,-40.0
11/9/2015 12:30,-40.0
11/9/2015 17:00,-40.0
11/9/2015 18:00,-40.0
11/9/2015 19:00,-40.0
11/9/2015 19:30,-40.0
11/9/2015 20:00,-40.0
11/9/2015 20:30,-40.0
11/9/2015 21:00,-40.0
11/9/2015 21:30,-40.0
11/9/2015 22:00,-40.0
11/9/2015 22:30,-40.0
11/9/2015 23:00,-40.0
11/9/2015 23:30,-40.0
11/10/2015 0:00,-40.0
11/10/2015 0:30,-40.0
11/10/2015 1:00,-40.0
11/10/2015 1:30,-40.0
11/10/2015 2:00,-40.0
11/10/2015 2:30,-40.0
11/10/2015 3:00,-40.0
11/10/2015 3:30,-40.0
11/10/2015 4:00,-40.0
11/10/2015 4:30,-40.0
11/10/2015 5:30,-40.0
11/10/2015 6:00,-40.0
11/10/2015 6:30,-39.0
11/10/2015 7:30,-39.0
11/10/2015 8:00,-39.0
11/10/2015 12:00,-40.0
11/10/2015 12:30,-41.0
11/10/2015 17:01,-40.0
11/10/2015 17:30,-40.0
11/10/2015 18:00,-40.0
11/10/2015 18:30,-39.0
11/10/2015 19:00,-40.0
11/10/2015 19:30,-40.0
11/10/2015 20:00,-40.0
11/10/2015 20:31,-40.0
11/10/2015 21:00,-40.0
11/10/2015 22:00,-40.0
11/10/2015 22:30,-40.0
11/10/2015 23:00,-40.0
11/10/2015 23:30,-40.0
11/11/2015 0:00,-40.0
11/11/2015 1:00,-41.0
11/11/2015 1:30,-40.0
11/11/2015 2:00,-40.0
11/11/2015 2:30,-40.0
11/11/2015 3:00,-40.0
11/11/2015 3:30,-40.0
11/11/2015 4:00,-40.0
11/11/2015 4:30,-40.0
11/11/2015 5:00,-40.0
11/11/2015 5:30,-39.0
11/11/2015 6:00,-40.0
11/11/2015 6:30,-40.0
11/11/2015 7:00,-40.0
11/11/2015 7:30,-40.0
11/11/2015 8:42,-40.0
11/11/2015 8:43,-40.0
11/11/2015 9:01,-40.0
11/11/2015 9:31,-41.0
11/11/2015 14:00,-40.0
11/11/2015 14:08,-40.0
11/11/2015 16:01,-40.0
11/11/2015 16:31,-40.0
11/11/2015 17:00,-40.0
11/11/2015 17:31,-40.0
11/11/2015 18:01,-40.0
11/11/2015 18:32,-40.0
11/11/2015 19:01,-39.0
11/11/2015 19:31,-40.0
11/11/2015 20:01,-40.0
11/11/2015 20:32,-40.0
11/11/2015 21:01,-40.0
11/11/2015 21:31,-40.0
11/11/2015 22:01,-40.0
11/11/2015 22:31,-41.0
11/11/2015 23:01,-40.0
11/11/2015 23:30,-40.0
11/12/2015 0:00,-41.0
11/12/2015 0:31,-40.0
11/12/2015 1:01,-40.0
11/12/2015 1:30,-40.0
11/12/2015 2:00,-40.0
11/12/2015 2:30,-40.0
11/12/2015 3:00,-40.0
11/12/2015 3:30,-40.0
11/12/2015 4:00,-40.0
11/12/2015 4:30,-40.0
11/12/2015 5:01,-40.0
11/12/2015 5:30,-40.0
11/12/2015 6:00,-40.0
11/12/2015 6:31,-40.0
11/12/2015 7:01,-40.0
11/12/2015 7:31,-40.0
11/12/2015 8:01,-40.0
11/12/2015 8:31,-40.0
11/12/2015 9:01,-40.0
11/12/2015 9:31,-41.0
11/12/2015 10:01,-40.0
11/12/2015 10:32,-40.0
11/12/2015 11:01,-40.0
11/12/2015 11:31,-40.0
11/12/2015 12:00,-40.0
11/12/2015 12:31,-40.0
11/12/2015 13:01,-41.0
11/12/2015 13:31,-40.0
11/12/2015 14:01,-40.0
11/12/2015 14:31,-40.0
11/12/2015 15:01,-40.0
11/12/2015 15:31,-40.0
11/12/2015 16:01,-40.0
11/12/2015 16:30,-40.0
11/12/2015 17:01,-40.0
11/12/2015 17:30,-40.0
11/12/2015 18:01,-40.0
11/12/2015 18:31,-40.0
11/12/2015 19:01,-40.0
11/12/2015 19:31,-40.0
11/12/2015 20:01,-40.0
11/12/2015 20:30,-40.0
11/12/2015 21:02,-40.0
11/12/2015 21:31,-39.0
11/13/2015 10:01,-39.0
11/13/2015 10:31,-40.0
11/13/2015 11:01,-40.0
11/13/2015 11:31,-40.0
11/13/2015 12:00,-39.0
11/13/2015 12:30,-39.0
11/13/2015 13:00,-40.0
11/13/2015 13:30,-40.0
11/13/2015 14:02,-40.0
11/13/2015 14:31,-40.0
11/13/2015 15:01,-40.0
11/13/2015 15:31,-40.0
11/13/2015 16:01,-40.0
11/13/2015 16:31,-40.0
11/13/2015 17:01,-40.0
11/13/2015 17:31,-40.0
11/13/2015 18:01,-40.0
11/13/2015 18:31,-40.0
11/13/2015 19:01,-40.0
11/13/2015 19:32,-40.0
11/13/2015 20:00,-40.0
11/13/2015 20:31,-40.0
11/13/2015 21:00,-39.0
11/13/2015 21:31,-40.0
11/13/2015 22:01,-40.0
11/13/2015 22:31,-40.0
11/13/2015 23:02,-40.0
11/13/2015 23:30,-40.0
11/14/2015 0:01,-40.0
11/14/2015 0:32,-40.0
11/14/2015 1:32,-40.0
11/14/2015 2:01,-40.0
11/14/2015 2:31,-40.0
11/14/2015 3:00,-40.0
11/14/2015 3:31,-40.0
11/14/2015 4:01,-39.0
11/14/2015 4:31,-39.0
11/14/2015 5:01,-40.0
11/14/2015 5:30,-40.0
11/14/2015 11:31,-40.0
11/14/2015 12:01,-40.0
11/14/2015 12:31,-40.0
11/14/2015 13:01,-40.0
11/14/2015 13:31,-40.0
11/14/2015 14:01,-40.0
11/14/2015 15:31,-40.0
11/14/2015 16:01,-40.0
11/14/2015 16:30,-40.0
11/14/2015 17:01,-40.0
11/14/2015 17:31,-40.0
11/14/2015 18:01,-40.0
11/14/2015 18:31,-40.0
11/14/2015 19:02,-40.0
11/14/2015 19:31,-40.0
11/14/2015 20:01,-40.0
11/14/2015 20:31,-40.0
11/14/2015 21:00,-40.0
11/14/2015 22:31,-40.0
11/14/2015 23:01,-40.0
11/15/2015 0:00,-40.0
11/15/2015 0:31,-40.0
11/15/2015 1:00,-40.0
11/15/2015 1:31,-40.0
11/15/2015 2:00,-40.0
11/15/2015 2:30,-40.0
11/15/2015 3:00,-40.0
11/15/2015 3:31,-40.0
11/15/2015 4:00,-40.0
11/15/2015 4:30,-40.0
11/15/2015 5:00,-40.0
11/15/2015 5:30,-39.0
11/15/2015 6:00,-40.0
11/15/2015 6:30,-39.0
11/15/2015 7:00,-39.0
11/15/2015 7:30,-40.0
11/15/2015 8:00,-40.0
11/15/2015 8:30,-41.0
11/15/2015 9:01,-40.0
11/15/2015 9:31,-40.0
11/15/2015 10:01,-40.0
11/15/2015 10:31,-41.0
11/15/2015 11:00,-40.0
11/15/2015 11:31,-40.0
11/15/2015 12:01,-40.0
11/15/2015 12:31,-39.0
11/15/2015 13:00,-39.0
11/15/2015 13:31,-40.0
11/15/2015 14:01,-40.0
11/15/2015 15:31,-40.0
11/15/2015 16:01,-40.0
11/15/2015 16:31,-40.0
11/15/2015 17:01,-40.0
11/15/2015 17:31,-40.0
11/15/2015 18:00,-39.0
11/15/2015 18:30,-40.0
11/15/2015 19:01,-39.0
11/15/2015 19:31,-40.0
11/15/2015 20:00,-40.0
11/15/2015 20:30,-40.0
11/15/2015 21:01,-40.0
11/15/2015 21:31,-40.0
11/15/2015 22:01,-40.0
11/15/2015 22:31,-40.0
11/15/2015 23:00,-40.0
11/15/2015 23:31,-40.0
11/16/2015 0:01,-40.0
11/16/2015 0:32,-40.0
11/16/2015 1:01,-40.0
11/16/2015 1:31,-40.0
11/16/2015 2:00,-40.0
11/16/2015 2:30,-40.0
11/16/2015 3:01,-40.0
11/16/2015 3:30,-40.0
11/16/2015 4:01,-40.0
11/16/2015 4:30,-40.0
11/16/2015 5:00,-40.0
11/16/2015 5:30,-39.0
11/16/2015 6:00,-40.0
11/16/2015 6:30,-40.0
11/16/2015 7:01,-40.0
11/16/2015 9:01,-40.0
11/16/2015 9:32,-40.0
11/16/2015 10:01,-40.0
11/16/2015 10:30,-40.0
11/16/2015 11:01,-40.0
11/16/2015 11:31,-40.0
11/16/2015 13:01,-40.0
11/16/2015 13:30,-40.0
11/16/2015 14:01,-41.0
11/16/2015 14:31,-40.0
11/16/2015 15:01,-40.0
11/16/2015 15:30,-40.0
11/16/2015 16:02,-39.0
11/16/2015 16:31,-40.0
11/16/2015 17:01,-40.0
11/16/2015 17:31,-39.0
11/16/2015 18:01,-40.0
11/16/2015 18:31,-40.0
11/16/2015 19:01,-40.0
11/16/2015 19:31,-40.0
11/16/2015 20:01,-39.0
11/16/2015 20:31,-40.0
11/16/2015 21:00,-40.0
11/16/2015 21:31,-40.0
11/16/2015 22:01,-40.0
11/16/2015 22:31,-40.0
11/16/2015 23:01,-40.0
11/16/2015 23:31,-40.0
11/17/2015 0:01,-40.0
11/17/2015 0:31,-40.0
11/17/2015 1:01,-40.0
11/17/2015 1:31,-40.0
11/17/2015 2:01,-40.0
11/17/2015 2:31,-40.0
11/17/2015 3:01,-41.0
11/17/2015 3:30,-40.0
11/17/2015 4:01,-40.0
11/17/2015 4:31,-41.0
11/17/2015 5:01,-40.0
11/17/2015 5:30,-40.0
11/17/2015 6:01,-40.0
11/17/2015 6:31,-40.0
11/17/2015 7:01,-40.0
11/17/2015 7:31,-40.0
11/17/2015 8:01,-40.0
11/17/2015 9:00,-40.0
11/17/2015 9:31,-40.0
11/17/2015 10:01,-39.0
11/17/2015 10:31,-40.0
11/17/2015 11:00,-40.0
11/17/2015 11:30,-40.0
11/17/2015 12:00,-40.0
11/17/2015 12:30,-40.0
11/17/2015 13:01,-40.0
11/17/2015 13:31,-39.0
11/17/2015 15:31,-40.0
11/17/2015 16:01,-40.0
11/17/2015 16:31,-40.0
11/17/2015 17:01,-41.0
11/17/2015 17:31,-40.0
11/17/2015 18:01,-40.0
11/17/2015 18:31,-40.0
11/17/2015 19:01,-40.0
11/17/2015 20:01,-40.0
11/17/2015 20:31,-40.0
11/17/2015 21:00,-40.0
11/17/2015 22:01,-41.0
11/17/2015 22:30,-41.0
11/17/2015 23:01,-40.0
11/17/2015 23:30,-41.0
11/18/2015 0:00,-40.0
11/18/2015 0:30,-41.0
11/18/2015 1:31,-40.0
11/18/2015 2:00,-40.0
11/18/2015 2:30,-40.0
11/18/2015 3:00,-39.0
11/18/2015 3:31,-40.0
11/18/2015 4:00,-40.0
11/18/2015 4:31,-40.0
11/18/2015 5:00,-40.0
11/18/2015 5:30,-39.0
11/18/2015 6:00,-40.0
11/18/2015 6:30,-40.0
11/18/2015 7:01,-40.0
11/18/2015 7:30,-40.0
11/18/2015 8:01,-40.0
11/18/2015 8:31,-40.0
11/18/2015 9:01,-40.0
11/18/2015 9:31,-40.0
11/18/2015 10:01,-39.0
11/18/2015 10:31,-40.0
11/18/2015 11:01,-40.0
11/18/2015 11:30,-40.0
11/18/2015 12:01,-39.0
11/18/2015 12:31,-40.0
11/18/2015 13:01,-40.0
11/18/2015 13:31,-39.0
11/18/2015 15:01,-40.0
11/18/2015 15:31,-40.0
11/18/2015 16:01,-40.0
11/18/2015 16:31,-40.0
11/18/2015 17:00,-40.0
11/18/2015 17:31,-40.0
11/18/2015 18:01,-40.0
11/18/2015 18:31,-40.0
11/18/2015 19:00,-40.0
11/18/2015 19:31,-40.0
11/18/2015 20:01,-40.0
11/18/2015 20:30,-40.0
11/18/2015 21:30,-40.0
11/18/2015 22:00,-40.0
11/18/2015 22:31,-40.0
11/18/2015 23:01,-39.0
11/18/2015 23:31,-40.0
11/19/2015 0:00,-40.0
11/19/2015 0:31,-40.0
11/19/2015 1:00,-40.0
11/19/2015 1:30,-40.0
11/19/2015 2:00,-40.0
11/19/2015 2:30,-40.0
11/19/2015 3:00,-40.0
11/19/2015 3:30,-40.0
11/19/2015 4:00,-40.0
11/19/2015 4:30,-39.0
11/19/2015 5:00,-40.0
11/19/2015 5:31,-40.0
11/19/2015 6:01,-40.0
11/19/2015 6:30,-40.0
11/19/2015 7:01,-40.0
11/19/2015 12:00,-40.0
11/19/2015 12:31,-40.0
11/19/2015 13:01,-40.0
11/19/2015 13:30,-39.0
11/19/2015 14:01,-40.0
11/19/2015 22:01,-40.0
11/19/2015 22:30,-40.0
11/20/2015 11:31,-40.0
11/20/2015 12:31,-40.0
11/20/2015 13:01,-40.0
11/20/2015 13:30,-40.0
11/20/2015 14:01,-40.0
11/20/2015 14:31,-40.0
11/20/2015 15:01,-40.0
11/20/2015 15:31,-40.0
11/20/2015 16:01,-41.0
11/20/2015 16:31,-41.0
11/20/2015 17:01,-40.0
11/20/2015 17:30,-40.0
11/20/2015 18:00,-41.0
11/20/2015 18:30,-40.0
11/20/2015 19:01,-40.0
11/20/2015 19:30,-40.0
11/20/2015 20:00,-40.0
11/20/2015 20:30,-41.0
11/20/2015 21:01,-40.0
11/20/2015 21:31,-40.0
11/20/2015 22:00,-40.0
11/20/2015 22:30,-40.0
11/20/2015 23:00,-40.0
11/20/2015 23:30,-40.0
11/21/2015 0:00,-40.0
11/21/2015 0:30,-40.0
11/21/2015 1:00,-39.0
11/21/2015 1:30,-40.0
11/21/2015 2:00,-40.0
11/21/2015 2:30,-40.0
11/21/2015 3:00,-40.0
11/21/2015 3:30,-40.0
11/21/2015 4:00,-40.0
11/21/2015 4:30,-40.0
11/21/2015 5:00,-40.0
11/21/2015 5:31,-40.0
11/21/2015 6:01,-41.0
11/21/2015 6:30,-40.0
11/21/2015 7:00,-39.0
11/21/2015 7:31,-40.0
11/21/2015 8:00,-40.0
11/21/2015 8:30,-40.0
11/21/2015 9:00,-40.0
11/21/2015 9:31,-39.0
11/21/2015 10:01,-40.0
11/21/2015 10:31,-41.0
11/21/2015 11:30,-40.0
11/21/2015 12:01,-40.0
11/21/2015 12:31,-40.0
11/21/2015 13:00,-40.0
11/21/2015 13:31,-40.0
11/21/2015 14:00,-40.0
11/21/2015 15:31,-40.0
11/21/2015 16:01,-40.0
11/21/2015 16:31,-40.0
11/21/2015 17:01,-40.0
11/21/2015 17:31,-40.0
11/21/2015 18:01,-40.0
11/21/2015 18:30,-40.0
11/21/2015 19:01,-41.0
11/21/2015 19:31,-40.0
11/21/2015 20:00,-40.0
11/21/2015 20:31,-40.0
11/21/2015 21:01,-40.0
11/21/2015 21:31,-40.0
11/21/2015 22:00,-40.0
11/21/2015 22:30,-41.0
11/21/2015 23:00,-41.0
11/21/2015 23:31,-40.0
11/22/2015 0:00,-40.0
11/22/2015 0:31,-40.0
11/22/2015 1:00,-41.0
11/22/2015 1:30,-40.0
11/22/2015 2:00,-40.0
11/22/2015 2:31,-40.0
11/22/2015 3:01,-40.0
11/22/2015 3:31,-41.0
11/22/2015 4:01,-40.0
11/22/2015 4:30,-40.0
11/22/2015 5:00,-40.0
11/22/2015 5:31,-40.0
11/22/2015 6:00,-41.0
11/22/2015 7:01,-41.0
11/22/2015 7:31,-40.0
11/22/2015 8:00,-40.0
11/22/2015 8:32,-40.0
11/22/2015 9:01,-40.0
11/22/2015 9:31,-40.0
11/22/2015 10:01,-40.0
11/22/2015 10:31,-41.0
11/22/2015 11:02,-40.0
11/22/2015 11:31,-40.0
11/22/2015 12:01,-40.0
11/22/2015 12:31,-40.0
11/22/2015 13:01,-40.0
11/22/2015 13:31,-40.0
11/22/2015 15:30,-40.0
11/22/2015 16:02,-40.0
11/22/2015 16:31,-40.0
11/22/2015 17:01,-40.0
11/22/2015 17:31,-40.0
11/22/2015 18:00,-40.0
11/22/2015 18:31,-41.0
11/22/2015 19:31,-41.0
11/22/2015 20:01,-40.0
11/22/2015 20:31,-40.0
11/22/2015 21:00,-40.0
11/22/2015 23:01,-40.0
11/22/2015 23:31,-41.0
11/23/2015 0:00,-40.0
11/23/2015 0:31,-40.0
11/23/2015 1:01,-40.0
11/23/2015 1:31,-40.0
11/23/2015 2:01,-40.0
11/23/2015 2:30,-40.0
11/23/2015 3:01,-40.0
11/23/2015 3:30,-40.0
11/23/2015 4:00,-40.0
11/23/2015 4:30,-40.0
11/23/2015 5:00,-41.0
11/23/2015 5:30,-40.0
11/23/2015 6:00,-40.0
11/23/2015 6:30,-40.0
11/23/2015 7:01,-40.0
11/23/2015 7:31,-41.0
11/23/2015 8:01,-40.0
11/23/2015 8:30,-40.0
11/23/2015 9:01,-40.0
11/23/2015 9:31,-40.0
11/23/2015 10:01,-41.0
11/23/2015 10:31,-40.0
11/23/2015 11:01,-40.0
11/23/2015 11:31,-40.0
11/23/2015 12:00,-41.0
11/23/2015 12:31,-40.0
11/23/2015 13:01,-40.0
11/23/2015 13:31,-40.0
11/23/2015 14:01,-40.0
11/23/2015 14:31,-40.0
11/23/2015 15:01,-40.0
11/23/2015 15:30,-40.0
11/23/2015 16:01,-40.0
11/23/2015 16:31,-39.0
11/23/2015 17:01,-40.0
11/23/2015 17:30,-40.0
11/23/2015 18:01,-40.0
11/23/2015 18:31,-40.0
11/23/2015 19:01,-40.0
11/23/2015 19:30,-40.0
11/23/2015 20:00,-40.0
11/23/2015 20:30,-40.0
11/23/2015 21:01,-40.0
11/23/2015 21:30,-40.0
11/23/2015 22:00,-40.0
11/23/2015 22:30,-40.0
11/23/2015 23:00,-40.0
11/23/2015 23:31,-40.0
11/24/2015 0:00,-40.0
11/24/2015 0:30,-40.0
11/24/2015 1:00,-39.0
11/24/2015 1:30,-40.0
11/24/2015 2:01,-40.0
11/24/2015 2:31,-39.0
11/24/2015 3:01,-40.0
11/24/2015 3:30,-40.0
11/24/2015 4:00,-40.0
11/24/2015 4:30,-40.0
11/24/2015 5:00,-40.0
11/24/2015 5:30,-40.0
11/24/2015 6:01,-40.0
11/24/2015 6:30,-40.0
11/24/2015 7:01,-41.0
11/24/2015 7:30,-40.0
11/24/2015 8:01,-40.0
11/24/2015 8:31,-40.0
11/24/2015 9:01,-40.0
11/24/2015 9:31,-41.0
11/24/2015 10:01,-40.0
11/24/2015 10:31,-40.0
11/24/2015 11:00,-40.0
11/24/2015 11:30,-40.0
11/24/2015 12:01,-40.0
11/24/2015 12:31,-40.0
11/24/2015 13:00,-40.0
11/24/2015 13:30,-40.0
11/24/2015 14:01,-40.0
11/24/2015 15:00,-40.0
11/24/2015 15:31,-40.0
11/24/2015 16:31,-40.0
11/24/2015 17:02,-40.0
11/24/2015 17:31,-40.0
11/24/2015 18:01,-40.0
11/24/2015 18:31,-41.0
11/24/2015 19:01,-40.0
11/24/2015 19:31,-40.0
11/24/2015 20:02,-40.0
11/24/2015 20:31,-41.0
11/24/2015 21:02,-40.0
11/24/2015 21:32,-39.0
11/24/2015 22:01,-40.0
11/24/2015 22:31,-40.0
11/24/2015 23:00,-40.0
11/24/2015 23:30,-40.0
11/25/2015 0:01,-40.0
11/25/2015 0:31,-40.0
11/25/2015 1:01,-40.0
11/25/2015 1:31,-41.0
11/25/2015 2:01,-40.0
11/25/2015 2:31,-40.0
11/25/2015 3:01,-40.0
11/25/2015 3:30,-40.0
11/25/2015 4:01,-40.0
11/25/2015 4:31,-41.0
11/25/2015 5:01,-41.0
11/25/2015 5:30,-40.0
11/25/2015 6:00,-40.0
11/25/2015 10:01,-40.0
11/25/2015 10:31,-41.0
11/25/2015 11:01,-41.0
11/25/2015 11:30,-41.0
11/25/2015 12:01,-41.0
11/25/2015 12:31,-40.0
11/25/2015 13:01,-40.0
11/25/2015 13:31,-40.0
11/25/2015 14:00,-40.0
11/25/2015 15:31,-40.0
11/25/2015 16:01,-40.0
11/25/2015 16:31,-40.0
11/25/2015 17:00,-40.0
11/25/2015 17:31,-40.0
11/25/2015 18:31,-40.0
11/25/2015 19:01,-41.0
11/25/2015 19:31,-40.0
11/25/2015 20:00,-40.0
11/25/2015 20:31,-40.0
11/25/2015 21:00,-40.0
11/25/2015 21:32,-40.0
11/25/2015 22:01,-40.0
11/25/2015 22:31,-40.0
11/25/2015 23:01,-40.0
11/25/2015 23:31,-40.0
11/26/2015 0:00,-40.0
11/26/2015 0:30,-40.0
11/26/2015 1:00,-40.0
11/26/2015 1:31,-39.0
11/26/2015 2:01,-40.0
11/26/2015 2:30,-40.0
11/26/2015 3:00,-40.0
11/26/2015 4:00,-40.0
11/26/2015 4:31,-41.0
11/26/2015 5:00,-39.0
11/26/2015 5:30,-40.0
11/26/2015 6:01,-40.0
11/26/2015 6:30,-40.0
11/26/2015 7:01,-40.0
11/26/2015 7:31,-41.0
11/26/2015 8:01,-40.0
11/26/2015 8:32,-40.0
11/26/2015 9:00,-40.0
11/26/2015 9:31,-40.0
11/26/2015 10:30,-40.0
11/26/2015 11:01,-40.0
11/26/2015 11:31,-40.0
11/26/2015 12:00,-40.0
11/26/2015 12:31,-40.0
11/26/2015 13:00,-40.0
11/26/2015 13:31,-40.0
11/26/2015 14:00,-40.0
11/26/2015 14:31,-40.0
11/26/2015 15:02,-40.0
11/26/2015 15:31,-40.0
11/26/2015 16:01,-40.0
11/26/2015 17:01,-40.0
11/26/2015 17:31,-40.0
11/26/2015 18:01,-40.0
11/26/2015 18:31,-39.0
11/26/2015 19:01,-39.0
11/26/2015 19:31,-40.0
11/26/2015 20:00,-40.0
11/26/2015 20:31,-40.0
11/26/2015 21:01,-40.0
11/26/2015 21:31,-40.0
11/26/2015 22:00,-40.0
11/26/2015 23:01,-40.0
11/26/2015 23:31,-40.0
11/27/2015 0:01,-40.0
11/27/2015 0:30,-39.0
11/27/2015 1:00,-40.0
11/27/2015 2:01,-41.0
11/27/2015 2:31,-41.0
11/27/2015 3:01,-40.0
11/27/2015 3:30,-40.0
11/27/2015 4:01,-40.0
11/27/2015 4:30,-40.0
11/27/2015 5:01,-40.0
11/27/2015 5:31,-41.0
11/27/2015 6:00,-40.0
11/27/2015 6:32,-40.0
11/27/2015 7:00,-40.0
11/27/2015 7:30,-40.0
11/27/2015 8:01,-41.0
11/27/2015 8:30,-41.0
11/27/2015 9:01,-40.0
11/27/2015 10:00,-41.0
11/27/2015 10:31,-41.0
11/27/2015 11:01,-40.0
11/27/2015 11:31,-39.0
11/27/2015 12:01,-40.0
11/27/2015 12:31,-40.0
11/27/2015 13:01,-40.0
11/27/2015 13:31,-40.0
11/27/2015 14:00,-40.0
11/27/2015 14:31,-39.0
11/27/2015 15:01,-40.0
11/27/2015 15:31,-40.0
11/27/2015 16:01,-40.0
11/27/2015 16:31,-40.0
11/27/2015 17:01,-40.0
11/27/2015 17:30,-40.0
11/27/2015 18:31,-40.0
11/27/2015 19:01,-40.0
11/27/2015 19:31,-40.0
11/27/2015 20:01,-40.0
11/27/2015 20:30,-40.0
11/27/2015 21:01,-39.0
11/27/2015 21:30,-40.0
11/27/2015 22:00,-40.0
11/27/2015 22:30,-40.0
11/27/2015 23:01,-40.0
11/27/2015 23:30,-40.0
11/28/2015 0:00,-40.0
11/28/2015 0:31,-41.0
11/28/2015 1:00,-40.0
11/28/2015 1:31,-40.0
11/28/2015 2:02,-40.0
11/28/2015 3:02,-40.0
11/28/2015 5:31,-41.0
11/28/2015 6:01,-40.0
11/28/2015 6:30,-40.0
11/28/2015 7:30,-39.0
11/28/2015 8:01,-41.0
11/28/2015 8:31,-40.0
11/28/2015 9:01,-40.0
11/28/2015 9:31,-40.0
11/28/2015 10:01,-40.0
11/28/2015 10:31,-40.0
11/28/2015 11:00,-40.0
11/28/2015 11:31,-40.0
11/28/2015 12:00,-40.0
11/28/2015 12:31,-40.0
11/28/2015 13:00,-40.0
11/28/2015 13:31,-40.0
11/28/2015 14:02,-40.0
11/28/2015 14:30,-40.0
11/28/2015 15:01,-40.0
11/28/2015 15:31,-40.0
11/28/2015 16:00,-40.0
11/28/2015 17:01,-40.0
11/28/2015 18:00,-40.0
11/28/2015 18:31,-40.0
11/28/2015 19:01,-40.0
11/28/2015 20:01,-40.0
11/28/2015 20:31,-40.0
11/28/2015 21:01,-40.0
11/28/2015 21:31,-40.0
11/28/2015 22:01,-40.0
11/28/2015 22:31,-39.0
11/28/2015 23:00,-40.0
11/28/2015 23:31,-40.0
11/29/2015 0:00,-40.0
11/29/2015 0:31,-39.0
11/29/2015 1:00,-40.0
11/29/2015 1:31,-40.0
11/29/2015 2:01,-39.0
11/29/2015 2:31,-40.0
11/29/2015 3:01,-40.0
11/29/2015 3:31,-40.0
11/29/2015 4:00,-40.0
11/29/2015 4:30,-40.0
11/29/2015 5:01,-39.0
11/29/2015 5:31,-40.0
11/29/2015 6:01,-40.0
11/29/2015 6:31,-40.0
11/29/2015 7:01,-40.0
11/29/2015 7:32,-40.0
11/29/2015 8:01,-40.0
11/29/2015 8:30,-40.0
11/29/2015 9:00,-40.0
11/29/2015 9:31,-41.0
11/29/2015 10:01,-39.0
11/29/2015 10:31,-40.0
11/29/2015 11:01,-40.0
11/29/2015 11:31,-40.0
11/29/2015 12:00,-40.0
11/29/2015 12:31,-40.0
11/29/2015 13:01,-40.0
11/29/2015 13:30,-40.0
11/29/2015 14:01,-40.0
11/29/2015 14:30,-40.0
11/29/2015 15:01,-40.0
11/29/2015 16:00,-39.0
11/29/2015 16:30,-40.0
11/29/2015 17:00,-40.0
11/29/2015 17:31,-40.0
11/29/2015 18:01,-41.0
11/29/2015 18:31,-40.0
11/29/2015 19:01,-40.0
11/29/2015 19:31,-40.0
11/29/2015 20:31,-40.0
11/29/2015 21:02,-39.0
11/29/2015 21:31,-40.0
11/29/2015 22:01,-40.0
11/29/2015 22:31,-40.0
