ts,z
10/25/2015 10:30,-61.0
10/25/2015 11:00,-62.0
10/25/2015 11:30,-61.0
10/25/2015 14:30,-61.0
10/25/2015 15:00,-62.0
10/25/2015 17:30,-61.0
10/25/2015 18:00,-62.0
10/25/2015 18:30,-62.0
10/25/2015 19:00,-61.0
10/25/2015 19:30,-62.0
10/25/2015 20:00,-61.0
10/25/2015 20:30,-61.0
10/25/2015 21:00,-62.0
10/25/2015 21:30,-62.0
10/25/2015 22:00,-62.0
10/25/2015 22:30,-62.0
10/25/2015 23:00,-61.0
10/26/2015 0:00,-62.0
10/26/2015 0:30,-62.0
10/26/2015 1:00,-62.0
10/26/2015 1:30,-63.0
10/26/2015 2:00,-61.0
10/26/2015 2:30,-62.0
10/26/2015 3:00,-62.0
10/26/2015 3:30,-61.0
10/26/2015 4:00,-61.0
10/26/2015 4:30,-61.0
10/26/2015 5:00,-62.0
10/26/2015 5:30,-62.0
10/26/2015 6:00,-62.0
10/26/2015 6:30,-62.0
10/26/2015 7:00,-61.0
10/26/2015 8:00,-62.0
10/26/2015 8:31,-61.0
10/26/2015 9:00,-61.0
10/26/2015 9:30,-62.0
10/26/2015 17:30,-61.0
10/26/2015 18:00,-62.0
10/26/2015 18:30,-61.0
10/26/2015 19:00,-61.0
10/26/2015 19:30,-61.0
10/26/2015 20:00,-62.0
10/26/2015 20:30,-61.0
10/26/2015 21:00,-61.0
10/26/2015 22:00,-61.0
10/26/2015 22:30,-62.0
10/26/2015 23:00,-61.0
10/26/2015 23:30,-61.0
10/27/2015 0:00,-61.0
10/27/2015 0:30,-61.0
10/27/2015 1:00,-61.0
10/27/2015 1:30,-61.0
10/27/2015 2:00,-61.0
10/27/2015 2:30,-61.0
10/27/2015 3:00,-62.0
10/27/2015 3:30,-61.0
10/27/2015 4:00,-61.0
10/27/2015 5:00,-62.0
10/27/2015 5:30,-62.0
10/27/2015 6:00,-61.0
10/27/2015 6:30,-61.0
10/27/2015 7:00,-61.0
10/27/2015 7:30,-61.0
10/27/2015 8:00,-62.0
10/27/2015 8:30,-62.0
10/27/2015 9:00,-61.0
10/27/2015 14:30,-62.0
10/28/2015 10:30,-61.0
10/28/2015 11:01,-61.0
10/28/2015 11:30,-62.0
10/28/2015 14:00,-61.0
10/28/2015 14:31,-61.0
10/28/2015 16:30,-62.0
10/28/2015 17:30,-62.0
10/28/2015 18:00,-62.0
10/28/2015 18:30,-62.0
10/28/2015 19:00,-61.0
10/28/2015 19:30,-62.0
10/28/2015 20:00,-62.0
10/28/2015 20:30,-61.0
10/28/2015 21:00,-62.0
10/28/2015 21:30,-62.0
10/28/2015 22:00,-62.0
10/28/2015 22:30,-61.0
10/28/2015 23:00,-62.0
10/28/2015 23:30,-61.0
10/29/2015 0:00,-62.0
10/29/2015 0:30,-62.0
10/29/2015 1:00,-62.0
10/29/2015 1:30,-61.0
10/29/2015 2:00,-62.0
10/29/2015 2:30,-61.0
10/29/2015 3:30,-62.0
10/29/2015 4:30,-62.0
10/29/2015 5:00,-62.0
10/29/2015 5:30,-62.0
10/29/2015 6:00,-62.0
10/29/2015 6:30,-61.0
10/29/2015 7:00,-62.0
10/29/2015 8:00,-62.0
10/29/2015 8:30,-62.0
10/29/2015 9:30,-61.0
10/29/2015 10:00,-62.0
10/29/2015 14:01,-61.0
10/29/2015 14:30,-62.0
10/29/2015 19:00,-62.0
10/29/2015 19:30,-62.0
10/29/2015 20:00,-61.0
10/29/2015 20:30,-62.0
10/30/2015 1:00,-62.0
10/30/2015 2:00,-62.0
10/30/2015 2:30,-62.0
10/30/2015 16:01,-62.0
10/31/2015 9:32,-61.0
10/31/2015 11:30,-61.0
10/31/2015 18:30,-61.0
10/31/2015 19:01,-62.0
10/31/2015 19:30,-62.0
10/31/2015 20:00,-61.0
10/31/2015 20:30,-61.0
10/31/2015 21:00,-61.0
10/31/2015 21:30,-61.0
10/31/2015 22:00,-61.0
10/31/2015 22:30,-61.0
10/31/2015 23:01,-61.0
10/31/2015 23:30,-62.0
11/1/2015 0:00,-62.0
11/1/2015 0:30,-62.0
11/1/2015 1:00,-61.0
11/1/2015 1:30,-62.0
11/1/2015 2:00,-62.0
11/1/2015 2:30,-61.0
11/1/2015 3:00,-62.0
11/1/2015 3:30,-62.0
11/1/2015 4:00,-62.0
11/1/2015 4:30,-61.0
11/1/2015 5:00,-61.0
11/1/2015 5:30,-62.0
11/1/2015 6:30,-62.0
11/1/2015 7:00,-61.0
11/1/2015 7:30,-62.0
11/1/2015 8:00,-62.0
11/1/2015 9:31,-61.0
11/1/2015 11:31,-62.0
11/1/2015 12:00,-62.0
11/1/2015 15:01,-62.0
11/1/2015 16:31,-62.0
11/2/2015 13:01,-62.0
11/2/2015 13:31,-62.0
11/2/2015 14:00,-63.0
11/2/2015 14:31,-61.0
11/2/2015 19:00,-62.0
11/2/2015 20:00,-62.0
11/2/2015 20:30,-62.0
11/2/2015 21:00,-62.0
11/2/2015 21:30,-62.0
11/2/2015 22:00,-62.0
11/2/2015 22:30,-62.0
11/3/2015 0:00,-61.0
11/3/2015 0:30,-62.0
11/3/2015 1:00,-61.0
11/3/2015 1:30,-61.0
11/3/2015 2:00,-61.0
11/3/2015 2:31,-61.0
11/3/2015 3:00,-61.0
11/3/2015 3:30,-61.0
11/3/2015 4:00,-62.0
11/3/2015 5:00,-61.0
11/3/2015 5:30,-62.0
11/3/2015 6:00,-61.0
11/3/2015 6:30,-61.0
11/3/2015 7:00,-62.0
11/3/2015 7:30,-61.0
11/3/2015 8:00,-62.0
11/3/2015 11:00,-62.0
11/3/2015 11:30,-62.0
11/3/2015 14:00,-62.0
11/3/2015 14:30,-61.0
11/3/2015 18:30,-61.0
11/3/2015 19:00,-62.0
11/3/2015 19:30,-62.0
11/3/2015 20:00,-62.0
11/3/2015 20:30,-61.0
11/3/2015 21:00,-61.0
11/3/2015 21:30,-62.0
11/3/2015 22:00,-61.0
11/3/2015 22:30,-62.0
11/3/2015 23:00,-62.0
11/3/2015 23:30,-62.0
11/4/2015 0:00,-62.0
11/4/2015 0:30,-62.0
11/4/2015 1:00,-61.0
11/4/2015 1:30,-62.0
11/4/2015 2:00,-62.0
11/4/2015 2:30,-62.0
11/4/2015 3:00,-62.0
11/4/2015 4:00,-61.0
11/4/2015 5:00,-62.0
11/4/2015 5:30,-62.0
11/4/2015 6:00,-61.0
11/4/2015 6:30,-62.0
11/4/2015 7:00,-62.0
11/4/2015 7:30,-61.0
11/4/2015 8:00,-62.0
11/4/2015 8:30,-62.0
11/4/2015 14:00,-62.0
11/4/2015 15:31,-62.0
11/4/2015 18:30,-61.0
11/4/2015 19:01,-61.0
11/4/2015 20:00,-61.0
11/4/2015 20:30,-61.0
11/4/2015 21:00,-62.0
11/4/2015 21:30,-61.0
11/4/2015 22:00,-62.0
11/4/2015 22:31,-61.0
11/4/2015 23:00,-62.0
11/4/2015 23:30,-61.0
11/5/2015 0:00,-61.0
11/5/2015 0:30,-62.0
11/5/2015 1:00,-62.0
11/5/2015 2:00,-61.0
11/5/2015 2:30,-62.0
11/5/2015 3:00,-62.0
11/5/2015 3:30,-61.0
11/5/2015 4:00,-62.0
11/5/2015 4:30,-62.0
11/5/2015 5:00,-62.0
11/5/2015 5:30,-62.0
11/5/2015 6:00,-61.0
11/5/2015 6:30,-61.0
11/5/2015 7:00,-62.0
11/5/2015 8:00,-61.0
11/5/2015 12:01,-62.0
11/5/2015 12:30,-62.0
11/5/2015 13:01,-62.0
11/5/2015 18:30,-61.0
11/5/2015 19:00,-62.0
11/5/2015 19:30,-62.0
11/5/2015 20:00,-62.0
11/5/2015 20:30,-61.0
11/5/2015 22:00,-62.0
11/5/2015 22:30,-62.0
11/5/2015 23:30,-62.0
11/6/2015 0:00,-62.0
11/6/2015 0:30,-62.0
11/6/2015 1:00,-62.0
11/6/2015 1:30,-62.0
11/6/2015 2:00,-62.0
11/6/2015 2:30,-61.0
11/6/2015 3:00,-62.0
11/6/2015 3:30,-62.0
11/6/2015 5:00,-62.0
11/6/2015 5:30,-62.0
11/6/2015 6:00,-62.0
11/6/2015 6:30,-61.0
11/6/2015 7:00,-62.0
11/6/2015 8:00,-62.0
11/6/2015 8:30,-62.0
11/6/2015 10:32,-61.0
11/6/2015 13:30,-62.0
11/6/2015 15:31,-62.0
11/7/2015 11:30,-62.0
11/7/2015 13:00,-62.0
11/7/2015 19:30,-62.0
11/7/2015 20:00,-62.0
11/7/2015 20:30,-62.0
11/7/2015 21:00,-62.0
11/7/2015 21:30,-62.0
11/7/2015 22:00,-62.0
11/7/2015 22:30,-62.0
11/7/2015 23:00,-62.0
11/7/2015 23:30,-62.0
11/8/2015 0:00,-62.0
11/8/2015 0:30,-62.0
11/8/2015 1:00,-62.0
11/8/2015 2:00,-62.0
11/8/2015 2:30,-62.0
11/8/2015 3:00,-61.0
11/8/2015 3:30,-62.0
11/8/2015 4:00,-61.0
11/8/2015 4:30,-61.0
11/8/2015 5:00,-61.0
11/8/2015 5:31,-62.0
11/8/2015 6:00,-62.0
11/8/2015 6:30,-62.0
11/8/2015 7:00,-62.0
11/8/2015 7:31,-62.0
11/9/2015 12:01,-62.0
11/9/2015 12:30,-62.0
11/9/2015 17:00,-62.0
11/9/2015 18:00,-62.0
11/9/2015 18:30,-62.0
11/9/2015 19:00,-62.0
11/9/2015 19:30,-62.0
11/9/2015 20:00,-62.0
11/9/2015 20:30,-62.0
11/9/2015 21:00,-62.0
11/9/2015 21:30,-62.0
11/9/2015 22:00,-61.0
11/9/2015 22:30,-62.0
11/9/2015 23:00,-62.0
11/9/2015 23:30,-62.0
11/10/2015 0:00,-62.0
11/10/2015 0:30,-62.0
11/10/2015 1:00,-62.0
11/10/2015 1:30,-62.0
11/10/2015 2:00,-62.0
11/10/2015 2:30,-62.0
11/10/2015 3:00,-63.0
11/10/2015 3:30,-62.0
11/10/2015 4:00,-62.0
11/10/2015 4:30,-62.0
11/10/2015 5:00,-62.0
11/10/2015 5:30,-62.0
11/10/2015 6:00,-61.0
11/10/2015 6:30,-62.0
11/10/2015 7:30,-62.0
11/10/2015 8:00,-62.0
11/10/2015 12:01,-61.0
11/10/2015 12:30,-61.0
11/10/2015 17:00,-62.0
11/10/2015 17:30,-62.0
11/10/2015 18:00,-62.0
11/10/2015 18:30,-62.0
11/10/2015 19:00,-61.0
11/10/2015 19:30,-62.0
11/10/2015 20:00,-62.0
11/10/2015 20:30,-62.0
11/10/2015 21:30,-62.0
11/10/2015 22:00,-62.0
11/10/2015 22:30,-62.0
11/10/2015 23:00,-62.0
11/10/2015 23:30,-61.0
11/11/2015 0:00,-62.0
11/11/2015 0:30,-62.0
11/11/2015 1:00,-62.0
11/11/2015 1:30,-61.0
11/11/2015 2:00,-62.0
11/11/2015 2:30,-62.0
11/11/2015 3:00,-62.0
11/11/2015 3:30,-62.0
11/11/2015 4:00,-62.0
11/11/2015 4:30,-62.0
11/11/2015 5:00,-62.0
11/11/2015 5:30,-61.0
11/11/2015 6:00,-62.0
11/11/2015 6:30,-62.0
11/11/2015 7:00,-62.0
11/11/2015 7:30,-62.0
11/11/2015 8:42,-62.0
11/11/2015 8:43,-62.0
11/11/2015 9:01,-62.0
11/11/2015 9:31,-62.0
11/11/2015 14:00,-62.0
11/11/2015 14:08,-62.0
11/11/2015 16:01,-62.0
11/11/2015 16:31,-62.0
11/11/2015 17:00,-61.0
11/11/2015 17:31,-62.0
11/11/2015 18:01,-62.0
11/11/2015 18:32,-62.0
11/11/2015 19:01,-61.0
11/11/2015 19:31,-62.0
11/11/2015 20:01,-62.0
11/11/2015 20:32,-62.0
11/11/2015 21:01,-62.0
11/11/2015 21:31,-62.0
11/11/2015 22:01,-62.0
11/11/2015 22:31,-62.0
11/11/2015 23:01,-62.0
11/11/2015 23:30,-62.0
11/12/2015 0:00,-62.0
11/12/2015 0:31,-62.0
11/12/2015 1:01,-62.0
11/12/2015 1:30,-61.0
11/12/2015 2:00,-62.0
11/12/2015 2:30,-63.0
11/12/2015 3:00,-62.0
11/12/2015 3:30,-62.0
11/12/2015 4:00,-62.0
11/12/2015 4:30,-62.0
11/12/2015 5:00,-62.0
11/12/2015 5:30,-62.0
11/12/2015 6:00,-62.0
11/12/2015 6:30,-62.0
11/12/2015 7:01,-62.0
11/12/2015 7:31,-62.0
11/12/2015 8:01,-62.0
11/12/2015 8:31,-62.0
11/12/2015 9:01,-62.0
11/12/2015 9:31,-62.0
11/12/2015 10:01,-62.0
11/12/2015 10:32,-62.0
11/12/2015 11:01,-62.0
11/12/2015 11:31,-62.0
11/12/2015 12:00,-62.0
11/12/2015 12:31,-62.0
11/12/2015 13:01,-62.0
11/12/2015 13:31,-62.0
11/12/2015 14:01,-62.0
11/12/2015 14:31,-62.0
11/12/2015 15:01,-63.0
11/12/2015 15:31,-62.0
11/12/2015 16:01,-62.0
11/12/2015 16:31,-62.0
11/12/2015 17:01,-62.0
11/12/2015 17:30,-62.0
11/12/2015 18:01,-62.0
11/12/2015 18:31,-62.0
11/12/2015 19:01,-62.0
11/12/2015 19:31,-62.0
11/12/2015 20:01,-62.0
11/12/2015 20:30,-62.0
11/12/2015 21:01,-62.0
11/12/2015 21:30,-62.0
11/13/2015 10:01,-62.0
11/13/2015 10:31,-62.0
11/13/2015 11:01,-62.0
11/13/2015 11:31,-62.0
11/13/2015 12:00,-62.0
11/13/2015 12:30,-62.0
11/13/2015 13:00,-62.0
11/13/2015 13:30,-61.0
11/13/2015 14:01,-62.0
11/13/2015 14:32,-61.0
11/13/2015 15:01,-62.0
11/13/2015 15:31,-61.0
11/13/2015 16:01,-62.0
11/13/2015 16:31,-62.0
11/13/2015 17:01,-61.0
11/13/2015 17:31,-61.0
11/13/2015 18:01,-61.0
11/13/2015 18:31,-62.0
11/13/2015 19:01,-62.0
11/13/2015 19:32,-62.0
11/13/2015 20:00,-62.0
11/13/2015 20:31,-62.0
11/13/2015 21:00,-62.0
11/13/2015 21:31,-62.0
11/13/2015 22:01,-62.0
11/13/2015 22:31,-62.0
11/13/2015 23:02,-62.0
11/13/2015 23:30,-62.0
11/14/2015 0:01,-62.0
11/14/2015 0:32,-62.0
11/14/2015 1:01,-62.0
11/14/2015 1:32,-61.0
11/14/2015 2:01,-62.0
11/14/2015 2:31,-61.0
11/14/2015 3:00,-62.0
11/14/2015 3:31,-62.0
11/14/2015 4:01,-61.0
11/14/2015 4:31,-61.0
11/14/2015 5:01,-62.0
11/14/2015 5:30,-62.0
11/14/2015 11:30,-62.0
11/14/2015 12:01,-61.0
11/14/2015 12:31,-61.0
11/14/2015 13:01,-61.0
11/14/2015 13:31,-61.0
11/14/2015 14:01,-61.0
11/14/2015 15:31,-62.0
11/14/2015 16:01,-62.0
11/14/2015 16:30,-62.0
11/14/2015 17:01,-62.0
11/14/2015 17:30,-62.0
11/14/2015 18:01,-62.0
11/14/2015 18:31,-62.0
11/14/2015 19:02,-62.0
11/14/2015 19:31,-62.0
11/14/2015 20:01,-62.0
11/14/2015 20:31,-61.0
11/14/2015 21:00,-61.0
11/14/2015 22:31,-62.0
11/14/2015 23:01,-62.0
11/15/2015 0:00,-62.0
11/15/2015 0:31,-62.0
11/15/2015 1:00,-62.0
11/15/2015 1:31,-62.0
11/15/2015 2:00,-62.0
11/15/2015 2:30,-62.0
11/15/2015 3:00,-61.0
11/15/2015 3:31,-62.0
11/15/2015 4:00,-62.0
11/15/2015 4:30,-62.0
11/15/2015 5:00,-61.0
11/15/2015 5:30,-62.0
11/15/2015 6:00,-62.0
11/15/2015 6:30,-62.0
11/15/2015 7:00,-62.0
11/15/2015 7:30,-62.0
11/15/2015 8:00,-62.0
11/15/2015 8:30,-62.0
11/15/2015 9:01,-62.0
11/15/2015 9:31,-62.0
11/15/2015 10:01,-62.0
11/15/2015 10:31,-62.0
11/15/2015 11:00,-62.0
11/15/2015 11:31,-62.0
11/15/2015 12:01,-62.0
11/15/2015 12:31,-61.0
11/15/2015 13:00,-62.0
11/15/2015 13:31,-61.0
11/15/2015 14:01,-62.0
11/15/2015 15:31,-62.0
11/15/2015 16:01,-61.0
11/15/2015 16:31,-62.0
11/15/2015 17:01,-62.0
11/15/2015 17:31,-62.0
11/15/2015 18:00,-62.0
11/15/2015 18:30,-62.0
11/15/2015 19:02,-62.0
11/15/2015 19:31,-62.0
11/15/2015 20:00,-62.0
11/15/2015 20:30,-62.0
11/15/2015 21:01,-61.0
11/15/2015 21:31,-62.0
11/15/2015 22:01,-62.0
11/15/2015 22:31,-62.0
11/15/2015 23:00,-62.0
11/15/2015 23:31,-62.0
11/16/2015 0:00,-62.0
11/16/2015 0:31,-62.0
11/16/2015 1:01,-62.0
11/16/2015 1:31,-61.0
11/16/2015 2:00,-62.0
11/16/2015 2:30,-62.0
11/16/2015 3:01,-61.0
11/16/2015 3:30,-62.0
11/16/2015 4:01,-62.0
11/16/2015 4:30,-62.0
11/16/2015 5:00,-62.0
11/16/2015 5:30,-62.0
11/16/2015 6:00,-62.0
11/16/2015 6:30,-62.0
11/16/2015 7:01,-62.0
11/16/2015 9:01,-62.0
11/16/2015 9:32,-62.0
11/16/2015 10:01,-62.0
11/16/2015 10:30,-62.0
11/16/2015 11:01,-62.0
11/16/2015 11:31,-62.0
11/16/2015 13:01,-62.0
11/16/2015 13:31,-62.0
11/16/2015 14:01,-62.0
11/16/2015 14:31,-61.0
11/16/2015 15:30,-62.0
11/16/2015 16:02,-62.0
11/16/2015 16:31,-62.0
11/16/2015 17:01,-62.0
11/16/2015 17:31,-62.0
11/16/2015 18:00,-61.0
11/16/2015 18:31,-62.0
11/16/2015 19:01,-62.0
11/16/2015 19:31,-62.0
11/16/2015 20:01,-62.0
11/16/2015 20:31,-62.0
11/16/2015 21:00,-62.0
11/16/2015 21:31,-62.0
11/16/2015 22:01,-62.0
11/16/2015 22:31,-62.0
11/16/2015 23:01,-62.0
11/16/2015 23:31,-62.0
11/17/2015 0:01,-62.0
11/17/2015 0:31,-62.0
11/17/2015 1:01,-61.0
11/17/2015 1:31,-62.0
11/17/2015 2:01,-62.0
11/17/2015 2:31,-62.0
11/17/2015 3:01,-62.0
11/17/2015 3:30,-62.0
11/17/2015 4:01,-62.0
11/17/2015 4:31,-62.0
11/17/2015 5:00,-62.0
11/17/2015 5:30,-62.0
11/17/2015 6:01,-62.0
11/17/2015 6:31,-62.0
11/17/2015 7:31,-62.0
11/17/2015 8:01,-62.0
11/17/2015 8:31,-62.0
11/17/2015 9:00,-62.0
11/17/2015 9:31,-62.0
11/17/2015 10:01,-62.0
11/17/2015 10:31,-62.0
11/17/2015 11:00,-62.0
11/17/2015 11:30,-62.0
11/17/2015 12:00,-62.0
11/17/2015 12:30,-62.0
11/17/2015 13:01,-62.0
11/17/2015 13:31,-62.0
11/17/2015 15:31,-62.0
11/17/2015 16:01,-62.0
11/17/2015 16:31,-62.0
11/17/2015 17:01,-61.0
11/17/2015 18:01,-62.0
11/17/2015 18:31,-62.0
11/17/2015 19:01,-62.0
11/17/2015 19:31,-62.0
11/17/2015 20:01,-62.0
11/17/2015 20:31,-62.0
11/17/2015 21:00,-62.0
11/17/2015 22:01,-61.0
11/17/2015 22:30,-62.0
11/17/2015 23:01,-62.0
11/17/2015 23:30,-62.0
11/18/2015 0:00,-62.0
11/18/2015 0:30,-61.0
11/18/2015 1:31,-61.0
11/18/2015 2:00,-62.0
11/18/2015 2:30,-62.0
11/18/2015 3:00,-62.0
11/18/2015 3:30,-62.0
11/18/2015 4:00,-62.0
11/18/2015 4:31,-62.0
11/18/2015 5:00,-62.0
11/18/2015 5:30,-62.0
11/18/2015 6:00,-62.0
11/18/2015 6:30,-62.0
11/18/2015 7:00,-62.0
11/18/2015 7:30,-62.0
11/18/2015 8:01,-61.0
11/18/2015 8:31,-62.0
11/18/2015 9:01,-62.0
11/18/2015 9:31,-62.0
11/18/2015 10:01,-62.0
11/18/2015 10:31,-62.0
11/18/2015 11:01,-61.0
11/18/2015 11:30,-62.0
11/18/2015 12:01,-63.0
11/18/2015 12:31,-61.0
11/18/2015 13:01,-62.0
11/18/2015 13:31,-62.0
11/18/2015 15:01,-62.0
11/18/2015 15:30,-61.0
11/18/2015 16:01,-62.0
11/18/2015 16:31,-62.0
11/18/2015 17:01,-61.0
11/18/2015 17:31,-61.0
11/18/2015 18:01,-62.0
11/18/2015 18:31,-61.0
11/18/2015 19:00,-62.0
11/18/2015 19:31,-62.0
11/18/2015 20:01,-61.0
11/18/2015 20:30,-61.0
11/18/2015 21:30,-61.0
11/18/2015 22:01,-61.0
11/18/2015 22:31,-62.0
11/18/2015 23:01,-61.0
11/18/2015 23:30,-61.0
11/19/2015 0:00,-62.0
11/19/2015 0:31,-62.0
11/19/2015 1:00,-62.0
11/19/2015 1:30,-62.0
11/19/2015 2:01,-62.0
11/19/2015 2:30,-62.0
11/19/2015 3:00,-62.0
11/19/2015 3:30,-62.0
11/19/2015 4:00,-62.0
11/19/2015 4:30,-62.0
11/19/2015 5:00,-62.0
11/19/2015 5:30,-62.0
11/19/2015 6:00,-62.0
11/19/2015 6:30,-62.0
11/19/2015 7:01,-62.0
11/19/2015 12:00,-62.0
11/19/2015 13:00,-62.0
11/19/2015 13:30,-61.0
11/19/2015 14:01,-62.0
11/19/2015 22:01,-62.0
11/19/2015 22:30,-62.0
11/20/2015 11:31,-62.0
11/20/2015 12:00,-61.0
11/20/2015 13:01,-62.0
11/20/2015 13:30,-61.0
11/20/2015 14:01,-61.0
11/20/2015 14:31,-62.0
11/20/2015 15:00,-62.0
11/20/2015 15:30,-62.0
11/20/2015 16:01,-62.0
11/20/2015 16:31,-62.0
11/20/2015 17:01,-61.0
11/20/2015 17:30,-62.0
11/20/2015 18:00,-62.0
11/20/2015 18:30,-62.0
11/20/2015 19:01,-62.0
11/20/2015 19:30,-62.0
11/20/2015 20:00,-62.0
11/20/2015 20:30,-62.0
11/20/2015 21:01,-62.0
11/20/2015 21:30,-62.0
11/20/2015 22:00,-62.0
11/20/2015 22:30,-61.0
11/20/2015 23:00,-62.0
11/20/2015 23:30,-62.0
11/21/2015 0:00,-62.0
11/21/2015 0:30,-62.0
11/21/2015 1:00,-62.0
11/21/2015 1:30,-62.0
11/21/2015 2:00,-61.0
11/21/2015 2:30,-61.0
11/21/2015 3:00,-62.0
11/21/2015 4:00,-61.0
11/21/2015 4:30,-62.0
11/21/2015 5:00,-62.0
11/21/2015 5:31,-61.0
11/21/2015 6:00,-61.0
11/21/2015 6:30,-61.0
11/21/2015 7:00,-61.0
11/21/2015 7:31,-62.0
11/21/2015 8:00,-62.0
11/21/2015 8:30,-62.0
11/21/2015 9:00,-62.0
11/21/2015 9:31,-62.0
11/21/2015 10:01,-62.0
11/21/2015 10:31,-62.0
11/21/2015 11:01,-62.0
11/21/2015 11:30,-62.0
11/21/2015 12:01,-62.0
11/21/2015 12:31,-62.0
11/21/2015 13:00,-62.0
11/21/2015 13:31,-62.0
11/21/2015 14:00,-62.0
11/21/2015 15:31,-62.0
11/21/2015 16:01,-62.0
11/21/2015 16:31,-61.0
11/21/2015 17:01,-62.0
11/21/2015 17:31,-62.0
11/21/2015 18:01,-62.0
11/21/2015 18:30,-62.0
11/21/2015 19:01,-62.0
11/21/2015 19:31,-62.0
11/21/2015 20:00,-62.0
11/21/2015 20:31,-62.0
11/21/2015 21:01,-62.0
11/21/2015 21:31,-62.0
11/21/2015 22:00,-62.0
11/21/2015 22:30,-62.0
11/21/2015 23:00,-61.0
11/21/2015 23:31,-62.0
11/22/2015 0:00,-62.0
11/22/2015 0:31,-62.0
11/22/2015 1:00,-62.0
11/22/2015 1:31,-62.0
11/22/2015 2:00,-62.0
11/22/2015 2:31,-62.0
11/22/2015 3:00,-62.0
11/22/2015 3:31,-62.0
11/22/2015 4:01,-62.0
11/22/2015 4:30,-62.0
11/22/2015 5:00,-62.0
11/22/2015 5:31,-62.0
11/22/2015 6:00,-61.0
11/22/2015 6:31,-62.0
11/22/2015 7:01,-62.0
11/22/2015 7:31,-62.0
11/22/2015 8:00,-62.0
11/22/2015 8:32,-62.0
11/22/2015 9:01,-61.0
11/22/2015 9:32,-62.0
11/22/2015 10:01,-62.0
11/22/2015 10:31,-61.0
11/22/2015 11:01,-61.0
11/22/2015 11:31,-61.0
11/22/2015 12:01,-61.0
11/22/2015 12:31,-62.0
11/22/2015 13:01,-61.0
11/22/2015 13:31,-61.0
11/22/2015 15:31,-62.0
11/22/2015 16:02,-62.0
11/22/2015 16:31,-62.0
11/22/2015 17:01,-62.0
11/22/2015 17:31,-62.0
11/22/2015 18:00,-62.0
11/22/2015 18:31,-61.0
11/22/2015 19:01,-61.0
11/22/2015 19:31,-62.0
11/22/2015 20:01,-62.0
11/22/2015 20:31,-62.0
11/22/2015 21:00,-62.0
11/22/2015 23:01,-62.0
11/22/2015 23:30,-61.0
11/23/2015 0:00,-62.0
11/23/2015 0:31,-62.0
11/23/2015 1:01,-62.0
11/23/2015 1:31,-62.0
11/23/2015 2:01,-62.0
11/23/2015 2:30,-62.0
11/23/2015 3:00,-62.0
11/23/2015 3:30,-62.0
11/23/2015 4:00,-62.0
11/23/2015 5:00,-62.0
11/23/2015 5:30,-62.0
11/23/2015 6:00,-61.0
11/23/2015 6:30,-62.0
11/23/2015 7:01,-61.0
11/23/2015 7:31,-61.0
11/23/2015 8:01,-62.0
11/23/2015 8:30,-62.0
11/23/2015 9:01,-62.0
11/23/2015 9:31,-62.0
11/23/2015 10:01,-62.0
11/23/2015 10:31,-62.0
11/23/2015 11:31,-62.0
11/23/2015 12:00,-62.0
11/23/2015 12:31,-62.0
11/23/2015 13:01,-61.0
11/23/2015 13:31,-62.0
11/23/2015 14:01,-61.0
11/23/2015 14:31,-62.0
11/23/2015 15:00,-63.0
11/23/2015 15:30,-62.0
11/23/2015 16:00,-61.0
11/23/2015 16:30,-61.0
11/23/2015 17:01,-62.0
11/23/2015 17:30,-61.0
11/23/2015 18:01,-61.0
11/23/2015 18:31,-62.0
11/23/2015 19:01,-62.0
11/23/2015 19:30,-62.0
11/23/2015 20:00,-62.0
11/23/2015 20:30,-62.0
11/23/2015 21:00,-62.0
11/23/2015 21:30,-62.0
11/23/2015 22:00,-62.0
11/23/2015 22:30,-62.0
11/23/2015 23:00,-62.0
11/23/2015 23:30,-62.0
11/24/2015 0:00,-62.0
11/24/2015 0:30,-62.0
11/24/2015 1:00,-62.0
11/24/2015 1:30,-61.0
11/24/2015 2:00,-62.0
11/24/2015 2:31,-62.0
11/24/2015 3:30,-62.0
11/24/2015 4:00,-62.0
11/24/2015 4:30,-62.0
11/24/2015 5:00,-61.0
11/24/2015 5:30,-62.0
11/24/2015 6:00,-61.0
11/24/2015 6:30,-62.0
11/24/2015 7:01,-62.0
11/24/2015 7:30,-62.0
11/24/2015 8:01,-61.0
11/24/2015 8:31,-62.0
11/24/2015 9:01,-62.0
11/24/2015 9:30,-62.0
11/24/2015 10:01,-62.0
11/24/2015 10:31,-62.0
11/24/2015 11:00,-62.0
11/24/2015 11:30,-62.0
11/24/2015 12:01,-62.0
11/24/2015 12:31,-62.0
11/24/2015 13:00,-62.0
11/24/2015 13:30,-61.0
11/24/2015 14:01,-62.0
11/24/2015 14:30,-62.0
11/24/2015 15:00,-62.0
11/24/2015 15:31,-62.0
11/24/2015 16:01,-62.0
11/24/2015 16:31,-62.0
11/24/2015 17:01,-62.0
11/24/2015 17:31,-62.0
11/24/2015 18:01,-62.0
11/24/2015 18:31,-62.0
11/24/2015 19:01,-61.0
11/24/2015 19:31,-61.0
11/24/2015 20:02,-62.0
11/24/2015 20:31,-61.0
11/24/2015 21:02,-62.0
11/24/2015 21:31,-61.0
11/24/2015 22:01,-62.0
11/24/2015 22:31,-61.0
11/24/2015 23:01,-62.0
11/24/2015 23:30,-62.0
