ts,z
10/16/2015 20:00,-23.0
10/16/2015 20:30,-23.0
10/16/2015 23:01,-23.0
10/16/2015 23:30,-23.0
10/19/2015 17:00,-23.0
10/20/2015 5:01,-23.0
10/20/2015 6:00,-23.0
10/20/2015 7:00,-23.0
10/20/2015 10:31,-23.0
10/20/2015 13:31,-23.0
10/20/2015 14:00,-23.0
10/20/2015 15:00,-23.0
10/20/2015 16:01,-23.0
10/20/2015 16:31,-22.0
10/20/2015 17:30,-23.0
10/20/2015 18:01,-22.0
10/20/2015 18:31,-23.0
10/20/2015 20:00,-23.0
10/20/2015 20:30,-23.0
10/20/2015 21:00,-23.0
10/20/2015 21:30,-23.0
10/20/2015 22:00,-23.0
10/21/2015 0:00,-23.0
10/21/2015 0:31,-23.0
10/21/2015 1:31,-23.0
10/21/2015 2:00,-23.0
10/21/2015 3:01,-23.0
10/21/2015 3:30,-23.0
10/21/2015 6:01,-23.0
10/21/2015 9:00,-23.0
10/21/2015 10:01,-23.0
10/22/2015 13:00,-23.0
10/22/2015 18:30,-23.0
10/23/2015 10:00,-24.0
10/23/2015 10:30,-23.0
10/23/2015 13:30,-23.0
10/23/2015 14:00,-23.0
10/23/2015 14:30,-24.0
10/23/2015 15:00,-23.0
10/23/2015 17:30,-24.0
10/23/2015 18:00,-23.0
10/23/2015 18:30,-24.0
10/23/2015 19:00,-23.0
10/23/2015 19:30,-23.0
10/23/2015 20:00,-23.0
10/23/2015 20:30,-23.0
10/23/2015 21:00,-24.0
10/23/2015 21:30,-23.0
10/23/2015 22:00,-24.0
10/23/2015 22:30,-23.0
10/23/2015 23:00,-23.0
10/23/2015 23:30,-23.0
10/24/2015 0:00,-23.0
10/24/2015 0:30,-23.0
10/24/2015 1:00,-23.0
10/24/2015 1:30,-24.0
10/24/2015 2:00,-23.0
10/24/2015 2:30,-23.0
10/24/2015 3:30,-24.0
10/24/2015 4:00,-24.0
10/24/2015 4:30,-23.0
10/24/2015 5:00,-23.0
10/24/2015 5:30,-24.0
10/24/2015 6:00,-23.0
10/24/2015 6:30,-23.0
10/24/2015 7:00,-23.0
10/24/2015 7:30,-23.0
10/24/2015 8:00,-23.0
10/24/2015 8:30,-23.0
10/24/2015 10:00,-24.0
10/24/2015 10:31,-23.0
10/24/2015 15:00,-24.0
10/24/2015 17:30,-23.0
10/24/2015 18:00,-24.0
10/24/2015 18:30,-23.0
10/24/2015 19:00,-23.0
10/24/2015 19:30,-23.0
10/24/2015 20:00,-23.0
10/24/2015 20:30,-23.0
10/24/2015 21:00,-23.0
10/25/2015 10:00,-23.0
10/25/2015 10:30,-24.0
10/25/2015 11:00,-24.0
10/25/2015 11:30,-23.0
10/25/2015 14:30,-23.0
10/25/2015 17:30,-24.0
10/25/2015 18:00,-23.0
10/25/2015 18:30,-23.0
10/25/2015 19:00,-23.0
10/25/2015 19:30,-24.0
10/25/2015 20:00,-23.0
10/25/2015 20:30,-24.0
10/25/2015 21:00,-23.0
10/25/2015 21:30,-24.0
10/25/2015 22:00,-23.0
10/25/2015 22:30,-23.0
10/25/2015 23:00,-23.0
10/25/2015 23:30,-24.0
10/26/2015 0:00,-23.0
10/26/2015 0:30,-23.0
10/26/2015 1:00,-24.0
10/26/2015 1:30,-23.0
10/26/2015 2:00,-23.0
10/26/2015 3:00,-23.0
10/26/2015 3:30,-24.0
10/26/2015 4:00,-24.0
10/26/2015 4:30,-23.0
10/26/2015 5:00,-23.0
10/26/2015 5:30,-24.0
10/26/2015 6:00,-23.0
10/26/2015 6:30,-23.0
10/26/2015 7:00,-23.0
10/26/2015 7:30,-24.0
10/26/2015 8:00,-23.0
10/26/2015 8:30,-24.0
10/26/2015 9:00,-24.0
10/26/2015 9:30,-23.0
10/26/2015 17:30,-23.0
10/26/2015 18:00,-23.0
10/26/2015 18:30,-23.0
10/26/2015 19:00,-23.0
10/26/2015 19:30,-22.0
10/26/2015 20:00,-23.0
10/26/2015 20:30,-23.0
10/26/2015 21:00,-24.0
10/26/2015 22:00,-23.0
10/26/2015 22:30,-23.0
10/26/2015 23:00,-23.0
10/26/2015 23:30,-24.0
10/27/2015 0:00,-23.0
10/27/2015 0:30,-23.0
10/27/2015 1:00,-23.0
10/27/2015 1:30,-22.0
10/27/2015 2:00,-23.0
10/27/2015 2:30,-23.0
10/27/2015 3:00,-23.0
10/27/2015 3:30,-23.0
10/27/2015 4:00,-23.0
10/27/2015 5:00,-23.0
10/27/2015 5:30,-23.0
10/27/2015 6:00,-23.0
10/27/2015 6:30,-23.0
10/27/2015 7:00,-23.0
10/27/2015 7:30,-23.0
10/27/2015 8:00,-23.0
10/27/2015 8:30,-23.0
10/27/2015 9:00,-24.0
10/27/2015 14:30,-23.0
10/28/2015 10:30,-23.0
10/28/2015 11:00,-23.0
10/28/2015 11:30,-23.0
10/28/2015 12:00,-24.0
10/28/2015 14:00,-23.0
10/28/2015 14:30,-23.0
10/28/2015 16:30,-23.0
10/28/2015 17:00,-23.0
10/28/2015 17:30,-23.0
10/28/2015 18:00,-23.0
10/28/2015 18:30,-23.0
10/28/2015 19:00,-23.0
10/28/2015 19:30,-23.0
10/28/2015 20:00,-23.0
10/28/2015 20:30,-24.0
10/28/2015 21:00,-24.0
10/28/2015 21:30,-23.0
10/28/2015 22:00,-23.0
10/28/2015 22:30,-23.0
10/28/2015 23:00,-23.0
10/28/2015 23:30,-22.0
10/29/2015 0:00,-23.0
10/29/2015 0:30,-23.0
10/29/2015 1:00,-23.0
10/29/2015 1:30,-23.0
10/29/2015 2:00,-23.0
10/29/2015 2:30,-22.0
10/29/2015 3:00,-23.0
10/29/2015 3:30,-23.0
10/29/2015 4:30,-23.0
10/29/2015 5:00,-23.0
10/29/2015 5:30,-23.0
10/29/2015 6:00,-23.0
10/29/2015 6:30,-23.0
10/29/2015 7:00,-23.0
10/29/2015 8:00,-23.0
10/29/2015 8:30,-24.0
10/29/2015 9:30,-24.0
10/29/2015 10:00,-23.0
10/29/2015 14:01,-23.0
10/29/2015 14:30,-24.0
10/29/2015 19:00,-23.0
10/29/2015 19:30,-23.0
10/29/2015 20:00,-23.0
10/29/2015 20:30,-23.0
10/30/2015 1:00,-22.0
10/30/2015 1:30,-23.0
10/30/2015 2:00,-23.0
10/30/2015 2:30,-23.0
10/30/2015 16:00,-23.0
10/31/2015 9:32,-23.0
10/31/2015 11:30,-23.0
10/31/2015 18:01,-23.0
10/31/2015 18:30,-24.0
10/31/2015 19:01,-23.0
10/31/2015 19:30,-23.0
10/31/2015 20:00,-24.0
10/31/2015 20:30,-23.0
10/31/2015 21:00,-23.0
10/31/2015 21:30,-23.0
10/31/2015 22:00,-23.0
10/31/2015 22:30,-23.0
10/31/2015 23:00,-23.0
10/31/2015 23:30,-23.0
11/1/2015 0:00,-23.0
11/1/2015 0:30,-23.0
11/1/2015 1:00,-23.0
11/1/2015 1:30,-23.0
11/1/2015 2:00,-23.0
11/1/2015 2:30,-23.0
11/1/2015 3:00,-23.0
11/1/2015 3:30,-23.0
11/1/2015 4:00,-23.0
11/1/2015 4:30,-23.0
11/1/2015 5:00,-24.0
11/1/2015 5:30,-23.0
11/1/2015 6:00,-23.0
11/1/2015 6:30,-23.0
11/1/2015 7:00,-23.0
11/1/2015 7:30,-23.0
11/1/2015 8:00,-23.0
11/1/2015 9:30,-23.0
11/1/2015 10:00,-23.0
11/1/2015 11:00,-23.0
11/1/2015 11:31,-23.0
11/1/2015 12:00,-23.0
11/1/2015 15:00,-23.0
11/1/2015 16:31,-23.0
11/2/2015 13:00,-23.0
11/2/2015 13:31,-23.0
11/2/2015 14:00,-23.0
11/2/2015 14:31,-23.0
11/2/2015 19:00,-23.0
11/2/2015 20:00,-23.0
11/2/2015 20:30,-23.0
11/2/2015 21:00,-23.0
11/2/2015 21:30,-23.0
11/2/2015 22:00,-23.0
11/2/2015 22:30,-23.0
11/3/2015 0:00,-24.0
11/3/2015 0:30,-23.0
11/3/2015 1:00,-23.0
11/3/2015 1:30,-23.0
11/3/2015 2:00,-23.0
11/3/2015 2:31,-24.0
11/3/2015 3:00,-23.0
11/3/2015 3:30,-23.0
11/3/2015 4:00,-23.0
11/3/2015 5:00,-23.0
11/3/2015 5:30,-23.0
11/3/2015 6:00,-23.0
11/3/2015 6:30,-23.0
11/3/2015 7:00,-23.0
11/3/2015 7:30,-23.0
11/3/2015 8:00,-23.0
11/3/2015 11:00,-23.0
11/3/2015 11:30,-24.0
11/3/2015 14:00,-23.0
11/3/2015 14:30,-23.0
11/3/2015 18:30,-23.0
11/3/2015 19:00,-23.0
11/3/2015 19:30,-23.0
11/3/2015 20:00,-23.0
11/3/2015 20:30,-23.0
11/3/2015 21:00,-22.0
11/3/2015 21:30,-23.0
11/3/2015 22:00,-23.0
11/3/2015 22:30,-23.0
11/3/2015 23:00,-23.0
11/3/2015 23:30,-23.0
11/4/2015 0:00,-23.0
11/4/2015 0:30,-23.0
11/4/2015 1:00,-22.0
11/4/2015 1:30,-23.0
11/4/2015 2:00,-23.0
11/4/2015 2:30,-22.0
11/4/2015 3:00,-23.0
11/4/2015 3:30,-23.0
11/4/2015 4:00,-23.0
11/4/2015 4:30,-23.0
11/4/2015 5:00,-23.0
11/4/2015 5:30,-22.0
11/4/2015 6:00,-23.0
11/4/2015 6:30,-23.0
11/4/2015 7:00,-23.0
11/4/2015 7:30,-23.0
11/4/2015 8:00,-23.0
11/4/2015 8:30,-22.0
11/4/2015 13:02,-24.0
11/4/2015 14:00,-23.0
11/4/2015 15:31,-23.0
11/4/2015 18:30,-23.0
11/4/2015 19:00,-23.0
11/4/2015 19:30,-23.0
11/4/2015 20:00,-23.0
11/4/2015 20:30,-23.0
11/4/2015 21:00,-23.0
11/4/2015 21:30,-23.0
11/4/2015 22:00,-23.0
11/4/2015 22:30,-23.0
11/4/2015 23:00,-23.0
11/4/2015 23:30,-23.0
11/5/2015 0:00,-23.0
11/5/2015 0:30,-22.0
11/5/2015 1:00,-22.0
11/5/2015 1:30,-23.0
11/5/2015 2:00,-23.0
11/5/2015 2:30,-23.0
11/5/2015 3:00,-23.0
11/5/2015 3:30,-23.0
11/5/2015 4:00,-23.0
11/5/2015 4:30,-23.0
11/5/2015 5:00,-23.0
11/5/2015 5:30,-23.0
11/5/2015 6:00,-23.0
11/5/2015 6:30,-23.0
11/5/2015 7:00,-23.0
11/5/2015 8:00,-23.0
11/5/2015 12:00,-23.0
11/5/2015 12:01,-23.0
11/5/2015 12:30,-23.0
11/5/2015 18:00,-24.0
11/5/2015 18:30,-23.0
11/5/2015 19:00,-22.0
11/5/2015 19:30,-23.0
11/5/2015 20:00,-22.0
11/5/2015 20:30,-23.0
11/5/2015 21:00,-23.0
11/5/2015 21:30,-23.0
11/5/2015 22:00,-23.0
11/5/2015 22:30,-22.0
11/5/2015 23:00,-23.0
11/5/2015 23:30,-24.0
11/6/2015 0:00,-23.0
11/6/2015 0:30,-23.0
11/6/2015 1:00,-23.0
11/6/2015 1:30,-23.0
11/6/2015 2:00,-23.0
11/6/2015 2:30,-23.0
11/6/2015 3:00,-23.0
11/6/2015 3:30,-23.0
11/6/2015 5:00,-23.0
11/6/2015 5:30,-22.0
11/6/2015 6:00,-23.0
11/6/2015 6:30,-23.0
11/6/2015 7:00,-23.0
11/6/2015 7:30,-23.0
11/6/2015 8:00,-23.0
11/6/2015 8:30,-23.0
11/6/2015 10:31,-23.0
11/6/2015 13:30,-23.0
11/6/2015 15:30,-23.0
11/7/2015 11:30,-23.0
11/7/2015 13:00,-23.0
11/7/2015 19:30,-23.0
11/7/2015 20:00,-23.0
11/7/2015 20:30,-23.0
11/7/2015 21:00,-23.0
11/7/2015 21:30,-23.0
11/7/2015 22:00,-23.0
11/7/2015 22:30,-23.0
11/7/2015 23:00,-22.0
11/7/2015 23:30,-22.0
11/8/2015 1:00,-23.0
11/8/2015 1:30,-23.0
11/8/2015 2:00,-23.0
11/8/2015 2:30,-23.0
11/8/2015 3:00,-23.0
11/8/2015 3:30,-23.0
11/8/2015 4:00,-23.0
11/8/2015 4:30,-23.0
11/8/2015 5:00,-23.0
11/8/2015 5:31,-23.0
11/8/2015 6:00,-23.0
11/8/2015 6:30,-23.0
11/8/2015 7:01,-24.0
11/8/2015 7:31,-23.0
11/9/2015 11:01,-24.0
11/9/2015 12:00,-23.0
11/9/2015 12:30,-23.0
11/9/2015 17:00,-24.0
11/9/2015 17:30,-23.0
11/9/2015 18:00,-23.0
11/9/2015 18:30,-23.0
11/9/2015 19:00,-23.0
11/9/2015 19:30,-23.0
11/9/2015 20:00,-24.0
11/9/2015 20:30,-23.0
11/9/2015 21:00,-23.0
11/9/2015 21:30,-23.0
11/9/2015 22:00,-22.0
11/9/2015 22:30,-23.0
11/9/2015 23:00,-23.0
11/9/2015 23:30,-23.0
11/10/2015 0:00,-22.0
11/10/2015 0:30,-23.0
11/10/2015 1:00,-23.0
11/10/2015 1:30,-23.0
11/10/2015 2:00,-23.0
11/10/2015 2:30,-23.0
11/10/2015 3:00,-23.0
11/10/2015 3:30,-23.0
11/10/2015 4:00,-23.0
11/10/2015 4:30,-23.0
11/10/2015 5:00,-23.0
11/10/2015 5:30,-23.0
11/10/2015 6:00,-23.0
11/10/2015 6:30,-22.0
11/10/2015 7:00,-23.0
11/10/2015 7:30,-23.0
11/10/2015 8:00,-23.0
11/10/2015 12:00,-23.0
11/10/2015 12:30,-23.0
11/10/2015 17:00,-23.0
11/10/2015 17:30,-23.0
11/10/2015 18:00,-23.0
11/10/2015 18:30,-23.0
11/10/2015 19:00,-23.0
11/10/2015 19:30,-23.0
11/10/2015 20:00,-24.0
11/10/2015 20:30,-24.0
11/10/2015 21:00,-23.0
11/10/2015 21:30,-23.0
11/10/2015 22:00,-23.0
11/10/2015 22:30,-23.0
11/10/2015 23:00,-23.0
11/10/2015 23:30,-24.0
11/11/2015 0:00,-24.0
11/11/2015 0:30,-23.0
11/11/2015 1:00,-23.0
11/11/2015 1:30,-23.0
11/11/2015 2:00,-23.0
11/11/2015 2:30,-23.0
11/11/2015 3:00,-23.0
11/11/2015 3:30,-23.0
11/11/2015 4:00,-23.0
11/11/2015 4:30,-23.0
11/11/2015 5:00,-23.0
11/11/2015 5:30,-23.0
11/11/2015 6:00,-23.0
11/11/2015 6:30,-24.0
11/11/2015 7:00,-24.0
11/11/2015 7:30,-22.0
11/11/2015 8:42,-24.0
11/11/2015 8:43,-23.0
11/11/2015 9:01,-24.0
11/11/2015 9:31,-23.0
11/11/2015 14:00,-23.0
11/11/2015 14:08,-23.0
11/11/2015 16:01,-23.0
11/11/2015 16:31,-24.0
11/11/2015 17:00,-23.0
11/11/2015 17:31,-23.0
11/11/2015 18:01,-23.0
11/11/2015 18:32,-24.0
11/11/2015 19:01,-23.0
11/11/2015 19:31,-23.0
11/11/2015 20:01,-23.0
11/11/2015 20:32,-23.0
11/11/2015 21:01,-23.0
11/11/2015 21:31,-23.0
11/11/2015 22:01,-23.0
11/11/2015 22:31,-23.0
11/11/2015 23:01,-24.0
11/11/2015 23:30,-23.0
11/12/2015 0:00,-23.0
11/12/2015 0:31,-23.0
11/12/2015 1:01,-23.0
11/12/2015 1:30,-23.0
11/12/2015 2:00,-23.0
11/12/2015 2:30,-23.0
11/12/2015 3:00,-23.0
11/12/2015 3:30,-23.0
11/12/2015 4:00,-23.0
11/12/2015 4:30,-23.0
11/12/2015 5:00,-22.0
11/12/2015 5:30,-24.0
11/12/2015 6:00,-23.0
11/12/2015 6:30,-23.0
11/12/2015 7:01,-24.0
11/12/2015 7:31,-23.0
11/12/2015 8:01,-23.0
11/12/2015 8:31,-23.0
11/12/2015 9:01,-23.0
11/12/2015 9:31,-24.0
11/12/2015 10:01,-24.0
11/12/2015 11:01,-23.0
11/12/2015 11:31,-23.0
11/12/2015 12:00,-23.0
11/12/2015 12:31,-24.0
11/12/2015 13:01,-23.0
11/12/2015 13:31,-23.0
11/12/2015 14:01,-23.0
11/12/2015 14:31,-23.0
11/12/2015 15:00,-23.0
11/12/2015 15:31,-24.0
11/12/2015 16:01,-23.0
11/12/2015 16:30,-24.0
11/12/2015 17:01,-24.0
11/12/2015 17:30,-24.0
11/12/2015 18:01,-24.0
11/12/2015 18:31,-23.0
11/12/2015 19:01,-24.0
11/12/2015 19:31,-23.0
11/12/2015 20:01,-24.0
11/12/2015 20:30,-23.0
11/12/2015 21:01,-23.0
11/12/2015 21:30,-23.0
11/13/2015 10:01,-23.0
11/13/2015 10:31,-24.0
11/13/2015 11:01,-24.0
11/13/2015 11:31,-24.0
11/13/2015 12:00,-23.0
11/13/2015 12:30,-23.0
11/13/2015 13:00,-23.0
11/13/2015 13:30,-24.0
11/13/2015 14:01,-23.0
11/13/2015 14:31,-24.0
11/13/2015 15:01,-23.0
11/13/2015 15:31,-23.0
11/13/2015 16:01,-24.0
11/13/2015 16:31,-24.0
11/13/2015 17:01,-24.0
11/13/2015 17:31,-23.0
11/13/2015 18:01,-23.0
11/13/2015 18:31,-23.0
11/13/2015 19:01,-23.0
11/13/2015 19:32,-24.0
11/13/2015 20:00,-23.0
11/13/2015 20:31,-24.0
11/13/2015 21:00,-23.0
11/13/2015 21:31,-24.0
11/13/2015 22:01,-24.0
11/13/2015 22:31,-24.0
11/13/2015 23:01,-24.0
11/13/2015 23:30,-23.0
11/14/2015 0:01,-24.0
11/14/2015 0:31,-23.0
11/14/2015 1:01,-23.0
11/14/2015 1:32,-23.0
11/14/2015 2:01,-23.0
11/14/2015 2:31,-23.0
11/14/2015 3:00,-24.0
11/14/2015 3:31,-23.0
11/14/2015 4:01,-24.0
11/14/2015 4:31,-23.0
11/14/2015 5:01,-23.0
11/14/2015 5:30,-23.0
11/14/2015 11:31,-23.0
11/14/2015 12:01,-23.0
11/14/2015 12:31,-23.0
11/14/2015 13:01,-23.0
11/14/2015 13:31,-23.0
11/14/2015 14:01,-23.0
11/14/2015 15:31,-23.0
11/14/2015 16:01,-23.0
11/14/2015 16:30,-23.0
11/14/2015 17:01,-23.0
11/14/2015 17:30,-24.0
11/14/2015 18:01,-23.0
11/14/2015 18:31,-23.0
11/14/2015 19:02,-23.0
11/14/2015 19:31,-23.0
11/14/2015 20:01,-23.0
11/14/2015 20:31,-23.0
11/14/2015 21:00,-23.0
11/14/2015 22:31,-23.0
11/14/2015 23:01,-23.0
11/15/2015 0:00,-23.0
11/15/2015 0:31,-23.0
11/15/2015 1:00,-24.0
11/15/2015 1:31,-24.0
11/15/2015 2:00,-24.0
11/15/2015 2:30,-24.0
11/15/2015 3:00,-23.0
11/15/2015 3:31,-23.0
11/15/2015 4:00,-23.0
11/15/2015 4:30,-23.0
11/15/2015 5:00,-22.0
11/15/2015 5:30,-23.0
11/15/2015 6:00,-23.0
11/15/2015 6:30,-23.0
11/15/2015 7:00,-23.0
11/15/2015 7:30,-24.0
11/15/2015 8:00,-23.0
11/15/2015 8:30,-23.0
11/15/2015 9:01,-23.0
11/15/2015 9:31,-23.0
11/15/2015 10:01,-23.0
11/15/2015 10:31,-23.0
11/15/2015 11:00,-23.0
11/15/2015 11:31,-24.0
11/15/2015 12:01,-23.0
11/15/2015 12:31,-23.0
11/15/2015 13:00,-24.0
11/15/2015 13:31,-23.0
11/15/2015 14:01,-23.0
11/15/2015 15:31,-24.0
11/15/2015 16:01,-24.0
11/15/2015 16:31,-23.0
11/15/2015 17:01,-23.0
11/15/2015 17:31,-23.0
11/15/2015 18:00,-23.0
11/15/2015 18:30,-24.0
11/15/2015 19:01,-23.0
11/15/2015 19:31,-23.0
11/15/2015 20:00,-23.0
11/15/2015 20:30,-23.0
11/15/2015 21:01,-23.0
11/15/2015 21:31,-23.0
11/15/2015 22:01,-23.0
11/15/2015 22:31,-24.0
11/15/2015 23:00,-23.0
11/15/2015 23:31,-23.0
11/16/2015 0:00,-23.0
11/16/2015 0:31,-24.0
11/16/2015 1:01,-23.0
11/16/2015 1:31,-23.0
11/16/2015 2:00,-23.0
11/16/2015 2:30,-23.0
11/16/2015 3:01,-23.0
11/16/2015 3:30,-23.0
11/16/2015 4:01,-24.0
11/16/2015 4:30,-23.0
11/16/2015 5:00,-23.0
11/16/2015 5:30,-23.0
11/16/2015 6:00,-24.0
11/16/2015 6:30,-23.0
11/16/2015 7:01,-23.0
11/16/2015 9:00,-24.0
11/16/2015 9:32,-23.0
11/16/2015 10:01,-24.0
11/16/2015 10:30,-24.0
11/16/2015 11:01,-23.0
11/16/2015 11:31,-24.0
11/16/2015 13:01,-24.0
11/16/2015 13:30,-24.0
11/16/2015 14:01,-24.0
11/16/2015 14:31,-24.0
11/16/2015 15:30,-24.0
11/16/2015 16:02,-24.0
11/16/2015 16:31,-23.0
11/16/2015 17:01,-24.0
11/16/2015 17:31,-24.0
11/16/2015 18:00,-23.0
11/16/2015 18:31,-24.0
11/16/2015 19:01,-23.0
11/16/2015 19:31,-23.0
11/16/2015 20:01,-23.0
11/16/2015 20:31,-24.0
11/16/2015 21:00,-24.0
11/16/2015 21:31,-24.0
11/16/2015 22:01,-24.0
11/16/2015 22:31,-23.0
11/16/2015 23:01,-23.0
11/16/2015 23:31,-24.0
11/17/2015 0:01,-24.0
11/17/2015 0:31,-23.0
11/17/2015 1:01,-24.0
11/17/2015 1:31,-24.0
11/17/2015 2:01,-24.0
11/17/2015 2:30,-23.0
11/17/2015 3:01,-23.0
11/17/2015 3:30,-23.0
11/17/2015 4:01,-24.0
11/17/2015 4:31,-24.0
11/17/2015 5:00,-23.0
11/17/2015 5:30,-23.0
11/17/2015 6:01,-23.0
11/17/2015 6:31,-24.0
11/17/2015 7:31,-23.0
11/17/2015 8:01,-24.0
11/17/2015 8:31,-24.0
11/17/2015 9:00,-24.0
11/17/2015 9:31,-23.0
11/17/2015 10:01,-23.0
11/17/2015 10:31,-23.0
11/17/2015 11:00,-23.0
11/17/2015 11:30,-23.0
11/17/2015 12:00,-23.0
11/17/2015 12:30,-23.0
11/17/2015 13:01,-23.0
11/17/2015 13:31,-23.0
11/17/2015 15:30,-23.0
11/17/2015 16:01,-23.0
11/17/2015 16:31,-22.0
11/17/2015 17:01,-23.0
11/17/2015 18:01,-23.0
11/17/2015 18:31,-23.0
11/17/2015 19:01,-23.0
11/17/2015 19:31,-23.0
11/17/2015 20:01,-24.0
11/17/2015 20:31,-23.0
11/17/2015 21:00,-23.0
11/17/2015 22:01,-23.0
11/17/2015 22:30,-23.0
11/17/2015 23:01,-23.0
11/17/2015 23:30,-23.0
11/18/2015 0:00,-24.0
11/18/2015 0:30,-23.0
11/18/2015 1:31,-24.0
11/18/2015 2:00,-23.0
11/18/2015 2:30,-23.0
11/18/2015 3:00,-23.0
11/18/2015 3:30,-24.0
11/18/2015 4:00,-23.0
11/18/2015 4:31,-23.0
11/18/2015 5:00,-23.0
11/18/2015 5:30,-24.0
11/18/2015 6:00,-23.0
11/18/2015 6:30,-24.0
11/18/2015 7:00,-24.0
11/18/2015 7:30,-23.0
11/18/2015 8:01,-23.0
11/18/2015 8:31,-23.0
11/18/2015 9:01,-24.0
11/18/2015 9:31,-24.0
11/18/2015 10:01,-24.0
11/18/2015 10:31,-24.0
11/18/2015 11:00,-23.0
11/18/2015 11:30,-24.0
11/18/2015 12:01,-24.0
11/18/2015 12:31,-24.0
11/18/2015 13:01,-24.0
11/18/2015 13:31,-24.0
11/18/2015 15:01,-24.0
11/18/2015 15:30,-24.0
11/18/2015 16:01,-24.0
11/18/2015 16:31,-23.0
11/18/2015 17:00,-24.0
11/18/2015 17:31,-24.0
11/18/2015 18:01,-24.0
11/18/2015 18:31,-24.0
11/18/2015 19:00,-24.0
11/18/2015 19:31,-24.0
11/18/2015 20:01,-24.0
11/18/2015 20:30,-23.0
11/18/2015 21:30,-23.0
11/18/2015 22:00,-23.0
11/18/2015 22:31,-23.0
11/18/2015 23:01,-24.0
11/18/2015 23:30,-23.0
11/19/2015 0:00,-23.0
11/19/2015 0:31,-24.0
11/19/2015 1:00,-24.0
11/19/2015 1:30,-24.0
11/19/2015 2:00,-23.0
11/19/2015 2:30,-23.0
11/19/2015 3:00,-23.0
11/19/2015 3:30,-23.0
11/19/2015 4:00,-23.0
11/19/2015 4:30,-24.0
11/19/2015 5:00,-23.0
11/19/2015 5:30,-24.0
11/19/2015 6:00,-24.0
11/19/2015 6:30,-23.0
11/19/2015 7:01,-24.0
11/19/2015 12:00,-23.0
11/19/2015 13:00,-24.0
11/19/2015 13:30,-23.0
11/19/2015 14:01,-24.0
11/19/2015 22:01,-23.0
11/19/2015 22:30,-23.0
11/20/2015 11:31,-24.0
11/20/2015 12:00,-24.0
11/20/2015 13:01,-24.0
11/20/2015 13:30,-23.0
11/20/2015 14:01,-23.0
11/20/2015 14:31,-24.0
11/20/2015 15:00,-23.0
11/20/2015 15:30,-24.0
11/20/2015 16:01,-23.0
11/20/2015 16:31,-24.0
11/20/2015 17:01,-24.0
11/20/2015 17:30,-24.0
11/20/2015 18:00,-23.0
11/20/2015 18:30,-23.0
11/20/2015 19:01,-24.0
11/20/2015 19:30,-23.0
11/20/2015 20:00,-24.0
11/20/2015 20:30,-23.0
11/20/2015 21:01,-23.0
11/20/2015 21:30,-24.0
11/20/2015 22:00,-24.0
11/20/2015 22:30,-24.0
11/20/2015 23:00,-24.0
11/20/2015 23:30,-24.0
11/21/2015 0:00,-23.0
11/21/2015 0:30,-24.0
11/21/2015 1:00,-23.0
11/21/2015 1:30,-23.0
11/21/2015 2:00,-23.0
11/21/2015 2:30,-23.0
11/21/2015 3:00,-23.0
11/21/2015 3:30,-23.0
11/21/2015 4:00,-23.0
11/21/2015 4:30,-23.0
11/21/2015 5:00,-23.0
11/21/2015 5:31,-23.0
11/21/2015 6:00,-23.0
11/21/2015 6:30,-23.0
11/21/2015 7:00,-23.0
11/21/2015 7:31,-23.0
11/21/2015 8:00,-24.0
11/21/2015 8:30,-23.0
11/21/2015 9:00,-23.0
11/21/2015 9:31,-24.0
11/21/2015 10:01,-23.0
11/21/2015 10:31,-24.0
11/21/2015 11:01,-23.0
11/21/2015 11:30,-24.0
11/21/2015 12:01,-24.0
11/21/2015 12:31,-23.0
11/21/2015 13:00,-24.0
11/21/2015 13:31,-24.0
11/21/2015 14:00,-23.0
11/21/2015 15:31,-23.0
11/21/2015 16:01,-24.0
11/21/2015 16:31,-24.0
11/21/2015 17:01,-23.0
11/21/2015 17:31,-23.0
11/21/2015 18:01,-23.0
11/21/2015 18:30,-24.0
11/21/2015 19:01,-24.0
11/21/2015 19:31,-23.0
11/21/2015 20:00,-23.0
11/21/2015 20:31,-24.0
11/21/2015 21:01,-24.0
11/21/2015 21:31,-24.0
11/21/2015 22:00,-23.0
11/21/2015 22:30,-24.0
11/21/2015 23:00,-23.0
11/21/2015 23:31,-24.0
11/22/2015 0:00,-23.0
11/22/2015 0:31,-23.0
11/22/2015 1:00,-23.0
11/22/2015 1:30,-24.0
11/22/2015 2:00,-24.0
11/22/2015 2:31,-23.0
11/22/2015 3:00,-23.0
11/22/2015 3:31,-24.0
11/22/2015 4:01,-24.0
11/22/2015 4:30,-23.0
11/22/2015 5:00,-23.0
11/22/2015 5:31,-23.0
11/22/2015 6:00,-24.0
11/22/2015 6:31,-24.0
11/22/2015 7:01,-24.0
11/22/2015 7:31,-23.0
11/22/2015 8:00,-23.0
11/22/2015 8:32,-23.0
11/22/2015 9:01,-23.0
11/22/2015 9:31,-23.0
11/22/2015 10:01,-23.0
11/22/2015 10:31,-23.0
11/22/2015 11:01,-23.0
11/22/2015 11:31,-24.0
11/22/2015 12:01,-23.0
11/22/2015 12:31,-24.0
11/22/2015 13:01,-23.0
11/22/2015 13:31,-24.0
11/22/2015 15:30,-24.0
11/22/2015 16:02,-24.0
11/22/2015 16:31,-24.0
11/22/2015 17:01,-24.0
11/22/2015 17:31,-24.0
