ts,z
10/5/2015 20:00,-63.0
10/6/2015 11:30,-63.0
10/6/2015 12:00,-63.0
10/6/2015 14:00,-63.0
10/6/2015 18:30,-64.0
10/7/2015 10:00,-63.0
10/7/2015 10:30,-63.0
10/7/2015 12:30,-63.0
10/7/2015 13:00,-63.0
10/7/2015 19:01,-63.0
10/8/2015 9:00,-63.0
10/8/2015 9:30,-63.0
10/8/2015 10:00,-63.0
10/8/2015 10:30,-63.0
10/8/2015 13:30,-63.0
10/8/2015 14:00,-63.0
10/8/2015 18:30,-63.0
10/8/2015 19:00,-63.0
10/8/2015 19:30,-63.0
10/8/2015 20:00,-63.0
10/8/2015 20:30,-63.0
10/8/2015 21:00,-63.0
10/8/2015 21:30,-63.0
10/8/2015 22:00,-63.0
10/8/2015 22:30,-63.0
10/8/2015 23:00,-63.0
10/8/2015 23:30,-63.0
10/9/2015 0:00,-63.0
10/9/2015 0:30,-63.0
10/9/2015 1:00,-63.0
10/9/2015 1:30,-63.0
10/9/2015 2:00,-63.0
10/9/2015 2:30,-63.0
10/9/2015 3:00,-63.0
10/9/2015 3:30,-63.0
10/9/2015 4:00,-63.0
10/9/2015 4:30,-63.0
10/9/2015 5:00,-63.0
10/9/2015 5:30,-64.0
10/9/2015 6:00,-64.0
10/9/2015 6:30,-63.0
10/9/2015 7:00,-63.0
10/9/2015 7:30,-63.0
10/9/2015 8:00,-63.0
10/9/2015 9:00,-64.0
10/9/2015 10:30,-63.0
10/9/2015 14:30,-63.0
10/13/2015 1:31,-63.0
10/13/2015 3:30,-64.0
10/13/2015 4:30,-63.0
10/13/2015 7:31,-63.0
10/13/2015 8:00,-63.0
10/13/2015 10:30,-63.0
10/13/2015 11:00,-63.0
10/13/2015 11:30,-63.0
10/13/2015 12:00,-63.0
10/13/2015 14:00,-63.0
10/13/2015 14:30,-63.0
10/14/2015 14:00,-63.0
10/14/2015 14:30,-63.0
10/14/2015 15:00,-63.0
10/14/2015 15:30,-63.0
10/15/2015 20:00,-63.0
10/15/2015 20:30,-62.0
10/15/2015 21:00,-63.0
10/15/2015 21:30,-63.0
10/15/2015 22:00,-63.0
10/15/2015 23:00,-63.0
10/15/2015 23:30,-63.0
10/16/2015 0:00,-63.0
10/16/2015 0:30,-64.0
10/16/2015 1:00,-64.0
10/16/2015 1:30,-63.0
10/16/2015 2:00,-63.0
10/16/2015 2:30,-63.0
10/16/2015 3:00,-63.0
10/16/2015 3:30,-64.0
10/16/2015 4:00,-64.0
10/16/2015 4:30,-63.0
10/16/2015 5:00,-64.0
10/16/2015 5:30,-63.0
10/16/2015 6:00,-63.0
10/16/2015 6:30,-63.0
10/16/2015 7:00,-63.0
10/16/2015 7:30,-63.0
10/16/2015 8:00,-64.0
10/16/2015 14:00,-64.0
10/16/2015 18:00,-63.0
10/16/2015 18:30,-63.0
10/16/2015 19:00,-63.0
10/16/2015 19:30,-63.0
10/16/2015 20:00,-64.0
10/16/2015 20:30,-63.0
10/16/2015 23:01,-63.0
10/16/2015 23:30,-63.0
10/19/2015 17:00,-63.0
10/20/2015 5:00,-64.0
10/20/2015 6:00,-63.0
10/20/2015 7:00,-63.0
10/20/2015 10:31,-63.0
10/20/2015 14:00,-63.0
10/20/2015 16:01,-63.0
10/20/2015 16:31,-64.0
10/20/2015 17:30,-64.0
10/20/2015 18:31,-64.0
10/20/2015 20:00,-63.0
10/20/2015 20:30,-64.0
10/20/2015 21:00,-64.0
10/20/2015 21:30,-64.0
10/20/2015 22:00,-64.0
10/21/2015 0:00,-63.0
10/21/2015 0:31,-64.0
10/21/2015 1:30,-63.0
10/21/2015 2:00,-63.0
10/21/2015 3:00,-63.0
10/21/2015 3:30,-64.0
10/21/2015 9:00,-64.0
10/21/2015 10:01,-63.0
10/21/2015 10:31,-64.0
10/21/2015 11:00,-64.0
10/22/2015 13:00,-63.0
10/22/2015 18:30,-64.0
10/23/2015 10:00,-64.0
10/23/2015 10:30,-64.0
10/23/2015 13:30,-64.0
10/23/2015 14:00,-64.0
10/23/2015 15:00,-64.0
10/23/2015 17:30,-64.0
10/23/2015 18:00,-64.0
10/23/2015 18:30,-64.0
10/23/2015 19:00,-64.0
10/23/2015 19:30,-64.0
10/23/2015 20:00,-64.0
10/23/2015 20:30,-64.0
10/23/2015 21:00,-64.0
10/23/2015 21:30,-64.0
10/23/2015 22:00,-64.0
10/23/2015 22:30,-63.0
10/23/2015 23:00,-63.0
10/23/2015 23:30,-64.0
10/24/2015 0:00,-64.0
10/24/2015 0:30,-64.0
10/24/2015 1:00,-64.0
10/24/2015 1:30,-63.0
10/24/2015 2:00,-64.0
10/24/2015 2:30,-64.0
10/24/2015 3:00,-64.0
10/24/2015 3:30,-64.0
10/24/2015 4:00,-64.0
10/24/2015 4:30,-64.0
10/24/2015 5:00,-64.0
10/24/2015 5:30,-65.0
10/24/2015 6:00,-64.0
10/24/2015 6:30,-63.0
10/24/2015 7:00,-64.0
10/24/2015 7:30,-65.0
10/24/2015 8:00,-64.0
10/24/2015 8:30,-64.0
10/24/2015 10:00,-64.0
10/24/2015 10:31,-64.0
10/24/2015 15:00,-64.0
10/24/2015 17:30,-64.0
10/24/2015 18:00,-64.0
10/24/2015 18:30,-64.0
10/24/2015 19:00,-64.0
10/24/2015 19:30,-64.0
10/24/2015 20:00,-64.0
10/24/2015 20:30,-64.0
10/24/2015 21:00,-64.0
10/25/2015 10:00,-64.0
10/25/2015 11:00,-64.0
10/25/2015 11:30,-64.0
10/25/2015 13:30,-64.0
10/25/2015 14:00,-65.0
10/25/2015 14:30,-64.0
10/25/2015 15:00,-64.0
10/25/2015 17:30,-64.0
10/25/2015 18:00,-64.0
10/25/2015 18:30,-64.0
10/25/2015 19:00,-64.0
10/25/2015 19:30,-64.0
10/25/2015 20:00,-64.0
10/25/2015 20:30,-65.0
10/25/2015 21:00,-64.0
10/25/2015 21:30,-64.0
10/25/2015 22:00,-64.0
10/25/2015 22:30,-64.0
10/25/2015 23:00,-64.0
10/25/2015 23:30,-64.0
10/26/2015 0:00,-64.0
10/26/2015 0:30,-64.0
10/26/2015 1:00,-64.0
10/26/2015 1:30,-65.0
10/26/2015 2:00,-64.0
10/26/2015 2:30,-65.0
10/26/2015 3:00,-65.0
10/26/2015 3:30,-65.0
10/26/2015 4:00,-64.0
10/26/2015 4:30,-64.0
10/26/2015 5:00,-64.0
10/26/2015 5:30,-64.0
10/26/2015 6:00,-64.0
10/26/2015 6:30,-64.0
10/26/2015 7:00,-64.0
10/26/2015 7:30,-64.0
10/26/2015 8:30,-64.0
10/26/2015 9:00,-64.0
10/26/2015 9:30,-63.0
10/26/2015 17:30,-64.0
10/26/2015 18:00,-64.0
10/26/2015 18:30,-64.0
10/26/2015 19:00,-64.0
10/26/2015 20:00,-64.0
10/26/2015 20:30,-64.0
10/26/2015 21:00,-64.0
10/26/2015 22:00,-64.0
10/26/2015 22:30,-64.0
10/26/2015 23:00,-65.0
10/26/2015 23:30,-65.0
10/27/2015 0:00,-65.0
10/27/2015 0:30,-65.0
10/27/2015 1:00,-64.0
10/27/2015 1:30,-64.0
10/27/2015 2:00,-65.0
10/27/2015 2:30,-64.0
10/27/2015 3:00,-64.0
10/27/2015 3:30,-64.0
10/27/2015 4:00,-65.0
10/27/2015 4:30,-65.0
10/27/2015 5:00,-64.0
10/27/2015 5:30,-64.0
10/27/2015 6:00,-64.0
10/27/2015 6:30,-64.0
10/27/2015 7:00,-64.0
10/27/2015 7:30,-65.0
10/27/2015 8:00,-64.0
10/27/2015 8:30,-65.0
10/27/2015 9:00,-64.0
10/28/2015 10:30,-65.0
10/28/2015 11:00,-64.0
10/28/2015 11:30,-65.0
10/28/2015 12:00,-65.0
10/28/2015 14:00,-65.0
10/28/2015 14:30,-64.0
10/28/2015 16:30,-65.0
10/28/2015 17:00,-65.0
10/28/2015 17:30,-65.0
10/28/2015 18:00,-65.0
10/28/2015 18:30,-65.0
10/28/2015 19:00,-66.0
10/28/2015 19:30,-65.0
10/28/2015 20:00,-65.0
10/28/2015 21:00,-65.0
10/28/2015 21:30,-64.0
10/28/2015 22:00,-65.0
10/28/2015 22:30,-64.0
10/28/2015 23:00,-65.0
10/28/2015 23:30,-65.0
10/29/2015 0:00,-65.0
10/29/2015 0:30,-64.0
10/29/2015 1:00,-64.0
10/29/2015 1:30,-64.0
10/29/2015 2:00,-65.0
10/29/2015 2:30,-65.0
10/29/2015 3:00,-64.0
10/29/2015 3:30,-65.0
10/29/2015 4:00,-64.0
10/29/2015 4:30,-65.0
10/29/2015 5:00,-64.0
10/29/2015 5:30,-64.0
10/29/2015 6:00,-65.0
10/29/2015 6:30,-64.0
10/29/2015 7:00,-65.0
10/29/2015 8:00,-65.0
10/29/2015 8:30,-64.0
10/29/2015 9:30,-65.0
10/29/2015 10:00,-64.0
10/29/2015 14:00,-65.0
10/29/2015 14:30,-65.0
10/29/2015 18:30,-64.0
10/29/2015 19:00,-65.0
10/29/2015 20:00,-65.0
10/29/2015 20:30,-65.0
10/30/2015 1:00,-65.0
10/30/2015 1:30,-64.0
10/30/2015 2:30,-65.0
10/30/2015 8:00,-64.0
10/30/2015 10:01,-65.0
10/30/2015 16:00,-65.0
10/31/2015 11:30,-65.0
10/31/2015 18:00,-65.0
10/31/2015 18:30,-64.0
10/31/2015 19:00,-65.0
10/31/2015 20:00,-65.0
10/31/2015 20:30,-65.0
10/31/2015 21:00,-65.0
10/31/2015 21:30,-65.0
10/31/2015 22:00,-65.0
10/31/2015 22:30,-65.0
10/31/2015 23:00,-64.0
10/31/2015 23:30,-65.0
11/1/2015 0:00,-65.0
11/1/2015 0:30,-65.0
11/1/2015 1:00,-65.0
11/1/2015 1:30,-65.0
11/1/2015 2:00,-64.0
11/1/2015 2:30,-65.0
11/1/2015 3:00,-65.0
11/1/2015 3:30,-65.0
11/1/2015 4:00,-65.0
11/1/2015 4:30,-65.0
11/1/2015 5:00,-65.0
11/1/2015 5:30,-65.0
11/1/2015 6:00,-65.0
11/1/2015 6:30,-65.0
11/1/2015 7:00,-65.0
11/1/2015 7:30,-64.0
11/1/2015 8:00,-65.0
11/1/2015 9:30,-65.0
11/1/2015 10:00,-65.0
11/1/2015 10:30,-64.0
11/1/2015 11:00,-65.0
11/1/2015 11:30,-64.0
11/1/2015 12:00,-65.0
11/1/2015 15:00,-64.0
11/1/2015 16:31,-64.0
11/2/2015 13:00,-64.0
11/2/2015 13:30,-65.0
11/2/2015 14:00,-64.0
11/2/2015 14:30,-64.0
11/2/2015 19:00,-64.0
11/2/2015 19:30,-65.0
11/2/2015 20:00,-65.0
11/2/2015 20:30,-64.0
11/2/2015 21:00,-64.0
11/2/2015 21:30,-65.0
11/2/2015 22:00,-65.0
11/2/2015 22:30,-64.0
11/2/2015 23:00,-65.0
11/2/2015 23:30,-65.0
11/3/2015 0:00,-65.0
11/3/2015 1:30,-65.0
11/3/2015 2:00,-65.0
11/3/2015 2:30,-65.0
11/3/2015 3:00,-64.0
11/3/2015 3:30,-64.0
11/3/2015 4:00,-65.0
11/3/2015 4:30,-65.0
11/3/2015 5:00,-65.0
11/3/2015 5:30,-65.0
11/3/2015 6:00,-65.0
11/3/2015 6:30,-64.0
11/3/2015 7:00,-64.0
11/3/2015 7:30,-65.0
11/3/2015 8:00,-64.0
11/3/2015 11:00,-65.0
11/3/2015 11:30,-65.0
11/3/2015 14:00,-65.0
11/3/2015 14:30,-65.0
11/3/2015 18:30,-64.0
11/3/2015 19:00,-64.0
11/3/2015 19:30,-64.0
11/3/2015 20:00,-65.0
11/3/2015 20:30,-65.0
11/3/2015 21:00,-65.0
11/3/2015 21:30,-64.0
11/3/2015 22:00,-64.0
11/3/2015 22:30,-65.0
11/3/2015 23:00,-65.0
11/3/2015 23:30,-65.0
11/4/2015 0:00,-64.0
11/4/2015 0:30,-64.0
11/4/2015 1:30,-65.0
11/4/2015 2:00,-65.0
11/4/2015 2:30,-64.0
11/4/2015 3:00,-65.0
11/4/2015 3:30,-65.0
11/4/2015 4:30,-65.0
11/4/2015 5:00,-65.0
11/4/2015 5:30,-65.0
11/4/2015 6:00,-64.0
11/4/2015 6:30,-65.0
11/4/2015 7:00,-64.0
11/4/2015 8:00,-64.0
11/4/2015 8:30,-64.0
11/4/2015 13:01,-65.0
11/4/2015 14:00,-65.0
11/4/2015 14:30,-66.0
11/4/2015 15:31,-65.0
11/4/2015 18:00,-64.0
11/4/2015 18:30,-64.0
11/4/2015 19:00,-64.0
11/4/2015 20:00,-65.0
11/4/2015 20:30,-65.0
11/4/2015 21:00,-65.0
11/4/2015 21:30,-65.0
11/4/2015 22:00,-64.0
11/4/2015 22:30,-65.0
11/4/2015 23:00,-65.0
11/4/2015 23:30,-65.0
11/5/2015 0:00,-65.0
11/5/2015 0:30,-65.0
11/5/2015 1:00,-64.0
11/5/2015 1:30,-65.0
11/5/2015 2:30,-64.0
11/5/2015 3:00,-65.0
11/5/2015 3:30,-65.0
11/5/2015 4:00,-65.0
11/5/2015 4:30,-65.0
11/5/2015 5:00,-65.0
11/5/2015 5:30,-65.0
11/5/2015 6:00,-64.0
11/5/2015 6:30,-65.0
11/5/2015 7:00,-64.0
11/5/2015 8:00,-65.0
11/5/2015 12:00,-64.0
11/5/2015 12:30,-65.0
11/5/2015 13:01,-65.0
11/5/2015 18:30,-65.0
11/5/2015 19:00,-65.0
11/5/2015 19:30,-64.0
11/5/2015 20:00,-65.0
11/5/2015 20:30,-65.0
11/5/2015 21:00,-64.0
11/5/2015 21:30,-65.0
11/5/2015 22:00,-64.0
11/5/2015 22:30,-65.0
11/5/2015 23:00,-65.0
11/6/2015 0:00,-64.0
11/6/2015 0:30,-65.0
11/6/2015 1:00,-65.0
11/6/2015 1:30,-65.0
11/6/2015 2:00,-65.0
11/6/2015 2:30,-65.0
11/6/2015 3:00,-64.0
11/6/2015 3:30,-65.0
11/6/2015 4:00,-65.0
11/6/2015 4:30,-65.0
11/6/2015 5:00,-64.0
11/6/2015 5:30,-65.0
11/6/2015 6:00,-64.0
11/6/2015 6:30,-65.0
11/6/2015 7:00,-65.0
11/6/2015 7:30,-65.0
11/6/2015 8:00,-65.0
11/6/2015 10:31,-64.0
11/6/2015 13:00,-65.0
11/6/2015 13:30,-65.0
11/6/2015 15:30,-64.0
11/7/2015 11:30,-65.0
11/7/2015 13:00,-65.0
11/7/2015 13:31,-65.0
11/7/2015 19:30,-65.0
11/7/2015 20:00,-65.0
11/7/2015 20:30,-64.0
11/7/2015 21:00,-65.0
11/7/2015 21:30,-65.0
11/7/2015 22:00,-65.0
11/7/2015 22:30,-66.0
11/7/2015 23:00,-65.0
11/7/2015 23:30,-66.0
11/8/2015 0:00,-65.0
11/8/2015 0:30,-65.0
11/8/2015 1:00,-65.0
11/8/2015 1:30,-65.0
11/8/2015 2:00,-65.0
11/8/2015 2:30,-65.0
11/8/2015 3:00,-65.0
11/8/2015 3:30,-65.0
11/8/2015 4:00,-65.0
11/8/2015 4:30,-65.0
11/8/2015 5:00,-65.0
11/8/2015 5:30,-65.0
11/8/2015 6:00,-65.0
11/8/2015 6:30,-65.0
11/8/2015 7:00,-64.0
11/8/2015 7:30,-65.0
11/9/2015 11:01,-65.0
11/9/2015 12:00,-65.0
11/9/2015 12:30,-65.0
11/9/2015 17:00,-65.0
11/9/2015 17:30,-65.0
11/9/2015 18:00,-65.0
11/9/2015 18:30,-65.0
11/9/2015 19:00,-65.0
11/9/2015 19:30,-65.0
11/9/2015 20:00,-65.0
11/9/2015 20:30,-65.0
11/9/2015 21:00,-65.0
11/9/2015 21:30,-65.0
11/9/2015 22:00,-66.0
11/9/2015 22:30,-66.0
11/9/2015 23:00,-65.0
11/9/2015 23:30,-65.0
11/10/2015 0:00,-64.0
11/10/2015 0:30,-65.0
11/10/2015 1:00,-65.0
11/10/2015 1:30,-64.0
11/10/2015 2:00,-65.0
11/10/2015 2:30,-64.0
11/10/2015 3:00,-65.0
11/10/2015 3:30,-65.0
11/10/2015 4:00,-65.0
11/10/2015 4:30,-65.0
11/10/2015 5:00,-65.0
11/10/2015 5:30,-65.0
11/10/2015 6:00,-65.0
11/10/2015 6:30,-65.0
11/10/2015 7:00,-65.0
11/10/2015 7:30,-65.0
11/10/2015 8:00,-65.0
11/10/2015 12:00,-65.0
11/10/2015 12:30,-65.0
11/10/2015 17:00,-64.0
11/10/2015 17:30,-65.0
11/10/2015 18:00,-65.0
11/10/2015 18:30,-65.0
11/10/2015 19:30,-65.0
11/10/2015 20:00,-65.0
11/10/2015 20:30,-65.0
11/10/2015 21:00,-65.0
11/10/2015 21:30,-65.0
11/10/2015 22:00,-65.0
11/10/2015 22:30,-65.0
11/10/2015 23:00,-64.0
11/10/2015 23:30,-65.0
11/11/2015 0:00,-65.0
11/11/2015 0:30,-65.0
11/11/2015 1:00,-65.0
11/11/2015 1:30,-65.0
11/11/2015 2:00,-65.0
11/11/2015 2:30,-65.0
11/11/2015 3:00,-65.0
11/11/2015 3:30,-65.0
11/11/2015 4:00,-65.0
11/11/2015 4:30,-65.0
11/11/2015 5:00,-64.0
11/11/2015 5:30,-65.0
11/11/2015 6:00,-65.0
11/11/2015 6:30,-65.0
11/11/2015 7:00,-65.0
11/11/2015 7:30,-65.0
11/11/2015 8:41,-65.0
11/11/2015 8:43,-65.0
11/11/2015 9:00,-65.0
11/11/2015 9:31,-65.0
11/11/2015 14:00,-65.0
11/11/2015 14:08,-66.0
11/11/2015 16:00,-65.0
11/11/2015 16:31,-65.0
11/11/2015 17:00,-65.0
11/11/2015 17:31,-65.0
11/11/2015 18:01,-66.0
11/11/2015 18:32,-65.0
11/11/2015 19:01,-65.0
11/11/2015 19:30,-65.0
11/11/2015 20:00,-65.0
11/11/2015 20:31,-66.0
11/11/2015 21:00,-65.0
11/11/2015 21:30,-65.0
11/11/2015 22:01,-65.0
11/11/2015 22:31,-65.0
11/11/2015 23:00,-66.0
11/11/2015 23:30,-65.0
11/12/2015 0:00,-65.0
11/12/2015 0:30,-64.0
11/12/2015 1:00,-65.0
11/12/2015 1:30,-65.0
11/12/2015 2:00,-65.0
11/12/2015 2:30,-64.0
11/12/2015 3:00,-65.0
11/12/2015 3:30,-65.0
11/12/2015 4:00,-65.0
11/12/2015 4:30,-65.0
11/12/2015 5:00,-65.0
11/12/2015 5:30,-65.0
11/12/2015 6:00,-65.0
11/12/2015 6:30,-65.0
11/12/2015 7:01,-65.0
11/12/2015 7:30,-65.0
11/12/2015 8:00,-65.0
11/12/2015 8:31,-65.0
11/12/2015 9:01,-65.0
11/12/2015 9:31,-65.0
11/12/2015 10:00,-65.0
11/12/2015 11:01,-65.0
11/12/2015 11:30,-65.0
11/12/2015 12:00,-65.0
11/12/2015 12:31,-65.0
11/12/2015 13:00,-65.0
11/12/2015 13:30,-65.0
11/12/2015 14:01,-65.0
11/12/2015 14:30,-65.0
11/12/2015 15:00,-65.0
11/12/2015 15:31,-65.0
11/12/2015 16:00,-65.0
11/12/2015 16:30,-65.0
11/12/2015 17:01,-65.0
11/12/2015 17:30,-65.0
11/12/2015 18:01,-65.0
11/12/2015 18:31,-65.0
11/12/2015 19:01,-65.0
11/12/2015 19:30,-64.0
11/12/2015 20:01,-65.0
11/12/2015 20:30,-65.0
11/12/2015 21:01,-65.0
11/12/2015 21:30,-65.0
11/13/2015 10:01,-65.0
11/13/2015 10:30,-65.0
11/13/2015 11:00,-65.0
11/13/2015 11:31,-65.0
11/13/2015 12:00,-65.0
11/13/2015 12:30,-65.0
11/13/2015 13:00,-64.0
11/13/2015 13:30,-65.0
11/13/2015 14:01,-65.0
11/13/2015 14:31,-65.0
11/13/2015 15:01,-66.0
11/13/2015 15:30,-64.0
11/13/2015 16:00,-65.0
11/13/2015 16:31,-65.0
11/13/2015 17:01,-65.0
11/13/2015 17:31,-65.0
11/13/2015 18:01,-65.0
11/13/2015 18:31,-65.0
11/13/2015 19:01,-65.0
11/13/2015 19:32,-65.0
11/13/2015 20:00,-66.0
11/13/2015 20:31,-65.0
11/13/2015 21:00,-65.0
11/13/2015 21:31,-65.0
11/13/2015 22:00,-65.0
11/13/2015 22:31,-65.0
11/13/2015 23:01,-65.0
11/13/2015 23:30,-65.0
11/14/2015 0:01,-66.0
11/14/2015 0:31,-65.0
11/14/2015 1:00,-65.0
11/14/2015 1:31,-65.0
11/14/2015 2:01,-65.0
11/14/2015 2:31,-65.0
11/14/2015 3:00,-65.0
11/14/2015 3:31,-65.0
11/14/2015 4:01,-65.0
11/14/2015 4:31,-64.0
11/14/2015 5:01,-65.0
11/14/2015 5:30,-65.0
11/14/2015 11:30,-65.0
11/14/2015 12:00,-65.0
11/14/2015 12:31,-65.0
11/14/2015 13:01,-64.0
11/14/2015 13:31,-65.0
11/14/2015 14:00,-65.0
11/14/2015 15:30,-65.0
11/14/2015 16:00,-64.0
11/14/2015 16:30,-65.0
11/14/2015 17:00,-65.0
11/14/2015 17:30,-65.0
11/14/2015 18:01,-65.0
11/14/2015 18:31,-65.0
11/14/2015 19:02,-65.0
11/14/2015 19:31,-65.0
11/14/2015 20:00,-65.0
11/14/2015 20:31,-65.0
11/14/2015 21:00,-65.0
11/14/2015 22:31,-65.0
11/14/2015 23:00,-65.0
11/14/2015 23:30,-66.0
11/15/2015 0:00,-65.0
11/15/2015 0:30,-65.0
11/15/2015 1:00,-65.0
11/15/2015 1:30,-65.0
11/15/2015 2:00,-65.0
11/15/2015 2:30,-65.0
11/15/2015 3:00,-65.0
11/15/2015 3:30,-65.0
11/15/2015 4:00,-65.0
11/15/2015 4:30,-65.0
11/15/2015 5:00,-65.0
11/15/2015 5:30,-65.0
11/15/2015 6:00,-65.0
11/15/2015 6:30,-64.0
11/15/2015 7:00,-64.0
11/15/2015 7:30,-65.0
11/15/2015 8:00,-65.0
11/15/2015 8:30,-66.0
11/15/2015 9:01,-65.0
11/15/2015 9:31,-65.0
11/15/2015 10:01,-65.0
11/15/2015 10:30,-66.0
11/15/2015 11:00,-65.0
11/15/2015 12:01,-65.0
11/15/2015 12:31,-65.0
11/15/2015 13:00,-65.0
11/15/2015 13:30,-65.0
11/15/2015 15:31,-65.0
11/15/2015 16:01,-65.0
11/15/2015 16:31,-65.0
11/15/2015 17:31,-65.0
11/15/2015 18:00,-65.0
11/15/2015 18:30,-65.0
11/15/2015 19:01,-65.0
11/15/2015 19:30,-65.0
11/15/2015 20:00,-65.0
11/15/2015 20:30,-65.0
11/15/2015 21:00,-65.0
11/15/2015 21:30,-65.0
11/15/2015 22:00,-65.0
11/15/2015 22:31,-66.0
11/15/2015 23:00,-65.0
11/15/2015 23:30,-66.0
11/16/2015 0:00,-65.0
11/16/2015 0:31,-65.0
11/16/2015 1:01,-65.0
11/16/2015 1:31,-64.0
11/16/2015 2:00,-65.0
11/16/2015 2:30,-65.0
11/16/2015 3:01,-65.0
11/16/2015 3:30,-66.0
11/16/2015 4:00,-65.0
11/16/2015 4:30,-66.0
11/16/2015 5:00,-65.0
11/16/2015 5:30,-66.0
11/16/2015 6:00,-65.0
11/16/2015 6:30,-65.0
11/16/2015 7:00,-66.0
11/16/2015 9:00,-65.0
11/16/2015 9:31,-65.0
11/16/2015 10:01,-65.0
11/16/2015 10:30,-65.0
11/16/2015 11:01,-65.0
11/16/2015 11:30,-65.0
11/16/2015 13:01,-65.0
11/16/2015 13:30,-65.0
11/16/2015 14:01,-65.0
11/16/2015 14:31,-66.0
11/16/2015 15:01,-65.0
11/16/2015 15:30,-65.0
11/16/2015 16:01,-65.0
11/16/2015 16:30,-64.0
11/16/2015 17:00,-65.0
11/16/2015 17:30,-65.0
11/16/2015 18:00,-65.0
11/16/2015 18:31,-65.0
11/16/2015 19:01,-65.0
11/16/2015 19:30,-66.0
11/16/2015 20:00,-65.0
11/16/2015 20:30,-65.0
11/16/2015 21:00,-65.0
11/16/2015 21:31,-65.0
11/16/2015 22:01,-65.0
11/16/2015 22:31,-65.0
11/16/2015 23:01,-66.0
11/16/2015 23:30,-65.0
11/17/2015 0:30,-65.0
11/17/2015 1:01,-65.0
11/17/2015 1:31,-65.0
11/17/2015 2:01,-65.0
11/17/2015 2:30,-65.0
11/17/2015 3:00,-65.0
11/17/2015 3:30,-65.0
11/17/2015 4:00,-65.0
11/17/2015 4:30,-64.0
11/17/2015 5:30,-65.0
11/17/2015 6:01,-66.0
11/17/2015 6:31,-65.0
11/17/2015 7:00,-65.0
11/17/2015 7:30,-65.0
11/17/2015 8:01,-65.0
11/17/2015 8:30,-65.0
11/17/2015 9:00,-65.0
11/17/2015 9:31,-65.0
11/17/2015 10:01,-65.0
11/17/2015 10:31,-65.0
11/17/2015 11:00,-65.0
11/17/2015 11:30,-65.0
11/17/2015 12:00,-65.0
11/17/2015 12:30,-65.0
11/17/2015 13:01,-65.0
11/17/2015 13:30,-65.0
11/17/2015 15:30,-65.0
11/17/2015 16:01,-65.0
11/17/2015 16:31,-65.0
11/17/2015 17:01,-65.0
11/17/2015 17:31,-64.0
11/17/2015 18:01,-66.0
11/17/2015 18:30,-65.0
11/17/2015 19:01,-65.0
11/17/2015 19:30,-64.0
11/17/2015 20:00,-65.0
11/17/2015 20:30,-65.0
11/17/2015 21:00,-65.0
11/17/2015 21:30,-65.0
11/17/2015 22:00,-65.0
11/17/2015 22:30,-65.0
11/17/2015 23:00,-65.0
11/17/2015 23:30,-66.0
11/18/2015 0:00,-65.0
11/18/2015 0:30,-65.0
11/18/2015 1:00,-65.0
11/18/2015 1:30,-64.0
11/18/2015 2:00,-64.0
11/18/2015 2:30,-65.0
11/18/2015 3:00,-65.0
11/18/2015 3:30,-65.0
11/18/2015 4:00,-65.0
11/18/2015 4:30,-65.0
11/18/2015 5:00,-65.0
11/18/2015 5:30,-65.0
11/18/2015 6:00,-64.0
11/18/2015 6:30,-65.0
11/18/2015 7:00,-64.0
11/18/2015 7:30,-65.0
11/18/2015 8:01,-66.0
11/18/2015 8:31,-65.0
11/18/2015 9:01,-65.0
11/18/2015 9:30,-65.0
11/18/2015 10:01,-65.0
11/18/2015 10:31,-65.0
11/18/2015 11:00,-65.0
11/18/2015 11:30,-65.0
11/18/2015 12:01,-66.0
11/18/2015 12:30,-65.0
11/18/2015 13:01,-66.0
11/18/2015 13:31,-65.0
11/18/2015 14:00,-65.0
11/18/2015 15:01,-65.0
11/18/2015 15:30,-66.0
11/18/2015 16:01,-66.0
11/18/2015 16:31,-65.0
11/18/2015 17:31,-65.0
11/18/2015 18:01,-65.0
11/18/2015 18:31,-65.0
11/18/2015 19:00,-65.0
11/18/2015 19:30,-65.0
11/18/2015 20:00,-66.0
11/18/2015 20:30,-65.0
11/18/2015 21:30,-65.0
11/18/2015 22:00,-65.0
11/18/2015 22:30,-65.0
11/18/2015 23:01,-65.0
11/18/2015 23:30,-65.0
11/19/2015 0:00,-65.0
11/19/2015 0:30,-65.0
11/19/2015 1:00,-65.0
11/19/2015 1:30,-65.0
11/19/2015 2:00,-66.0
11/19/2015 2:30,-65.0
11/19/2015 3:00,-65.0
11/19/2015 3:30,-65.0
11/19/2015 4:00,-66.0
11/19/2015 4:30,-65.0
11/19/2015 5:00,-65.0
11/19/2015 5:30,-65.0
11/19/2015 6:00,-65.0
11/19/2015 6:30,-65.0
11/19/2015 7:00,-66.0
11/19/2015 12:00,-64.0
11/19/2015 12:30,-65.0
11/19/2015 13:00,-65.0
11/19/2015 13:30,-65.0
11/19/2015 14:00,-64.0
11/19/2015 20:31,-65.0
11/19/2015 22:01,-65.0
11/19/2015 22:30,-65.0
11/20/2015 12:00,-65.0
11/20/2015 12:31,-66.0
11/20/2015 13:30,-65.0
11/20/2015 14:01,-65.0
11/20/2015 14:31,-65.0
11/20/2015 15:00,-65.0
11/20/2015 15:30,-65.0
11/20/2015 16:01,-65.0
11/20/2015 16:31,-65.0
