11/4/2015 13:00,6,32,1026,7,-55,3.21
11/4/2015 13:00,6,33,1029,14,-43,3.21
11/4/2015 13:00,7,32,1029,-63,-25,3.26
11/4/2015 13:00,7,33,1024,-75,-29,3.28
11/4/2015 13:00,8,32,1026,-17,0,3.22
11/4/2015 13:00,8,33,1022,-30,13,3.23
11/4/2015 13:00,9,32,1024,-38,20,3.3
11/4/2015 13:00,9,33,1027,-34,8,3.32
11/4/2015 13:00,10,32,1011,-99,98,3.28
11/4/2015 13:00,10,33,1011,-104,83,3.26
11/4/2015 13:00,11,32,1024,93,-61,3.29
11/4/2015 13:00,11,33,1024,98,-63,3.29
11/4/2015 13:00,12,32,1026,90,38,3.21
11/4/2015 13:00,12,33,1023,89,46,3.2
11/4/2015 13:00,13,32,1014,-124,110,3.29
11/4/2015 13:00,13,33,1015,-119,104,3.29
11/4/2015 13:00,14,32,1016,-5,-134,3.19
11/4/2015 13:00,14,33,1019,-10,-143,3.21
11/4/2015 13:00,15,32,1029,23,49,3.19
11/4/2015 13:00,15,33,1024,21,56,3.21
11/4/2015 13:00,16,32,990,-230,113,3.22
11/4/2015 13:00,16,33,986,-218,121,3.22
11/4/2015 13:00,17,32,892,-228,-446,3.16
11/4/2015 13:00,17,33,891,-233,-431,3.16
11/4/2015 13:00,18,32,1025,36,72,3.23
11/4/2015 13:00,18,33,1025,27,66,3.24
11/4/2015 13:00,19,32,1027,-6,-40,3.22
11/4/2015 13:00,19,33,1029,-5,-23,3.22
11/4/2015 13:00,20,32,912,-402,-182,3.2
11/4/2015 13:00,20,33,914,-396,-192,3.22
11/4/2015 13:30,1,32,1026,-15,43,3.25
11/4/2015 13:30,1,33,1026,-12,47,3.26
11/4/2015 13:30,2,32,1028,-23,46,3.2
11/4/2015 13:30,2,33,1026,-23,58,3.21
11/4/2015 13:30,3,32,1024,-20,53,3.26
11/4/2015 13:30,3,33,1024,-15,48,3.25
11/4/2015 13:30,4,32,1027,-8,20,3.26
11/4/2015 13:30,4,33,1028,-1,28,3.25
11/4/2015 13:30,5,32,1026,79,-50,3.18
11/4/2015 13:30,5,33,1026,120,-47,3.18
11/4/2015 13:30,6,32,1026,7,-55,3.22
11/4/2015 13:30,6,33,1028,14,-43,3.22
11/4/2015 13:30,7,32,1029,-63,-24,3.27
11/4/2015 13:30,7,33,1024,-75,-28,3.27
11/4/2015 13:30,8,32,1027,-17,0,3.21
11/4/2015 13:30,8,33,1023,-30,12,3.21
11/4/2015 13:30,9,32,1024,-38,20,3.31
11/4/2015 13:30,9,33,1027,-34,8,3.32
11/4/2015 13:30,10,32,1011,-99,98,3.26
11/4/2015 13:30,10,33,1011,-104,82,3.26
11/4/2015 13:30,11,32,1024,93,-61,3.28
11/4/2015 13:30,11,33,1024,98,-63,3.28
11/4/2015 13:30,12,32,1025,90,37,3.21
11/4/2015 13:30,12,33,1023,89,45,3.19
11/4/2015 13:30,13,32,1014,-123,110,3.3
11/4/2015 13:30,13,33,1015,-119,104,3.31
11/4/2015 13:30,14,32,1016,-5,-134,3.19
11/4/2015 13:30,14,33,1020,-10,-143,3.19
11/4/2015 13:30,15,32,1029,23,49,3.2
11/4/2015 13:30,15,33,1024,21,56,3.22
11/4/2015 13:30,16,32,990,-230,114,3.23
11/4/2015 13:30,16,33,986,-218,122,3.22
11/4/2015 13:30,17,32,892,-228,-445,3.16
11/4/2015 13:30,17,33,891,-233,-431,3.15
11/4/2015 13:30,18,32,1025,36,72,3.24
11/4/2015 13:30,18,33,1025,27,66,3.23
11/4/2015 13:30,19,32,1027,-6,-40,3.21
11/4/2015 13:30,19,33,1028,-5,-23,3.24
11/4/2015 13:30,20,32,912,-402,-183,3.22
11/4/2015 13:30,20,33,914,-396,-192,3.22
11/4/2015 14:00,1,32,1027,-15,42,3.25
11/4/2015 14:00,2,32,1028,-23,46,3.22
11/4/2015 14:00,3,32,1024,-20,53,3.26
11/4/2015 14:00,4,32,1027,-8,21,3.26
11/4/2015 14:00,5,32,1026,79,-50,3.19
11/4/2015 14:00,6,32,1026,7,-56,3.22
11/4/2015 14:00,6,33,1028,14,-43,3.22
11/4/2015 14:00,7,32,1029,-63,-24,3.26
11/4/2015 14:00,7,33,1025,-75,-29,3.27
11/4/2015 14:00,8,32,1026,-17,0,3.21
11/4/2015 14:00,8,33,1023,-30,13,3.21
11/4/2015 14:00,9,32,1024,-38,21,3.31
11/4/2015 14:00,9,33,1027,-34,9,3.31
11/4/2015 14:00,10,32,1011,-99,98,3.28
11/4/2015 14:00,10,33,1011,-104,83,3.27
11/4/2015 14:00,11,32,1024,93,-61,3.28
11/4/2015 14:00,11,33,1024,98,-63,3.27
11/4/2015 14:00,12,32,1025,90,38,3.2
11/4/2015 14:00,12,33,1023,89,45,3.19
11/4/2015 14:00,13,32,1014,-123,110,3.3
11/4/2015 14:00,13,33,1015,-120,104,3.31
11/4/2015 14:00,14,32,1016,-5,-134,3.21
11/4/2015 14:00,14,33,1020,-10,-143,3.21
11/4/2015 14:00,15,32,1029,23,49,3.22
11/4/2015 14:00,15,33,1024,21,56,3.2
11/4/2015 14:00,16,32,990,-230,113,3.22
11/4/2015 14:00,17,32,892,-228,-445,3.15
11/4/2015 14:00,17,33,891,-233,-431,3.15
11/4/2015 14:00,18,33,1025,27,66,3.23
11/4/2015 14:00,19,33,1028,-5,-23,3.23
11/4/2015 14:00,20,32,912,-402,-183,3.2
11/4/2015 14:30,1,32,1027,-15,41,3.26
11/4/2015 14:30,1,33,1026,-12,47,3.26
11/4/2015 14:30,2,32,1029,-23,46,3.2
11/4/2015 14:30,2,33,1026,-23,58,3.2
11/4/2015 14:30,3,32,1024,-20,53,3.26
11/4/2015 14:30,3,33,1024,-15,48,3.25
11/4/2015 14:30,4,32,1027,-8,21,3.26
11/4/2015 14:30,4,33,1028,-1,27,3.26
11/4/2015 14:30,5,32,1026,79,-51,3.18
11/4/2015 14:30,5,33,1026,120,-46,3.18
11/4/2015 14:30,6,32,1026,7,-56,3.22
11/4/2015 14:30,6,33,1028,14,-43,3.22
11/4/2015 14:30,7,32,1029,-63,-25,3.25
11/4/2015 14:30,7,33,1024,-75,-28,3.26
11/4/2015 14:30,8,32,1026,-17,0,3.22
11/4/2015 14:30,8,33,1022,-30,13,3.22
11/4/2015 14:30,9,32,1024,-38,20,3.31
11/4/2015 14:30,9,33,1027,-34,9,3.3
11/4/2015 14:30,10,32,1011,-99,98,3.27
11/4/2015 14:30,10,33,1011,-104,83,3.27
11/4/2015 14:30,11,32,1024,93,-61,3.3
11/4/2015 14:30,11,33,1024,98,-63,3.29
11/4/2015 14:30,12,32,1025,90,38,3.21
11/4/2015 14:30,12,33,1023,89,45,3.21
11/4/2015 14:30,13,32,1014,-123,110,3.31
11/4/2015 14:30,13,33,1015,-119,104,3.29
11/4/2015 14:30,14,32,1016,-5,-134,3.2
11/4/2015 14:30,14,33,1020,-10,-143,3.21
11/4/2015 14:30,15,32,1029,23,50,3.22
11/4/2015 14:30,15,33,1024,21,56,3.2
11/4/2015 14:30,16,32,990,-230,114,3.2
11/4/2015 14:30,16,33,985,-218,122,3.22
11/4/2015 14:30,17,32,892,-228,-445,3.16
11/4/2015 14:30,17,33,891,-233,-431,3.17
11/4/2015 14:30,18,32,1025,36,72,3.23
11/4/2015 14:30,18,33,1025,27,66,3.22
11/4/2015 14:30,19,32,1027,-6,-40,3.22
11/4/2015 14:30,19,33,1028,-5,-23,3.22
11/4/2015 14:30,20,32,912,-402,-182,3.2
11/4/2015 14:30,20,33,914,-396,-193,3.21
11/4/2015 15:00,1,32,1027,-14,41,3.25
11/4/2015 15:00,1,33,1026,-12,47,3.26
11/4/2015 15:00,2,32,1028,-23,46,3.2
11/4/2015 15:00,2,33,1026,-23,58,3.2
11/4/2015 15:00,3,32,1024,-20,53,3.26
11/4/2015 15:00,3,33,1023,-15,48,3.26
11/4/2015 15:00,4,32,1027,-8,21,3.26
11/4/2015 15:00,4,33,1028,-1,29,3.26
11/4/2015 15:00,5,32,1026,79,-51,3.2
11/4/2015 15:00,5,33,1026,120,-46,3.2
11/4/2015 15:00,6,32,1026,7,-55,3.22
11/4/2015 15:00,6,33,1028,14,-43,3.21
11/4/2015 15:00,7,32,1029,-63,-25,3.26
11/4/2015 15:00,7,33,1024,-76,-29,3.28
11/4/2015 15:00,8,32,1026,-17,0,3.22
11/4/2015 15:00,8,33,1023,-30,12,3.22
11/4/2015 15:00,9,32,1025,-38,20,3.3
11/4/2015 15:00,9,33,1027,-34,9,3.31
11/4/2015 15:00,10,32,1011,-99,98,3.26
11/4/2015 15:00,10,33,1011,-104,83,3.28
11/4/2015 15:00,11,32,1024,93,-61,3.28
11/4/2015 15:00,11,33,1024,98,-63,3.29
11/4/2015 15:00,12,32,1025,90,38,3.2
11/4/2015 15:00,12,33,1023,89,44,3.19
11/4/2015 15:00,13,32,1014,-123,110,3.31
11/4/2015 15:00,13,33,1015,-119,104,3.29
11/4/2015 15:00,14,32,1016,-5,-134,3.19
11/4/2015 15:00,14,33,1020,-10,-143,3.2
11/4/2015 15:00,15,32,1029,23,50,3.22
11/4/2015 15:00,15,33,1024,21,56,3.2
11/4/2015 15:00,16,32,990,-230,114,3.21
11/4/2015 15:00,16,33,986,-218,122,3.23
11/4/2015 15:00,17,32,892,-228,-445,3.16
11/4/2015 15:00,17,33,892,-233,-431,3.15
11/4/2015 15:00,18,32,1026,36,72,3.24
11/4/2015 15:00,18,33,1025,27,66,3.24
11/4/2015 15:00,19,32,1027,-6,-40,3.24
11/4/2015 15:00,19,33,1029,-5,-23,3.21
11/4/2015 15:00,20,32,912,-402,-183,3.2
11/4/2015 15:00,20,33,914,-396,-192,3.22
11/4/2015 15:30,1,32,1028,-15,40,3.26
11/4/2015 15:30,1,33,1026,-12,46,3.24
11/4/2015 15:30,2,32,1028,-23,46,3.21
11/4/2015 15:30,2,33,1026,-23,59,3.2
11/4/2015 15:30,3,32,1024,-20,53,3.26
11/4/2015 15:30,3,33,1024,-15,49,3.25
11/4/2015 15:30,4,32,1027,-8,21,3.25
11/4/2015 15:30,4,33,1028,-1,27,3.24
11/4/2015 15:30,5,32,1027,79,-51,3.18
11/4/2015 15:30,5,33,1026,120,-46,3.19
11/4/2015 15:30,6,32,1026,7,-55,3.21
11/4/2015 15:30,6,33,1028,14,-43,3.22
11/4/2015 15:30,7,32,1029,-63,-25,3.28
11/4/2015 15:30,7,33,1025,-75,-28,3.26
11/4/2015 15:30,8,32,1026,-17,0,3.22
11/4/2015 15:30,8,33,1023,-30,12,3.22
11/4/2015 15:30,9,32,1024,-38,19,3.31
11/4/2015 15:30,9,33,1026,-34,9,3.3
11/4/2015 15:30,10,32,1011,-99,98,3.26
11/4/2015 15:30,10,33,1011,-104,83,3.26
11/4/2015 15:30,11,32,1024,93,-61,3.27
11/4/2015 15:30,11,33,1024,98,-63,3.29
11/4/2015 15:30,12,32,1026,90,38,3.21
11/4/2015 15:30,12,33,1023,89,45,3.2
11/4/2015 15:30,13,32,1014,-123,110,3.28
11/4/2015 15:30,13,33,1015,-119,105,3.3
11/4/2015 15:30,14,32,1016,-5,-134,3.2
11/4/2015 15:30,14,33,1020,-10,-142,3.2
11/4/2015 15:30,15,32,1029,23,49,3.19
11/4/2015 15:30,15,33,1024,21,56,3.2
11/4/2015 15:30,16,32,990,-230,114,3.23
11/4/2015 15:30,16,33,986,-218,122,3.22
11/4/2015 15:30,17,32,892,-228,-446,3.16
11/4/2015 15:30,17,33,891,-233,-431,3.17
11/4/2015 15:30,18,32,1025,36,72,3.23
11/4/2015 15:30,18,33,1025,27,66,3.24
11/4/2015 15:30,19,32,1027,-6,-40,3.21
11/4/2015 15:30,19,33,1028,-5,-23,3.23
11/4/2015 15:30,20,32,912,-402,-183,3.22
11/4/2015 15:30,20,33,914,-396,-193,3.22
11/4/2015 16:00,1,32,1028,-14,40,3.26
11/4/2015 16:00,1,33,1027,-12,47,3.24
11/4/2015 16:00,2,32,1029,-23,47,3.21
11/4/2015 16:00,2,33,1026,-23,59,3.21
11/4/2015 16:00,3,32,1024,-20,53,3.26
11/4/2015 16:00,3,33,1023,-15,47,3.26
11/4/2015 16:00,4,32,1027,-8,21,3.26
11/4/2015 16:00,4,33,1028,-1,28,3.25
11/4/2015 16:00,5,32,1027,79,-50,3.18
11/4/2015 16:00,5,33,1026,120,-46,3.19
11/4/2015 16:00,6,32,1026,7,-55,3.21
11/4/2015 16:00,6,33,1028,14,-43,3.21
11/4/2015 16:00,7,32,1029,-63,-24,3.29
11/4/2015 16:00,7,33,1025,-75,-28,3.28
11/4/2015 16:00,8,32,1026,-17,1,3.22
11/4/2015 16:00,8,33,1023,-30,13,3.21
11/4/2015 16:00,9,32,1024,-38,20,3.32
11/4/2015 16:00,9,33,1027,-34,9,3.3
11/4/2015 16:00,10,32,1011,-99,97,3.26
11/4/2015 16:00,10,33,1011,-104,83,3.27
11/4/2015 16:00,11,32,1024,93,-61,3.28
11/4/2015 16:00,11,33,1024,98,-63,3.29
11/4/2015 16:00,12,32,1025,90,38,3.21
11/4/2015 16:00,12,33,1023,89,45,3.2
11/4/2015 16:00,13,32,1014,-123,109,3.31
11/4/2015 16:00,13,33,1015,-119,104,3.29
11/4/2015 16:00,14,32,1016,-5,-134,3.19
11/4/2015 16:00,14,33,1020,-10,-144,3.21
11/4/2015 16:00,15,32,1029,23,49,3.21
11/4/2015 16:00,15,33,1024,21,55,3.2
11/4/2015 16:00,16,32,990,-230,113,3.22
11/4/2015 16:00,16,33,986,-218,122,3.2
11/4/2015 16:00,17,32,892,-228,-445,3.17
11/4/2015 16:00,17,33,891,-233,-431,3.15
11/4/2015 16:00,18,32,1025,36,72,3.25
11/4/2015 16:00,18,33,1025,27,66,3.25
11/4/2015 16:00,19,32,1027,-6,-40,3.21
11/4/2015 16:00,19,33,1028,-5,-23,3.22
11/4/2015 16:00,20,32,912,-402,-183,3.22
11/4/2015 16:00,20,33,914,-396,-193,3.21
11/4/2015 16:30,1,32,1028,-14,41,3.26
11/4/2015 16:30,1,33,1027,-12,47,3.25
11/4/2015 16:30,2,32,1029,-23,47,3.21
11/4/2015 16:30,2,33,1026,-23,58,3.2
11/4/2015 16:30,3,32,1024,-20,53,3.25
11/4/2015 16:30,3,33,1023,-15,48,3.25
11/4/2015 16:30,4,32,1027,-8,21,3.26
11/4/2015 16:30,4,33,1028,-1,27,3.26
11/4/2015 16:30,5,32,1027,79,-50,3.19
11/4/2015 16:30,5,33,1026,120,-47,3.18
11/4/2015 16:30,6,32,1026,7,-55,3.22
11/4/2015 16:30,6,33,1029,14,-43,3.22
11/4/2015 16:30,7,32,1029,-63,-24,3.27
11/4/2015 16:30,7,33,1024,-75,-28,3.27
11/4/2015 16:30,8,32,1026,-17,0,3.22
11/4/2015 16:30,8,33,1023,-30,13,3.21
11/4/2015 16:30,9,32,1024,-38,20,3.3
11/4/2015 16:30,9,33,1027,-34,9,3.3
11/4/2015 16:30,10,32,1011,-99,98,3.26
11/4/2015 16:30,10,33,1011,-104,83,3.28
11/4/2015 16:30,11,32,1024,93,-62,3.28
11/4/2015 16:30,11,33,1024,98,-63,3.29
11/4/2015 16:30,12,32,1026,90,38,3.2
11/4/2015 16:30,12,33,1023,89,45,3.21
11/4/2015 16:30,13,32,1014,-123,110,3.3
11/4/2015 16:30,13,33,1015,-119,105,3.3
11/4/2015 16:30,14,32,1016,-5,-134,3.18
11/4/2015 16:30,14,33,1020,-10,-143,3.21
11/4/2015 16:30,15,32,1029,23,49,3.2
11/4/2015 16:30,15,33,1024,21,56,3.22
11/4/2015 16:30,16,32,990,-230,113,3.22
11/4/2015 16:30,16,33,986,-218,122,3.22
11/4/2015 16:30,17,32,892,-228,-445,3.17
11/4/2015 16:30,17,33,891,-234,-431,3.16
11/4/2015 16:30,18,32,1025,36,71,3.24
11/4/2015 16:30,18,33,1025,27,65,3.22
11/4/2015 16:30,19,32,1027,-6,-40,3.24
11/4/2015 16:30,19,33,1028,-5,-23,3.23
11/4/2015 16:30,20,32,912,-402,-183,3.22
11/4/2015 16:30,20,33,914,-396,-193,3.22
11/4/2015 17:00,1,32,1028,-14,40,3.24
11/4/2015 17:00,1,33,1027,-12,47,3.26
11/4/2015 17:00,2,32,1029,-23,46,3.2
11/4/2015 17:00,2,33,1026,-23,59,3.21
11/4/2015 17:00,3,32,1024,-20,53,3.26
11/4/2015 17:00,3,33,1024,-15,48,3.26
11/4/2015 17:00,4,32,1027,-8,20,3.26
11/4/2015 17:00,4,33,1028,-1,28,3.26
11/4/2015 17:00,5,32,1027,79,-50,3.21
11/4/2015 17:00,5,33,1026,120,-46,3.21
11/4/2015 17:00,6,32,1026,7,-56,3.22
11/4/2015 17:00,6,33,1028,14,-43,3.2
11/4/2015 17:00,7,32,1029,-63,-25,3.28
11/4/2015 17:00,7,33,1024,-75,-28,3.28
11/4/2015 17:00,8,32,1026,-17,0,3.22
11/4/2015 17:00,8,33,1023,-30,13,3.23
11/4/2015 17:00,9,32,1024,-38,20,3.3
11/4/2015 17:00,9,33,1027,-34,9,3.3
11/4/2015 17:00,10,32,1011,-99,98,3.28
11/4/2015 17:00,10,33,1011,-104,84,3.28
11/4/2015 17:00,11,32,1024,93,-61,3.27
11/4/2015 17:00,11,33,1024,98,-63,3.27
11/4/2015 17:00,12,32,1025,90,38,3.19
11/4/2015 17:00,12,33,1023,89,45,3.19
11/4/2015 17:00,13,32,1014,-123,110,3.3
11/4/2015 17:00,13,33,1015,-119,104,3.3
11/4/2015 17:00,14,32,1016,-5,-134,3.19
11/4/2015 17:00,14,33,1020,-10,-142,3.2
11/4/2015 17:00,15,32,1029,23,50,3.21
11/4/2015 17:00,15,33,1024,21,56,3.21
11/4/2015 17:00,16,32,990,-230,113,3.2
11/4/2015 17:00,16,33,986,-218,122,3.23
11/4/2015 17:00,17,32,892,-228,-445,3.17
11/4/2015 17:00,17,33,891,-233,-431,3.16
11/4/2015 17:00,18,32,1025,36,72,3.23
11/4/2015 17:00,18,33,1025,27,66,3.24
11/4/2015 17:00,19,32,1027,-6,-39,3.24
11/4/2015 17:00,19,33,1029,-5,-23,3.24
11/4/2015 17:00,20,32,912,-402,-182,3.22
11/4/2015 17:00,20,33,914,-396,-192,3.21
11/4/2015 17:30,1,32,1028,-14,39,3.25
11/4/2015 17:30,1,33,1027,-12,46,3.25
11/4/2015 17:30,2,32,1029,-23,47,3.2
11/4/2015 17:30,2,33,1026,-23,59,3.2
11/4/2015 17:30,3,32,1024,-20,53,3.26
11/4/2015 17:30,3,33,1024,-15,48,3.26
11/4/2015 17:30,4,32,1027,-8,20,3.26
11/4/2015 17:30,4,33,1028,-1,28,3.25
11/4/2015 17:30,5,32,1026,79,-51,3.2
11/4/2015 17:30,5,33,1026,120,-46,3.2
11/4/2015 17:30,6,32,1026,7,-56,3.22
11/4/2015 17:30,6,33,1029,14,-43,3.2
11/4/2015 17:30,7,32,1029,-63,-24,3.27
11/4/2015 17:30,7,33,1024,-75,-29,3.27
11/4/2015 17:30,8,32,1026,-17,0,3.21
11/4/2015 17:30,8,33,1023,-30,13,3.23
11/4/2015 17:30,9,32,1024,-38,20,3.29
11/4/2015 17:30,9,33,1027,-34,9,3.31
11/4/2015 17:30,10,32,1011,-99,98,3.27
11/4/2015 17:30,10,33,1011,-104,83,3.26
11/4/2015 17:30,11,32,1024,93,-61,3.28
11/4/2015 17:30,11,33,1024,98,-63,3.29
11/4/2015 17:30,12,32,1026,90,38,3.21
11/4/2015 17:30,12,33,1023,89,45,3.2
11/4/2015 17:30,13,32,1014,-123,110,3.28
11/4/2015 17:30,13,33,1015,-120,104,3.28
11/4/2015 17:30,14,32,1016,-5,-134,3.19
11/4/2015 17:30,14,33,1020,-10,-143,3.21
11/4/2015 17:30,15,32,1029,23,49,3.22
11/4/2015 17:30,15,33,1024,21,56,3.21
11/4/2015 17:30,16,32,990,-230,113,3.23
11/4/2015 17:30,16,33,986,-218,122,3.22
11/4/2015 17:30,17,32,892,-228,-446,3.17
11/4/2015 17:30,17,33,891,-233,-431,3.17
11/4/2015 17:30,18,32,1025,36,71,3.24
11/4/2015 17:30,18,33,1025,27,66,3.24
11/4/2015 17:30,19,32,1028,-6,-40,3.2
11/4/2015 17:30,19,33,1029,-5,-24,3.21
11/4/2015 17:30,20,32,912,-402,-183,3.21
11/4/2015 17:30,20,33,914,-396,-193,3.2
11/4/2015 18:00,1,32,1029,-14,39,3.24
11/4/2015 18:00,1,33,1027,-12,46,3.24
11/4/2015 18:00,2,32,1029,-23,47,3.22
11/4/2015 18:00,2,33,1026,-23,59,3.21
11/4/2015 18:00,3,32,1024,-20,53,3.26
11/4/2015 18:00,3,33,1024,-15,48,3.26
11/4/2015 18:00,4,32,1027,-8,20,3.26
11/4/2015 18:00,4,33,1028,-1,27,3.26
11/4/2015 18:00,5,32,1027,79,-51,3.18
11/4/2015 18:00,5,33,1026,120,-47,3.2
11/4/2015 18:00,6,32,1026,7,-56,3.22
11/4/2015 18:00,6,33,1028,14,-43,3.21
11/4/2015 18:00,7,32,1029,-63,-25,3.27
11/4/2015 18:00,7,33,1024,-75,-28,3.28
11/4/2015 18:00,8,32,1026,-17,0,3.21
11/4/2015 18:00,8,33,1023,-30,13,3.2
11/4/2015 18:00,9,32,1024,-38,20,3.31
11/4/2015 18:00,9,33,1027,-34,9,3.29
11/4/2015 18:00,10,32,1011,-99,98,3.26
11/4/2015 18:00,10,33,1011,-104,83,3.26
11/4/2015 18:00,11,32,1024,93,-61,3.29
11/4/2015 18:00,11,33,1023,98,-63,3.28
11/4/2015 18:00,12,32,1026,90,38,3.2
11/4/2015 18:00,12,33,1023,89,45,3.19
11/4/2015 18:00,13,32,1014,-123,110,3.29
11/4/2015 18:00,13,33,1015,-119,104,3.29
11/4/2015 18:00,14,32,1016,-5,-134,3.2
11/4/2015 18:00,14,33,1019,-10,-143,3.2
11/4/2015 18:00,15,32,1029,23,49,3.19
11/4/2015 18:00,15,33,1024,21,56,3.22
11/4/2015 18:00,16,32,990,-230,113,3.22
11/4/2015 18:00,16,33,986,-218,122,3.2
11/4/2015 18:00,17,32,892,-228,-445,3.16
11/4/2015 18:00,17,33,891,-233,-430,3.15
11/4/2015 18:00,18,32,1025,36,72,3.23
11/4/2015 18:00,18,33,1025,27,66,3.25
11/4/2015 18:00,19,32,1027,-6,-40,3.23
11/4/2015 18:00,19,33,1028,-5,-23,3.23
11/4/2015 18:00,20,32,912,-402,-183,3.2
11/4/2015 18:00,20,33,914,-396,-193,3.21
11/4/2015 18:30,1,32,1029,-14,38,3.25
11/4/2015 18:30,1,33,1027,-12,47,3.25
11/4/2015 18:30,2,32,1029,-23,47,3.2
11/4/2015 18:30,2,33,1026,-23,58,3.21
11/4/2015 18:30,3,32,1024,-20,53,3.26
11/4/2015 18:30,3,33,1024,-15,48,3.25
11/4/2015 18:30,4,32,1027,-8,20,3.26
11/4/2015 18:30,4,33,1028,-1,28,3.25
11/4/2015 18:30,5,32,1027,79,-50,3.21
11/4/2015 18:30,5,33,1026,120,-46,3.19
11/4/2015 18:30,6,32,1026,7,-55,3.21
11/4/2015 18:30,6,33,1028,14,-43,3.21
11/4/2015 18:30,7,32,1029,-63,-25,3.26
11/4/2015 18:30,7,33,1025,-75,-28,3.27
11/4/2015 18:30,8,32,1026,-17,1,3.21
11/4/2015 18:30,8,33,1023,-30,13,3.21
11/4/2015 18:30,9,32,1024,-38,20,3.31
11/4/2015 18:30,9,33,1027,-34,9,3.32
11/4/2015 18:30,10,32,1011,-99,98,3.26
11/4/2015 18:30,10,33,1011,-104,83,3.27
11/4/2015 18:30,11,32,1024,93,-61,3.28
11/4/2015 18:30,11,33,1023,98,-63,3.29
11/4/2015 18:30,12,32,1025,90,38,3.19
11/4/2015 18:30,12,33,1023,89,45,3.19
11/4/2015 18:30,13,32,1014,-123,110,3.31
11/4/2015 18:30,13,33,1015,-119,104,3.3
11/4/2015 18:30,14,32,1016,-5,-134,3.19
11/4/2015 18:30,14,33,1020,-10,-142,3.2
11/4/2015 18:30,15,32,1029,23,50,3.2
11/4/2015 18:30,15,33,1024,21,56,3.21
11/4/2015 18:30,16,32,990,-230,113,3.23
11/4/2015 18:30,16,33,986,-218,122,3.23
11/4/2015 18:30,17,32,892,-228,-445,3.17
11/4/2015 18:30,17,33,891,-233,-431,3.16
11/4/2015 18:30,18,32,1025,36,72,3.25
11/4/2015 18:30,18,33,1025,27,66,3.24
11/4/2015 18:30,19,32,1027,-6,-39,3.21
11/4/2015 18:30,19,33,1028,-5,-23,3.23
11/4/2015 18:30,20,32,912,-402,-183,3.21
11/4/2015 18:30,20,33,914,-396,-193,3.2
11/4/2015 19:00,1,32,1029,-14,38,3.26
11/4/2015 19:00,1,33,1027,-12,46,3.24
11/4/2015 19:00,2,32,1029,-23,47,3.22
11/4/2015 19:00,2,33,1026,-23,59,3.2
11/4/2015 19:00,3,32,1024,-20,52,3.25
11/4/2015 19:00,3,33,1023,-15,48,3.25
11/4/2015 19:00,4,32,1027,-8,20,3.26
11/4/2015 19:00,4,33,1028,-1,28,3.25
11/4/2015 19:00,5,32,1026,79,-50,3.2
11/4/2015 19:00,5,33,1026,120,-46,3.2
11/4/2015 19:00,6,32,1026,7,-56,3.21
11/4/2015 19:00,7,32,1029,-63,-25,3.26
11/4/2015 19:00,8,32,1026,-17,0,3.22
11/4/2015 19:00,9,32,1024,-38,20,3.31
11/4/2015 19:00,10,32,1011,-99,97,3.27
11/4/2015 19:00,11,32,1024,93,-61,3.29
11/4/2015 19:00,12,32,1026,90,38,3.19
11/4/2015 19:00,13,32,1014,-124,110,3.31
11/4/2015 19:00,14,32,1016,-5,-134,3.2
11/4/2015 19:00,15,32,1029,23,49,3.22
11/4/2015 19:00,16,32,990,-230,114,3.22
11/4/2015 19:00,16,33,985,-218,122,3.21
11/4/2015 19:00,17,32,892,-228,-445,3.16
11/4/2015 19:00,18,32,1025,36,73,3.23
11/4/2015 19:00,19,32,1027,-6,-40,3.2
11/4/2015 19:00,20,32,912,-402,-183,3.22
11/4/2015 19:00,20,33,914,-396,-193,3.2
11/4/2015 19:30,1,32,1029,-14,38,3.26
11/4/2015 19:30,1,33,1027,-12,47,3.26
11/4/2015 19:30,2,32,1029,-23,47,3.2
11/4/2015 19:30,2,33,1026,-22,59,3.21
11/4/2015 19:30,3,32,1024,-20,52,3.25
11/4/2015 19:30,3,33,1024,-15,48,3.26
11/4/2015 19:30,4,32,1027,-8,21,3.26
11/4/2015 19:30,4,33,1028,-1,28,3.26
11/4/2015 19:30,5,32,1027,79,-50,3.19
11/4/2015 19:30,5,33,1026,120,-46,3.2
11/4/2015 19:30,6,32,1026,7,-56,3.2
11/4/2015 19:30,6,33,1028,14,-43,3.22
11/4/2015 19:30,7,32,1029,-63,-25,3.26
11/4/2015 19:30,7,33,1024,-75,-29,3.26
11/4/2015 19:30,8,32,1026,-17,0,3.21
11/4/2015 19:30,8,33,1023,-30,12,3.21
11/4/2015 19:30,9,32,1024,-38,20,3.31
11/4/2015 19:30,9,33,1027,-34,9,3.3
11/4/2015 19:30,10,32,1011,-99,97,3.26
11/4/2015 19:30,10,33,1011,-104,83,3.27
11/4/2015 19:30,11,32,1024,93,-62,3.28
11/4/2015 19:30,11,33,1024,98,-63,3.3
11/4/2015 19:30,12,32,1025,90,38,3.2
11/4/2015 19:30,12,33,1023,89,45,3.19
11/4/2015 19:30,13,32,1014,-123,110,3.31
11/4/2015 19:30,13,33,1015,-119,104,3.3
11/4/2015 19:30,14,32,1016,-5,-134,3.2
11/4/2015 19:30,14,33,1020,-10,-143,3.2
11/4/2015 19:30,15,32,1029,23,49,3.21
11/4/2015 19:30,15,33,1024,21,56,3.19
11/4/2015 19:30,16,32,990,-230,113,3.2
