9/13/2015 18:00,16,33,980,-246,98,3.2
9/13/2015 18:30,16,33,980,-246,99,3.22
9/13/2015 19:00,16,33,981,-246,99,3.22
9/13/2015 19:30,16,33,980,-246,99,3.22
9/13/2015 20:00,16,33,981,-246,99,3.2
9/13/2015 20:30,16,33,981,-246,99,3.21
9/13/2015 21:00,16,33,980,-246,99,3.22
9/13/2015 21:30,16,33,980,-246,99,3.2
9/13/2015 22:00,16,33,981,-246,99,3.2
9/13/2015 22:30,16,33,981,-246,99,3.22
9/13/2015 23:00,16,33,980,-246,99,3.2
9/13/2015 23:30,16,33,980,-246,99,3.2
9/14/2015 0:00,16,33,981,-246,99,3.22
9/14/2015 0:30,16,33,980,-246,99,3.23
9/14/2015 1:00,16,33,980,-246,99,3.23
9/14/2015 1:30,16,33,981,-246,99,3.2
9/14/2015 2:00,16,33,980,-246,99,3.21
9/14/2015 2:30,16,33,981,-246,99,3.2
9/14/2015 3:00,16,33,981,-246,99,3.23
9/14/2015 4:00,16,33,980,-246,100,3.2
9/14/2015 4:30,16,33,981,-246,99,3.21
9/14/2015 5:00,16,33,981,-246,99,3.21
9/14/2015 5:30,16,33,980,-246,99,3.21
9/14/2015 6:30,16,33,980,-246,99,3.23
9/14/2015 7:00,16,33,981,-246,100,3.2
9/14/2015 8:00,16,33,980,-246,99,3.21
9/14/2015 8:30,16,33,981,-246,100,3.23
9/14/2015 9:00,16,33,981,-246,99,3.22
9/14/2015 10:00,16,33,981,-246,99,3.22
9/14/2015 10:30,16,33,980,-246,99,3.2
9/14/2015 11:00,16,33,981,-246,99,3.2
9/14/2015 11:30,16,33,981,-246,99,3.2
9/14/2015 12:00,16,33,980,-246,99,3.21
9/14/2015 12:30,16,33,981,-246,99,3.2
9/14/2015 13:00,16,33,981,-246,99,3.23
9/14/2015 13:30,16,33,981,-246,99,3.22
9/14/2015 14:00,16,33,981,-246,99,3.22
9/14/2015 14:30,16,33,980,-246,99,3.22
9/14/2015 15:00,16,33,981,-246,99,3.22
9/14/2015 15:30,16,33,981,-246,99,3.2
9/14/2015 16:00,16,33,981,-246,99,3.23
9/14/2015 16:30,16,33,980,-246,100,3.22
9/14/2015 17:00,16,33,980,-246,99,3.21
9/14/2015 17:30,16,33,981,-246,100,3.22
9/14/2015 18:00,16,33,981,-246,100,3.2
9/14/2015 18:30,16,33,981,-246,99,3.2
9/14/2015 19:30,16,33,981,-246,100,3.21
9/14/2015 21:30,16,33,981,-245,99,3.23
9/15/2015 12:00,16,33,981,-245,100,3.22
9/15/2015 12:30,16,33,981,-245,99,3.22
9/15/2015 13:30,16,33,981,-245,100,3.23
9/15/2015 14:00,16,33,981,-245,100,3.21
9/15/2015 14:30,16,33,981,-245,100,3.22
9/15/2015 15:00,16,33,981,-245,99,3.21
9/15/2015 15:30,16,33,981,-245,99,3.23
9/15/2015 16:00,16,33,981,-245,100,3.22
9/15/2015 16:30,16,33,981,-245,100,3.2
9/15/2015 17:00,16,33,981,-245,99,3.2
9/15/2015 17:30,16,33,981,-245,100,3.22
9/15/2015 18:00,16,33,981,-245,100,3.22
9/15/2015 18:30,16,33,981,-245,99,3.21
9/15/2015 19:00,16,33,981,-245,100,3.21
9/15/2015 19:30,16,33,981,-245,99,3.21
9/15/2015 20:00,16,33,981,-245,99,3.21
9/15/2015 20:30,16,33,981,-245,99,3.23
9/15/2015 21:00,16,33,981,-245,99,3.23
9/15/2015 21:30,16,33,981,-245,100,3.22
9/15/2015 22:00,16,33,981,-245,99,3.21
9/15/2015 22:30,16,33,981,-245,100,3.2
9/15/2015 23:00,16,33,981,-245,99,3.22
9/15/2015 23:30,16,33,981,-245,99,3.22
9/16/2015 0:00,16,33,981,-245,100,3.23
9/16/2015 0:30,16,33,981,-245,99,3.22
9/16/2015 1:00,16,33,981,-245,100,3.23
9/16/2015 1:30,16,33,981,-245,100,3.22
9/16/2015 2:00,16,33,981,-245,100,3.2
9/16/2015 2:30,16,33,981,-245,100,3.22
9/16/2015 3:00,16,33,981,-245,100,3.21
9/16/2015 3:30,16,33,981,-245,99,3.22
9/16/2015 4:30,16,33,981,-245,99,3.21
9/16/2015 7:30,16,33,981,-245,99,3.2
9/16/2015 8:00,16,33,981,-245,99,3.23
9/16/2015 8:30,16,33,981,-245,100,3.22
9/16/2015 11:30,16,33,981,-245,100,3.21
9/16/2015 12:00,16,33,981,-245,99,3.21
9/16/2015 12:30,16,33,981,-245,100,3.21
9/16/2015 13:30,16,33,981,-245,100,3.22
9/16/2015 14:00,16,33,981,-245,99,3.2
9/16/2015 14:30,16,33,981,-245,100,3.21
9/16/2015 15:00,16,33,981,-245,99,3.21
9/16/2015 15:30,16,33,981,-244,99,3.21
9/16/2015 16:00,16,33,981,-245,99,3.2
9/16/2015 16:30,16,33,981,-245,100,3.22
9/16/2015 17:00,16,33,981,-245,99,3.21
9/16/2015 17:30,16,33,981,-245,99,3.22
9/16/2015 18:00,16,33,981,-244,99,3.22
9/16/2015 18:30,16,33,981,-245,100,3.21
9/16/2015 19:00,16,33,981,-245,99,3.21
9/16/2015 19:30,16,33,981,-245,99,3.21
9/16/2015 20:00,16,33,981,-244,100,3.2
9/16/2015 20:30,16,33,981,-244,100,3.22
9/16/2015 21:00,16,33,981,-244,100,3.21
9/16/2015 21:30,16,33,981,-244,100,3.22
9/16/2015 22:00,16,33,981,-245,100,3.2
9/16/2015 22:30,16,33,981,-245,100,3.23
9/16/2015 23:00,16,33,981,-244,99,3.22
9/16/2015 23:30,16,33,981,-244,99,3.22
9/17/2015 0:00,16,33,981,-244,100,3.22
9/17/2015 0:30,16,33,981,-244,99,3.22
9/17/2015 1:00,16,33,981,-244,100,3.21
9/17/2015 2:00,16,33,981,-244,99,3.22
9/17/2015 2:30,16,33,981,-244,100,3.22
9/17/2015 4:00,16,33,981,-244,100,3.22
9/17/2015 5:00,16,33,981,-244,100,3.21
9/17/2015 7:30,16,33,981,-244,100,3.22
9/17/2015 8:00,16,33,981,-244,100,3.21
9/17/2015 8:30,16,33,981,-244,100,3.2
9/17/2015 9:30,16,33,981,-244,100,3.21
9/17/2015 11:30,16,33,981,-244,100,3.21
9/17/2015 12:00,16,33,981,-244,100,3.23
9/17/2015 12:30,16,33,981,-244,99,3.22
9/17/2015 13:00,16,33,981,-244,100,3.22
9/17/2015 13:30,16,33,981,-243,100,3.23
9/17/2015 14:00,16,33,981,-243,100,3.22
9/17/2015 14:30,16,33,981,-244,100,3.21
9/17/2015 15:00,16,33,981,-243,99,3.2
9/17/2015 15:30,16,33,981,-243,100,3.22
9/17/2015 16:00,16,33,981,-243,100,3.23
9/17/2015 16:30,16,33,981,-243,100,3.23
9/17/2015 17:00,16,33,981,-243,99,3.2
9/17/2015 17:30,16,33,981,-243,99,3.23
9/17/2015 18:00,16,33,981,-243,100,3.23
9/17/2015 18:30,16,33,981,-243,99,3.21
9/18/2015 11:30,16,33,985,-229,101,3.22
9/18/2015 13:00,16,33,985,-229,102,3.21
9/18/2015 13:30,16,33,985,-229,101,3.22
9/18/2015 14:00,16,33,985,-229,101,3.22
9/18/2015 18:30,16,33,985,-229,101,3.2
9/18/2015 19:00,16,33,985,-228,102,3.23
9/18/2015 19:30,16,33,985,-228,101,3.21
9/18/2015 20:00,16,33,985,-228,102,3.23
9/18/2015 20:30,16,33,985,-228,101,3.2
9/18/2015 21:00,16,33,985,-228,102,3.2
9/18/2015 21:30,16,33,985,-228,101,3.21
9/18/2015 22:00,16,33,985,-228,101,3.21
9/18/2015 22:30,16,33,985,-228,101,3.23
9/18/2015 23:00,16,33,985,-228,102,3.23
9/19/2015 0:00,16,33,985,-228,102,3.21
9/19/2015 0:30,16,33,985,-228,102,3.2
9/19/2015 1:00,16,33,985,-228,102,3.23
9/19/2015 1:30,16,33,985,-228,102,3.22
9/19/2015 2:00,16,33,985,-228,101,3.22
9/19/2015 3:00,16,33,985,-228,102,3.2
9/19/2015 3:30,16,33,985,-228,102,3.21
9/19/2015 4:30,16,33,985,-228,102,3.21
9/19/2015 5:00,16,33,985,-228,102,3.2
9/19/2015 7:30,16,33,985,-228,102,3.2
9/19/2015 8:00,16,33,985,-228,102,3.23
9/19/2015 8:30,16,33,985,-228,102,3.2
9/19/2015 9:00,16,33,985,-228,101,3.21
9/19/2015 9:30,16,33,985,-228,102,3.2
9/19/2015 10:00,16,33,985,-228,102,3.23
9/19/2015 10:30,16,33,985,-228,101,3.23
9/19/2015 11:00,16,33,985,-228,102,3.2
9/19/2015 11:30,16,33,985,-228,102,3.23
9/19/2015 12:00,16,33,985,-228,102,3.23
9/19/2015 13:00,16,33,985,-228,102,3.2
9/19/2015 13:30,16,33,985,-228,103,3.2
9/19/2015 14:00,16,33,985,-228,101,3.21
9/19/2015 15:00,16,33,985,-228,102,3.23
9/19/2015 15:30,16,33,985,-228,102,3.2
9/19/2015 16:00,16,33,985,-228,102,3.23
9/19/2015 16:30,16,33,985,-228,102,3.22
9/19/2015 17:00,16,33,985,-228,102,3.23
9/19/2015 17:30,16,33,985,-228,102,3.22
9/19/2015 18:00,16,33,985,-228,102,3.22
9/19/2015 18:30,16,33,985,-227,103,3.2
9/19/2015 19:00,16,33,985,-228,102,3.2
9/19/2015 19:30,16,33,985,-228,103,3.2
9/19/2015 20:00,16,33,985,-227,103,3.2
9/19/2015 20:30,16,33,985,-228,102,3.23
9/19/2015 21:00,16,33,985,-227,102,3.22
9/19/2015 21:30,16,33,985,-228,103,3.2
9/19/2015 22:00,16,33,985,-227,103,3.21
9/19/2015 23:00,16,33,985,-227,103,3.21
9/19/2015 23:30,16,33,985,-228,102,3.21
9/20/2015 0:00,16,33,985,-227,103,3.22
9/20/2015 0:30,16,33,985,-227,102,3.22
9/21/2015 9:00,16,33,985,-227,104,3.22
9/21/2015 10:00,16,33,985,-227,103,3.22
9/21/2015 10:30,16,33,985,-227,104,3.22
9/21/2015 19:30,16,33,985,-227,104,3.22
9/21/2015 20:00,16,33,985,-227,103,3.22
9/21/2015 20:30,16,33,985,-227,103,3.21
9/21/2015 21:00,16,33,985,-227,104,3.22
9/21/2015 21:30,16,33,985,-227,104,3.23
9/21/2015 22:00,16,33,985,-227,104,3.2
9/21/2015 22:30,16,33,985,-227,104,3.22
9/21/2015 23:00,16,33,985,-227,103,3.22
9/21/2015 23:30,16,33,985,-227,104,3.22
9/22/2015 0:00,16,33,985,-227,104,3.23
9/22/2015 0:30,16,33,985,-227,104,3.21
9/22/2015 1:00,16,33,985,-227,104,3.23
9/22/2015 1:30,16,33,985,-227,104,3.22
9/22/2015 2:00,16,33,985,-227,104,3.23
9/22/2015 2:30,16,33,985,-227,104,3.22
9/22/2015 3:00,16,33,985,-227,104,3.21
9/22/2015 4:00,16,33,985,-227,104,3.2
9/22/2015 4:30,16,33,985,-227,104,3.21
9/22/2015 5:00,16,33,985,-227,104,3.23
9/22/2015 5:30,16,33,985,-227,104,3.21
9/22/2015 6:00,16,33,985,-227,104,3.21
9/22/2015 6:30,16,33,985,-227,104,3.21
9/22/2015 7:00,16,33,985,-227,104,3.23
9/22/2015 7:30,16,33,985,-227,104,3.21
9/22/2015 8:00,16,33,985,-227,104,3.23
9/22/2015 8:30,16,33,985,-227,104,3.22
9/22/2015 10:00,16,33,985,-227,104,3.2
9/22/2015 10:30,16,33,985,-227,104,3.22
9/22/2015 12:00,16,33,985,-227,104,3.22
9/22/2015 12:30,16,33,985,-227,104,3.21
9/22/2015 13:00,16,33,985,-226,104,3.23
9/22/2015 13:30,16,33,985,-227,104,3.22
9/22/2015 14:00,16,33,985,-227,104,3.21
9/22/2015 15:00,16,33,985,-227,104,3.22
9/22/2015 15:30,16,33,985,-227,104,3.2
9/22/2015 16:00,16,33,985,-227,104,3.22
9/22/2015 16:30,16,33,985,-227,103,3.2
9/22/2015 17:00,16,33,985,-227,104,3.21
9/22/2015 17:30,16,33,985,-227,104,3.2
9/22/2015 18:00,16,33,985,-226,104,3.22
9/22/2015 19:00,16,33,985,-227,104,3.21
9/22/2015 19:30,16,33,985,-226,104,3.21
9/22/2015 20:00,16,33,985,-226,104,3.22
9/22/2015 20:30,16,33,985,-227,104,3.2
9/22/2015 21:00,16,33,985,-227,104,3.22
9/22/2015 21:30,16,33,985,-227,105,3.2
9/22/2015 22:00,16,33,985,-226,104,3.21
9/22/2015 22:30,16,33,985,-227,104,3.2
9/22/2015 23:00,16,33,985,-226,104,3.23
9/22/2015 23:30,16,33,985,-227,104,3.22
9/23/2015 0:00,16,33,985,-226,104,3.22
9/23/2015 0:30,16,33,985,-226,104,3.22
9/23/2015 1:30,16,33,985,-227,104,3.22
9/23/2015 2:00,16,33,985,-226,104,3.21
9/23/2015 2:30,16,33,985,-226,104,3.23
9/23/2015 3:00,16,33,985,-226,104,3.21
9/23/2015 3:30,16,33,986,-226,104,3.22
9/23/2015 4:00,16,33,985,-226,104,3.22
9/23/2015 4:30,16,33,985,-226,104,3.22
9/23/2015 5:00,16,33,985,-226,104,3.2
9/23/2015 5:30,16,33,985,-226,105,3.21
9/23/2015 6:00,16,33,985,-226,104,3.21
9/23/2015 7:00,16,33,985,-226,104,3.22
9/23/2015 7:30,16,33,985,-226,104,3.22
9/23/2015 8:00,16,33,985,-226,104,3.21
9/23/2015 8:30,16,33,985,-226,104,3.22
9/24/2015 1:00,16,33,985,-226,104,3.21
9/24/2015 1:30,16,33,985,-226,105,3.22
9/24/2015 2:00,16,33,985,-226,105,3.22
9/24/2015 2:30,16,33,985,-226,104,3.21
9/24/2015 14:00,16,33,985,-226,104,3.2
9/24/2015 14:30,16,33,985,-226,105,3.2
9/24/2015 15:00,16,33,985,-226,105,3.22
9/24/2015 15:30,16,33,985,-226,104,3.2
9/24/2015 16:00,16,33,985,-226,104,3.21
9/24/2015 16:30,16,33,985,-226,105,3.21
9/24/2015 17:00,16,33,985,-226,104,3.22
9/24/2015 17:30,16,33,985,-226,105,3.21
9/24/2015 18:00,16,33,985,-226,104,3.22
9/24/2015 18:30,16,33,985,-226,104,3.21
9/24/2015 19:00,16,33,985,-226,104,3.23
9/24/2015 19:30,16,33,985,-226,105,3.2
9/24/2015 20:00,16,33,985,-226,105,3.2
9/24/2015 20:30,16,33,985,-226,105,3.21
9/24/2015 21:00,16,33,985,-226,105,3.2
9/24/2015 21:30,16,33,985,-226,105,3.22
9/24/2015 22:00,16,33,986,-226,104,3.22
9/24/2015 22:30,16,33,985,-226,104,3.2
9/24/2015 23:00,16,33,985,-226,105,3.21
9/24/2015 23:30,16,33,985,-226,105,3.21
9/25/2015 0:00,16,33,985,-226,105,3.23
9/25/2015 0:30,16,33,985,-226,105,3.21
9/25/2015 1:30,16,33,985,-226,104,3.21
9/25/2015 2:00,16,33,985,-226,105,3.2
9/25/2015 2:30,16,33,985,-226,104,3.21
9/25/2015 3:00,16,33,985,-226,104,3.2
9/25/2015 3:30,16,33,985,-226,105,3.23
9/25/2015 4:00,16,33,985,-226,104,3.21
9/25/2015 4:30,16,33,985,-226,105,3.2
9/25/2015 5:00,16,33,985,-226,104,3.23
9/25/2015 5:30,16,33,985,-226,104,3.23
9/25/2015 6:30,16,33,985,-226,104,3.22
9/25/2015 7:00,16,33,985,-226,105,3.2
9/25/2015 7:30,16,33,985,-226,105,3.2
9/25/2015 8:00,16,33,985,-226,104,3.22
9/25/2015 8:30,16,33,985,-226,105,3.21
9/25/2015 9:00,16,33,985,-226,104,3.22
9/25/2015 9:30,16,33,985,-226,104,3.2
9/25/2015 10:00,16,33,985,-226,105,3.22
9/25/2015 10:30,16,33,985,-226,105,3.2
9/25/2015 11:00,16,33,985,-226,104,3.22
9/25/2015 11:30,16,33,985,-226,105,3.23
9/25/2015 12:00,16,33,986,-226,104,3.22
9/25/2015 12:30,16,33,985,-226,105,3.21
9/25/2015 13:00,16,33,985,-226,104,3.2
9/25/2015 13:30,16,33,986,-226,104,3.21
9/25/2015 14:00,16,33,985,-226,104,3.21
9/25/2015 14:30,16,33,985,-226,105,3.21
9/25/2015 15:00,16,33,985,-226,105,3.22
9/25/2015 15:30,16,33,986,-226,105,3.22
9/25/2015 16:00,16,33,986,-226,104,3.22
9/25/2015 16:30,16,33,985,-226,104,3.21
9/25/2015 17:00,16,33,985,-226,105,3.22
9/25/2015 17:30,16,33,985,-226,104,3.23
9/25/2015 18:00,16,33,986,-226,104,3.21
9/25/2015 18:30,16,33,985,-226,104,3.2
9/25/2015 19:00,16,33,985,-226,105,3.21
9/25/2015 19:30,16,33,985,-226,105,3.21
9/25/2015 20:00,16,33,985,-226,104,3.21
9/25/2015 20:30,16,33,985,-226,104,3.22
9/25/2015 21:00,16,33,985,-226,104,3.21
9/25/2015 21:30,16,33,985,-226,104,3.2
9/25/2015 22:00,16,33,985,-226,105,3.2
9/25/2015 22:30,16,33,985,-226,105,3.23
9/25/2015 23:00,16,33,985,-226,104,3.22
9/25/2015 23:30,16,33,985,-226,105,3.23
9/26/2015 0:00,16,33,985,-226,105,3.2
9/26/2015 0:30,16,33,985,-226,104,3.21
9/26/2015 1:00,16,33,985,-226,105,3.22
9/26/2015 1:30,16,33,986,-226,105,3.21
9/26/2015 2:00,16,33,985,-226,105,3.2
9/26/2015 2:30,16,33,985,-226,105,3.23
9/26/2015 3:00,16,33,985,-226,104,3.21
9/26/2015 3:30,16,33,985,-226,105,3.23
9/26/2015 4:00,16,33,985,-226,105,3.2
9/26/2015 4:30,16,33,985,-226,105,3.21
9/26/2015 5:00,16,33,985,-226,105,3.22
9/26/2015 5:30,16,33,985,-226,104,3.2
9/26/2015 6:00,16,33,985,-226,105,3.22
9/26/2015 6:30,16,33,985,-226,105,3.2
9/26/2015 7:00,16,33,985,-226,105,3.23
9/26/2015 7:30,16,33,985,-226,105,3.2
9/26/2015 8:00,16,33,985,-226,105,3.22
9/26/2015 8:30,16,33,985,-226,105,3.23
9/26/2015 20:00,16,33,985,-226,105,3.21
9/26/2015 20:30,16,33,985,-226,105,3.2
9/26/2015 21:00,16,33,985,-226,105,3.21
9/26/2015 21:30,16,33,985,-226,105,3.22
9/26/2015 22:00,16,33,985,-226,105,3.21
9/26/2015 22:30,16,33,985,-226,105,3.21
9/26/2015 23:00,16,33,985,-226,105,3.22
9/26/2015 23:30,16,33,985,-226,106,3.21
9/27/2015 0:00,16,33,985,-226,105,3.22
9/27/2015 1:00,16,33,985,-226,105,3.23
9/27/2015 1:30,16,33,985,-226,105,3.23
9/27/2015 2:00,16,33,985,-226,105,3.2
9/27/2015 2:30,16,33,985,-226,105,3.22
9/27/2015 3:00,16,33,985,-226,105,3.22
9/27/2015 4:30,16,33,985,-226,105,3.2
9/27/2015 5:00,16,33,985,-226,106,3.21
9/27/2015 6:30,16,33,986,-226,105,3.21
9/27/2015 7:00,16,33,985,-226,105,3.22
9/27/2015 7:30,16,33,985,-226,105,3.22
9/27/2015 8:00,16,33,985,-226,105,3.21
9/27/2015 8:30,16,33,985,-226,106,3.21
9/27/2015 9:00,16,33,985,-226,105,3.21
9/27/2015 9:30,16,33,985,-226,105,3.22
9/27/2015 10:00,16,33,985,-226,105,3.22
9/27/2015 10:30,16,33,985,-226,104,3.2
9/27/2015 11:00,16,33,985,-226,105,3.21
9/27/2015 11:30,16,33,985,-226,105,3.21
9/27/2015 12:00,16,33,985,-226,105,3.22
9/27/2015 12:30,16,33,985,-226,105,3.23
9/27/2015 13:00,16,33,985,-226,105,3.2
9/27/2015 13:30,16,33,985,-226,105,3.22
9/27/2015 14:00,16,33,985,-226,105,3.21
9/27/2015 14:30,16,33,985,-226,106,3.2
9/27/2015 15:00,16,33,985,-226,106,3.21
9/27/2015 15:30,16,33,986,-226,106,3.2
9/27/2015 16:00,16,33,985,-226,105,3.23
9/27/2015 16:30,16,33,986,-226,105,3.21
9/27/2015 17:00,16,33,985,-226,106,3.22
9/27/2015 17:30,16,33,985,-226,106,3.2
9/27/2015 18:00,16,33,985,-226,106,3.2
9/27/2015 18:30,16,33,985,-226,105,3.22
9/27/2015 19:00,16,33,985,-226,106,3.21
9/27/2015 19:30,16,33,986,-226,105,3.2
9/27/2015 20:00,16,33,985,-226,105,3.22
9/27/2015 20:30,16,33,985,-226,106,3.21
9/27/2015 21:00,16,33,985,-226,105,3.22
9/27/2015 22:00,16,33,985,-226,105,3.21
9/27/2015 22:30,16,33,985,-226,105,3.2
9/27/2015 23:30,16,33,985,-226,106,3.2
9/28/2015 0:00,16,33,986,-226,105,3.23
9/28/2015 0:30,16,33,985,-226,105,3.23
9/28/2015 1:00,16,33,986,-226,105,3.2
9/28/2015 1:30,16,33,985,-226,105,3.22
9/28/2015 2:00,16,33,985,-226,105,3.23
9/28/2015 2:30,16,33,985,-226,105,3.21
9/28/2015 3:00,16,33,985,-226,105,3.23
9/28/2015 3:30,16,33,985,-226,105,3.21
9/28/2015 4:00,16,33,985,-226,106,3.23
9/28/2015 4:30,16,33,985,-226,105,3.23
9/28/2015 5:00,16,33,985,-226,106,3.2
9/28/2015 5:30,16,33,985,-226,105,3.23
9/28/2015 6:00,16,33,986,-226,106,3.21
9/28/2015 7:00,16,33,985,-226,106,3.22
9/28/2015 7:30,16,33,986,-226,105,3.21
9/28/2015 8:00,16,33,985,-226,105,3.21
9/28/2015 8:30,16,33,985,-226,106,3.2
9/28/2015 9:00,16,33,985,-226,106,3.23
9/28/2015 9:30,16,33,985,-226,105,3.22
9/28/2015 10:00,16,33,985,-226,106,3.21
9/28/2015 10:30,16,33,985,-226,105,3.22
9/28/2015 11:00,16,33,985,-226,106,3.2
9/28/2015 11:30,16,33,985,-226,105,3.2
9/28/2015 12:00,16,33,985,-225,106,3.2
9/28/2015 12:30,16,33,985,-226,105,3.2
9/28/2015 13:00,16,33,985,-226,105,3.2
9/28/2015 13:30,16,33,985,-226,105,3.23
9/28/2015 14:00,16,33,985,-226,106,3.23
9/28/2015 14:30,16,33,986,-226,105,3.21
9/28/2015 15:00,16,33,985,-226,105,3.23
9/28/2015 15:30,16,33,985,-226,105,3.23
9/28/2015 16:00,16,33,985,-226,105,3.2
9/28/2015 16:30,16,33,986,-226,106,3.21
9/28/2015 17:00,16,33,985,-226,106,3.21
9/28/2015 18:00,16,33,985,-226,105,3.21
9/28/2015 18:30,16,33,985,-226,105,3.22
9/28/2015 19:00,16,33,985,-226,106,3.2
9/28/2015 20:00,16,33,986,-226,105,3.2
9/28/2015 20:30,16,33,985,-226,105,3.2
9/29/2015 8:00,16,33,985,-225,106,3.23
9/29/2015 8:30,16,33,985,-225,106,3.23
9/29/2015 9:30,16,33,985,-225,106,3.22
9/29/2015 11:00,16,33,986,-225,105,3.23
9/29/2015 11:30,16,33,985,-225,106,3.23
9/29/2015 12:00,16,33,985,-225,106,3.23
9/29/2015 12:30,16,33,985,-226,106,3.22
9/29/2015 13:00,16,33,985,-226,106,3.22
9/29/2015 13:30,16,33,985,-226,106,3.22
9/29/2015 14:00,16,33,986,-225,106,3.21
9/29/2015 14:30,16,33,986,-225,105,3.2
9/29/2015 15:00,16,33,985,-225,106,3.21
9/29/2015 15:30,16,33,985,-225,105,3.23
9/29/2015 16:00,16,33,985,-225,105,3.21
9/29/2015 16:30,16,33,985,-226,106,3.21
9/29/2015 17:00,16,33,985,-225,106,3.2
9/29/2015 17:30,16,33,986,-226,105,3.21
9/29/2015 18:00,16,33,986,-225,105,3.22
9/29/2015 18:30,16,33,985,-226,106,3.22
9/29/2015 19:00,16,33,985,-226,106,3.22
9/29/2015 19:30,16,33,985,-226,106,3.21
9/29/2015 20:00,16,33,986,-226,106,3.2
9/29/2015 20:30,16,33,985,-225,105,3.22
9/29/2015 21:00,16,33,985,-226,106,3.22
9/29/2015 21:30,16,33,985,-225,105,3.22
9/29/2015 22:00,16,33,985,-225,106,3.23
9/29/2015 22:30,16,33,985,-225,106,3.23
9/29/2015 23:00,16,33,985,-225,105,3.22
9/29/2015 23:30,16,33,985,-226,105,3.21
9/30/2015 0:00,16,33,985,-225,106,3.22
9/30/2015 0:30,16,33,986,-226,106,3.23
9/30/2015 1:00,16,33,985,-226,105,3.22
9/30/2015 1:30,16,33,985,-225,105,3.21
9/30/2015 2:30,16,33,986,-225,105,3.22
9/30/2015 3:00,16,33,985,-226,106,3.22
9/30/2015 3:30,16,33,985,-225,105,3.21
9/30/2015 4:00,16,33,985,-225,106,3.2
9/30/2015 4:30,16,33,985,-225,106,3.2
9/30/2015 5:00,16,33,986,-225,105,3.22
9/30/2015 5:30,16,33,985,-226,105,3.2
9/30/2015 6:00,16,33,985,-225,105,3.21
9/30/2015 6:30,16,33,986,-225,106,3.2
9/30/2015 7:00,16,33,986,-225,106,3.21
9/30/2015 7:30,16,33,985,-225,106,3.2
9/30/2015 8:30,16,33,985,-226,106,3.23
9/30/2015 9:00,16,33,986,-226,106,3.23
9/30/2015 9:30,16,33,985,-225,105,3.22
9/30/2015 17:00,16,33,986,-225,106,3.2
10/2/2015 2:00,16,33,985,-225,106,3.23
10/2/2015 9:00,16,33,985,-225,106,3.22
10/2/2015 9:30,16,33,985,-225,106,3.21
10/2/2015 10:30,16,33,986,-225,106,3.22
10/2/2015 11:00,16,33,985,-225,106,3.21
10/2/2015 11:30,16,33,986,-225,105,3.2
10/2/2015 12:00,16,33,985,-225,106,3.21
10/2/2015 12:30,16,33,986,-225,105,3.22
10/2/2015 13:00,16,33,985,-225,106,3.21
10/2/2015 13:30,16,33,985,-225,106,3.22
10/2/2015 14:00,16,33,985,-225,106,3.2
10/2/2015 14:30,16,33,986,-225,106,3.23
10/2/2015 15:00,16,33,985,-225,106,3.22
10/2/2015 15:30,16,33,985,-225,106,3.22
10/2/2015 16:00,16,33,986,-225,107,3.21
10/2/2015 16:30,16,33,985,-225,106,3.23
10/2/2015 17:30,16,33,986,-225,106,3.2
10/2/2015 18:30,16,33,985,-225,106,3.21
10/3/2015 8:00,16,33,985,-225,106,3.22
10/3/2015 8:30,16,33,985,-225,106,3.22
10/3/2015 9:00,16,33,985,-225,106,3.21
10/3/2015 9:30,16,33,986,-225,106,3.21
10/3/2015 10:00,16,33,985,-225,106,3.23
10/3/2015 10:30,16,33,986,-225,106,3.23
10/3/2015 11:00,16,33,986,-225,106,3.21
10/3/2015 11:30,16,33,985,-225,106,3.23
10/3/2015 12:00,16,33,985,-225,106,3.22
10/3/2015 12:30,16,33,986,-225,106,3.21
10/3/2015 13:00,16,33,986,-225,106,3.22
10/3/2015 13:30,16,33,986,-225,106,3.22
10/3/2015 14:00,16,33,986,-225,106,3.23
10/3/2015 14:30,16,33,986,-225,106,3.21
10/3/2015 15:00,16,33,985,-225,106,3.21
10/3/2015 15:30,16,33,985,-225,106,3.22
10/3/2015 16:00,16,33,985,-225,106,3.22
10/3/2015 16:30,16,33,985,-225,106,3.22
10/3/2015 17:00,16,33,986,-225,106,3.21
10/3/2015 17:30,16,33,985,-225,106,3.23
10/3/2015 18:00,16,33,985,-225,106,3.21
10/3/2015 18:30,16,33,986,-225,106,3.21
10/3/2015 19:00,16,33,986,-225,106,3.23
10/3/2015 19:30,16,33,986,-225,106,3.23
10/3/2015 20:00,16,33,985,-225,106,3.22
10/3/2015 20:30,16,33,985,-225,106,3.23
10/3/2015 21:00,16,33,985,-225,106,3.2
10/3/2015 21:30,16,33,985,-225,106,3.2
10/3/2015 22:00,16,33,985,-225,105,3.22
10/3/2015 22:30,16,33,985,-225,106,3.21
10/3/2015 23:00,16,33,985,-225,106,3.22
10/3/2015 23:30,16,33,986,-225,106,3.21
10/4/2015 0:00,16,33,986,-225,107,3.23
10/4/2015 0:30,16,33,986,-225,106,3.21
10/4/2015 1:00,16,33,986,-225,106,3.21
10/4/2015 1:30,16,33,985,-225,105,3.21
10/4/2015 2:00,16,33,986,-225,106,3.22
10/4/2015 2:30,16,33,985,-225,106,3.23
10/4/2015 3:30,16,33,986,-225,106,3.22
