9/28/2015 11:30,16,32,990,-238,98,3.22
9/28/2015 12:00,16,32,990,-238,99,3.2
9/28/2015 12:30,16,32,990,-239,99,3.2
9/28/2015 13:00,16,32,990,-239,98,3.21
9/28/2015 13:30,16,32,990,-239,99,3.22
9/28/2015 14:00,16,32,990,-238,98,3.22
9/28/2015 14:30,16,32,990,-238,99,3.22
9/28/2015 15:00,16,32,990,-238,98,3.2
9/28/2015 15:30,16,32,990,-239,98,3.22
9/28/2015 16:00,16,32,990,-238,98,3.22
9/28/2015 16:30,16,32,990,-238,98,3.23
9/28/2015 17:00,16,32,990,-238,98,3.2
9/28/2015 17:30,16,32,990,-238,99,3.23
9/28/2015 18:00,16,32,990,-238,98,3.21
9/28/2015 18:30,16,32,990,-238,98,3.22
9/28/2015 19:00,16,32,990,-238,99,3.23
9/28/2015 20:00,16,32,990,-238,98,3.22
9/28/2015 20:30,16,32,990,-239,99,3.22
9/29/2015 8:00,16,32,990,-238,98,3.21
9/29/2015 8:30,16,32,990,-238,98,3.21
9/29/2015 9:00,16,32,990,-238,99,3.2
9/29/2015 9:30,16,32,990,-238,98,3.21
9/29/2015 11:00,16,32,990,-238,99,3.2
9/29/2015 11:30,16,32,990,-238,99,3.21
9/29/2015 12:00,16,32,990,-238,98,3.22
9/29/2015 12:30,16,32,990,-238,98,3.21
9/29/2015 13:00,16,32,990,-238,98,3.2
9/29/2015 13:30,16,32,990,-238,99,3.22
9/29/2015 14:00,16,32,990,-239,98,3.2
9/29/2015 14:30,16,32,990,-238,99,3.2
9/29/2015 15:00,16,32,990,-238,99,3.21
9/29/2015 15:30,16,32,990,-238,98,3.21
9/29/2015 16:00,16,32,990,-238,99,3.2
9/29/2015 16:30,16,32,990,-238,98,3.2
9/29/2015 17:00,16,32,990,-238,99,3.21
9/29/2015 17:30,16,32,990,-238,98,3.23
9/29/2015 18:00,16,32,990,-238,99,3.21
9/29/2015 18:30,16,32,990,-238,99,3.22
9/29/2015 19:00,16,32,990,-238,98,3.21
9/29/2015 19:30,16,32,990,-238,99,3.22
9/29/2015 20:00,16,32,990,-238,98,3.21
9/29/2015 20:30,16,32,990,-238,99,3.23
9/29/2015 21:00,16,32,990,-238,98,3.21
9/29/2015 21:30,16,32,990,-238,99,3.22
9/29/2015 22:00,16,32,990,-238,99,3.21
9/29/2015 22:30,16,32,990,-238,99,3.2
9/29/2015 23:00,16,32,990,-238,98,3.22
9/29/2015 23:30,16,32,990,-238,99,3.21
9/30/2015 0:00,16,32,990,-238,99,3.22
9/30/2015 0:30,16,32,990,-238,98,3.21
9/30/2015 1:00,16,32,990,-238,99,3.22
9/30/2015 1:30,16,32,990,-238,99,3.22
9/30/2015 2:30,16,32,990,-238,99,3.22
9/30/2015 3:00,16,32,990,-238,99,3.22
9/30/2015 3:30,16,32,990,-238,98,3.2
9/30/2015 4:00,16,32,990,-238,98,3.21
9/30/2015 4:30,16,32,990,-238,99,3.22
9/30/2015 5:00,16,32,990,-238,99,3.21
9/30/2015 5:30,16,32,990,-238,98,3.21
9/30/2015 6:00,16,32,990,-238,99,3.21
9/30/2015 6:30,16,32,990,-238,98,3.2
9/30/2015 7:00,16,32,990,-238,98,3.22
9/30/2015 7:30,16,32,990,-238,98,3.22
9/30/2015 8:00,16,32,990,-238,98,3.2
9/30/2015 8:30,16,32,990,-238,98,3.21
9/30/2015 9:00,16,32,990,-238,99,3.21
9/30/2015 9:30,16,32,990,-238,98,3.22
9/30/2015 17:00,16,32,990,-238,99,3.2
10/2/2015 2:00,16,32,990,-238,99,3.22
10/2/2015 9:00,16,32,990,-238,100,3.2
10/2/2015 9:30,16,32,990,-238,99,3.22
10/2/2015 10:00,16,32,990,-238,99,3.2
10/2/2015 10:30,16,32,990,-238,99,3.22
10/2/2015 11:00,16,32,990,-238,99,3.23
10/2/2015 11:30,16,32,990,-238,99,3.21
10/2/2015 12:00,16,32,990,-238,99,3.22
10/2/2015 12:30,16,32,990,-238,99,3.2
10/2/2015 13:00,16,32,990,-238,99,3.2
10/2/2015 13:30,16,32,990,-238,99,3.2
10/2/2015 14:00,16,32,990,-238,99,3.2
10/2/2015 14:30,16,32,990,-238,99,3.21
10/2/2015 15:00,16,32,990,-238,100,3.21
10/2/2015 15:30,16,32,990,-238,99,3.22
10/2/2015 16:00,16,32,990,-238,99,3.2
10/2/2015 16:30,16,32,990,-238,99,3.23
10/2/2015 17:00,16,32,990,-238,99,3.22
10/2/2015 17:30,16,32,990,-238,99,3.23
10/2/2015 18:00,16,32,990,-238,99,3.2
10/2/2015 18:30,16,32,990,-238,99,3.23
10/2/2015 19:30,16,32,990,-238,99,3.23
10/3/2015 7:30,16,32,990,-238,99,3.21
10/3/2015 8:00,16,32,990,-238,99,3.23
10/3/2015 8:30,16,32,990,-238,99,3.21
10/3/2015 9:00,16,32,990,-238,100,3.22
10/3/2015 9:30,16,32,990,-238,99,3.2
10/3/2015 10:00,16,32,990,-238,99,3.21
10/3/2015 10:30,16,32,990,-238,99,3.2
10/3/2015 11:00,16,32,990,-238,99,3.21
10/3/2015 11:30,16,32,990,-238,99,3.22
10/3/2015 12:00,16,32,990,-238,99,3.23
10/3/2015 12:30,16,32,990,-238,99,3.22
10/3/2015 13:00,16,32,990,-238,99,3.22
10/3/2015 13:30,16,32,990,-238,99,3.21
10/3/2015 14:00,16,32,990,-238,99,3.21
10/3/2015 14:30,16,32,990,-238,99,3.2
10/3/2015 15:00,16,32,990,-238,99,3.21
10/3/2015 16:00,16,32,990,-238,99,3.22
10/3/2015 16:30,16,32,990,-238,99,3.2
10/3/2015 17:00,16,32,990,-238,99,3.2
10/3/2015 17:30,16,32,990,-238,99,3.2
10/3/2015 18:00,16,32,990,-238,99,3.2
10/3/2015 18:30,16,32,990,-238,99,3.2
10/3/2015 19:00,16,32,990,-238,99,3.21
10/3/2015 19:30,16,32,990,-238,99,3.21
10/3/2015 20:00,16,32,990,-238,99,3.22
10/3/2015 20:30,16,32,990,-238,99,3.21
10/3/2015 21:00,16,32,990,-238,99,3.22
10/3/2015 21:30,16,32,990,-238,100,3.22
10/3/2015 22:00,16,32,990,-238,99,3.21
10/3/2015 22:30,16,32,990,-238,100,3.2
10/3/2015 23:00,16,32,990,-238,99,3.22
10/3/2015 23:30,16,32,990,-238,99,3.22
10/4/2015 0:00,16,32,990,-238,99,3.22
10/4/2015 0:30,16,32,990,-238,99,3.2
10/4/2015 1:00,16,32,990,-238,99,3.21
10/4/2015 1:30,16,32,990,-238,99,3.22
10/4/2015 2:00,16,32,990,-238,100,3.21
10/4/2015 3:30,16,32,990,-238,99,3.21
10/4/2015 4:00,16,32,990,-238,99,3.2
10/4/2015 4:30,16,32,990,-238,99,3.21
10/4/2015 5:30,16,32,990,-238,100,3.23
10/4/2015 7:30,16,32,990,-238,99,3.21
10/4/2015 8:00,16,32,990,-238,99,3.22
10/4/2015 8:30,16,32,990,-238,99,3.22
10/4/2015 9:00,16,32,990,-238,99,3.21
10/4/2015 9:30,16,32,990,-238,100,3.21
10/4/2015 10:00,16,32,990,-238,100,3.22
10/4/2015 10:30,16,32,990,-238,99,3.2
10/4/2015 11:00,16,32,990,-238,99,3.22
10/4/2015 11:30,16,32,990,-238,99,3.2
10/4/2015 12:00,16,32,990,-238,99,3.21
10/4/2015 12:30,16,32,990,-238,99,3.21
10/4/2015 13:30,16,32,990,-238,99,3.22
10/4/2015 14:00,16,32,990,-238,99,3.21
10/4/2015 14:30,16,32,990,-238,99,3.2
10/4/2015 15:00,16,32,990,-238,99,3.2
10/4/2015 15:30,16,32,990,-238,99,3.23
10/4/2015 16:00,16,32,990,-238,98,3.21
10/4/2015 16:30,16,32,990,-238,99,3.22
10/4/2015 17:00,16,32,990,-238,99,3.21
10/4/2015 17:30,16,32,990,-238,99,3.22
10/4/2015 18:00,16,32,990,-238,99,3.21
10/4/2015 18:30,16,32,990,-238,99,3.22
10/4/2015 19:00,16,32,990,-238,99,3.21
10/4/2015 19:30,16,32,990,-238,99,3.22
10/4/2015 20:00,16,32,990,-238,99,3.21
10/4/2015 20:30,16,32,990,-238,99,3.23
10/4/2015 21:00,16,32,990,-238,99,3.21
10/4/2015 21:30,16,32,990,-238,99,3.22
10/4/2015 22:00,16,32,990,-238,99,3.21
10/5/2015 7:30,16,32,990,-238,99,3.22
10/5/2015 8:00,16,32,990,-238,99,3.23
10/5/2015 8:30,16,32,990,-238,99,3.21
10/5/2015 9:00,16,32,990,-238,99,3.22
10/5/2015 9:30,16,32,990,-238,100,3.2
10/5/2015 10:00,16,32,990,-238,99,3.2
10/5/2015 10:30,16,32,990,-238,99,3.2
10/5/2015 11:30,16,32,990,-238,99,3.21
10/5/2015 12:00,16,32,990,-238,99,3.22
10/5/2015 12:30,16,32,990,-238,99,3.2
10/5/2015 13:00,16,32,990,-238,99,3.23
10/5/2015 13:30,16,32,990,-238,99,3.22
10/5/2015 14:00,16,32,990,-238,100,3.22
10/5/2015 14:30,16,32,990,-238,99,3.22
10/5/2015 15:00,16,32,990,-238,99,3.21
10/5/2015 15:30,16,32,990,-238,99,3.2
10/5/2015 16:00,16,32,990,-238,100,3.23
10/5/2015 16:30,16,32,990,-238,99,3.22
10/5/2015 17:00,16,32,990,-238,100,3.21
10/5/2015 17:30,16,32,990,-238,99,3.21
10/5/2015 18:00,16,32,990,-238,99,3.21
10/5/2015 18:30,16,32,990,-238,99,3.21
10/5/2015 19:00,16,32,990,-238,99,3.21
10/5/2015 19:30,16,32,990,-238,99,3.23
10/5/2015 20:00,16,32,990,-238,99,3.22
10/5/2015 20:30,16,32,990,-238,99,3.21
10/5/2015 21:00,16,32,990,-238,99,3.21
10/5/2015 22:00,16,32,990,-238,100,3.22
10/5/2015 22:30,16,32,990,-238,99,3.22
10/5/2015 23:00,16,32,990,-238,99,3.21
10/5/2015 23:30,16,32,990,-238,98,3.22
10/6/2015 0:30,16,32,990,-238,99,3.22
10/6/2015 1:30,16,32,990,-238,100,3.23
10/6/2015 2:30,16,32,990,-238,99,3.23
10/6/2015 3:30,16,32,990,-238,99,3.21
10/6/2015 4:00,16,32,990,-238,99,3.21
10/6/2015 7:30,16,32,990,-238,99,3.22
10/6/2015 8:00,16,32,990,-238,99,3.22
10/6/2015 8:30,16,32,990,-238,99,3.23
10/6/2015 9:00,16,32,990,-238,99,3.22
10/6/2015 9:30,16,32,990,-238,100,3.2
10/6/2015 10:00,16,32,990,-238,100,3.23
10/6/2015 10:30,16,32,990,-238,99,3.21
10/6/2015 11:00,16,32,990,-238,100,3.23
10/6/2015 11:30,16,32,990,-238,99,3.2
10/6/2015 12:00,16,32,990,-238,99,3.23
10/6/2015 12:30,16,32,990,-238,99,3.22
10/6/2015 13:00,16,32,990,-238,99,3.22
10/6/2015 13:30,16,32,990,-238,99,3.2
10/6/2015 14:00,16,32,990,-238,99,3.22
10/6/2015 14:30,16,32,990,-238,99,3.21
10/6/2015 15:00,16,32,990,-238,99,3.22
10/6/2015 15:30,16,32,990,-238,100,3.21
10/6/2015 16:00,16,32,990,-238,100,3.21
10/6/2015 16:30,16,32,990,-238,100,3.21
10/6/2015 17:00,16,32,990,-238,99,3.23
10/6/2015 17:30,16,32,990,-238,99,3.22
10/6/2015 18:00,16,32,990,-238,99,3.2
10/6/2015 18:30,16,32,990,-238,99,3.2
10/6/2015 19:00,16,32,990,-238,99,3.21
10/6/2015 19:30,16,32,990,-238,99,3.21
10/6/2015 20:00,16,32,990,-238,100,3.22
10/6/2015 20:30,16,32,990,-238,100,3.23
10/6/2015 21:00,16,32,990,-238,99,3.22
10/6/2015 21:30,16,32,990,-238,99,3.21
10/6/2015 22:00,16,32,990,-238,99,3.23
10/6/2015 22:30,16,32,990,-238,99,3.23
10/6/2015 23:00,16,32,990,-238,99,3.22
10/6/2015 23:30,16,32,990,-238,99,3.21
10/7/2015 0:00,16,32,990,-238,99,3.2
10/7/2015 0:30,16,32,990,-238,99,3.2
10/7/2015 1:00,16,32,990,-238,99,3.22
10/7/2015 1:30,16,32,990,-238,99,3.21
10/7/2015 2:00,16,32,990,-238,99,3.21
10/7/2015 2:30,16,32,990,-238,99,3.22
10/7/2015 3:30,16,32,990,-238,100,3.2
10/7/2015 4:00,16,32,990,-238,99,3.2
10/7/2015 4:30,16,32,990,-238,99,3.22
10/7/2015 6:00,16,32,990,-238,99,3.22
10/7/2015 7:00,16,32,990,-238,100,3.21
10/7/2015 7:30,16,32,990,-238,100,3.21
10/7/2015 8:00,16,32,990,-238,99,3.23
10/7/2015 8:30,16,32,990,-238,99,3.22
10/7/2015 9:30,16,32,990,-238,100,3.22
10/7/2015 11:30,16,32,990,-238,99,3.22
10/7/2015 12:00,16,32,990,-238,99,3.21
10/7/2015 12:30,16,32,990,-238,99,3.2
10/7/2015 13:00,16,32,990,-238,99,3.22
10/7/2015 13:30,16,32,990,-238,99,3.2
10/7/2015 14:00,16,32,990,-238,100,3.21
10/7/2015 14:30,16,32,990,-238,99,3.21
10/7/2015 15:00,16,32,990,-238,100,3.2
10/7/2015 15:30,16,32,990,-238,99,3.22
10/7/2015 16:00,16,32,990,-238,99,3.22
10/7/2015 16:30,16,32,990,-238,100,3.2
10/7/2015 17:00,16,32,990,-238,100,3.22
10/7/2015 17:30,16,32,990,-238,99,3.21
10/7/2015 18:00,16,32,990,-238,99,3.22
10/7/2015 18:30,16,32,990,-238,100,3.23
10/7/2015 19:00,16,32,990,-238,99,3.21
10/7/2015 19:30,16,32,990,-238,100,3.23
10/7/2015 20:00,16,32,990,-238,99,3.22
10/7/2015 20:30,16,32,990,-238,99,3.21
10/7/2015 21:00,16,32,990,-238,99,3.21
10/7/2015 21:30,16,32,990,-238,99,3.2
10/7/2015 22:00,16,32,990,-238,99,3.23
10/7/2015 23:00,16,32,990,-238,99,3.2
10/8/2015 0:00,16,32,990,-238,99,3.21
10/8/2015 0:30,16,32,990,-238,99,3.22
10/8/2015 1:00,16,32,990,-238,100,3.2
10/8/2015 7:30,16,32,990,-238,99,3.2
10/8/2015 8:30,16,32,990,-238,100,3.21
10/8/2015 11:00,16,32,990,-238,100,3.2
10/8/2015 11:30,16,32,990,-238,99,3.21
10/8/2015 12:00,16,32,990,-238,99,3.22
10/8/2015 12:30,16,32,990,-238,99,3.23
10/8/2015 13:00,16,32,990,-238,99,3.21
10/8/2015 13:30,16,32,990,-238,99,3.21
10/8/2015 14:00,16,32,990,-238,99,3.21
10/8/2015 14:30,16,32,990,-238,100,3.2
10/8/2015 15:00,16,32,990,-238,99,3.22
10/8/2015 15:30,16,32,990,-238,100,3.23
10/8/2015 16:00,16,32,990,-238,100,3.21
10/8/2015 16:30,16,32,990,-238,99,3.22
10/8/2015 17:00,16,32,990,-238,100,3.2
10/8/2015 17:30,16,32,990,-238,99,3.21
10/8/2015 18:00,16,32,990,-238,100,3.22
10/8/2015 18:30,16,32,990,-238,99,3.21
10/8/2015 19:00,16,32,990,-238,99,3.22
10/8/2015 19:30,16,32,990,-238,100,3.21
10/8/2015 20:00,16,32,990,-238,99,3.2
10/8/2015 20:30,16,32,990,-238,99,3.2
10/8/2015 21:00,16,32,990,-238,100,3.21
10/8/2015 21:30,16,32,990,-238,99,3.22
10/8/2015 22:00,16,32,990,-238,100,3.2
10/8/2015 22:30,16,32,990,-238,99,3.2
10/9/2015 1:00,16,32,990,-237,99,3.23
10/9/2015 7:30,16,32,990,-238,99,3.21
10/9/2015 8:00,16,32,990,-238,100,3.21
10/9/2015 11:00,16,32,990,-238,100,3.22
10/9/2015 11:30,16,32,990,-238,100,3.22
10/9/2015 12:00,16,32,990,-237,100,3.2
10/9/2015 12:30,16,32,990,-238,100,3.2
10/9/2015 13:00,16,32,990,-238,100,3.21
10/9/2015 13:30,16,32,990,-238,100,3.23
10/9/2015 14:00,16,32,990,-238,100,3.22
10/9/2015 14:30,16,32,990,-238,99,3.21
10/9/2015 15:00,16,32,990,-238,100,3.2
10/9/2015 15:30,16,32,990,-238,100,3.22
10/9/2015 16:00,16,32,990,-238,100,3.22
10/9/2015 16:30,16,32,990,-238,99,3.2
10/9/2015 17:00,16,32,990,-238,100,3.2
10/9/2015 17:30,16,32,990,-238,99,3.22
10/12/2015 15:00,16,32,990,-237,100,3.22
10/12/2015 15:30,16,32,990,-237,100,3.21
10/12/2015 16:30,16,32,990,-237,100,3.22
10/13/2015 8:00,16,32,990,-237,100,3.21
10/13/2015 8:30,16,32,990,-237,100,3.23
10/13/2015 9:00,16,32,990,-237,100,3.21
10/13/2015 9:30,16,32,990,-237,100,3.22
10/13/2015 10:00,16,32,990,-238,100,3.22
10/13/2015 11:30,16,32,990,-237,101,3.2
10/13/2015 12:30,16,32,990,-237,99,3.22
10/13/2015 13:00,16,32,990,-237,100,3.22
10/13/2015 13:30,16,32,990,-237,100,3.22
10/13/2015 14:00,16,32,990,-237,101,3.2
10/13/2015 15:00,16,32,990,-237,100,3.22
10/13/2015 15:30,16,32,990,-237,100,3.22
10/13/2015 16:00,16,32,990,-237,100,3.21
10/13/2015 16:30,16,32,990,-237,101,3.22
10/13/2015 17:00,16,32,990,-237,100,3.2
10/13/2015 17:30,16,32,990,-237,100,3.22
10/13/2015 18:00,16,32,990,-237,100,3.2
10/13/2015 18:30,16,32,990,-237,100,3.21
10/13/2015 19:00,16,32,990,-237,100,3.22
10/13/2015 19:30,16,32,990,-237,100,3.2
10/13/2015 20:00,16,32,990,-237,100,3.22
10/13/2015 20:30,16,32,990,-237,100,3.21
10/13/2015 21:00,16,32,990,-237,100,3.21
10/13/2015 21:30,16,32,990,-237,100,3.22
10/13/2015 22:30,16,32,990,-237,100,3.22
10/13/2015 23:00,16,32,990,-237,100,3.2
10/13/2015 23:30,16,32,990,-237,99,3.21
10/14/2015 0:00,16,32,990,-237,100,3.21
10/14/2015 4:00,16,32,990,-237,100,3.2
10/14/2015 4:30,16,32,990,-237,100,3.2
10/14/2015 5:00,16,32,990,-237,101,3.23
10/14/2015 10:30,16,32,990,-237,100,3.22
10/14/2015 11:30,16,32,990,-237,100,3.22
10/14/2015 12:00,16,32,990,-237,100,3.22
10/14/2015 12:30,16,32,990,-237,101,3.22
10/14/2015 13:00,16,32,990,-237,100,3.22
10/14/2015 13:30,16,32,990,-237,101,3.2
10/14/2015 14:30,16,32,990,-237,100,3.22
10/14/2015 15:00,16,32,990,-237,101,3.22
10/14/2015 15:30,16,32,990,-237,100,3.22
10/14/2015 16:00,16,32,990,-237,101,3.2
10/14/2015 16:30,16,32,990,-237,101,3.23
10/14/2015 17:00,16,32,990,-237,101,3.22
10/14/2015 17:30,16,32,990,-237,101,3.2
10/14/2015 18:00,16,32,990,-237,100,3.22
10/15/2015 10:00,16,32,990,-237,101,3.21
10/15/2015 10:30,16,32,990,-237,101,3.22
10/15/2015 11:00,16,32,990,-237,100,3.22
10/15/2015 11:30,16,32,990,-237,101,3.21
10/15/2015 12:00,16,32,990,-237,100,3.23
10/15/2015 12:30,16,32,990,-237,101,3.23
10/15/2015 13:00,16,32,990,-237,100,3.21
10/15/2015 13:30,16,32,990,-237,101,3.22
10/15/2015 14:00,16,32,990,-237,101,3.2
10/15/2015 14:30,16,32,990,-237,101,3.21
10/15/2015 15:00,16,32,990,-237,101,3.22
10/15/2015 15:30,16,32,990,-237,101,3.2
10/15/2015 16:00,16,32,990,-237,101,3.21
10/16/2015 6:00,16,32,990,-237,100,3.22
10/16/2015 8:30,16,32,990,-237,100,3.2
10/16/2015 9:00,16,32,990,-237,101,3.21
10/16/2015 9:30,16,32,990,-237,101,3.21
10/16/2015 10:00,16,32,990,-237,100,3.2
10/16/2015 10:30,16,32,990,-237,101,3.23
10/16/2015 11:00,16,32,990,-237,100,3.23
10/16/2015 11:30,16,32,990,-237,101,3.21
10/16/2015 12:00,16,32,990,-237,101,3.22
10/16/2015 12:30,16,32,990,-237,101,3.22
10/16/2015 13:00,16,32,990,-237,100,3.22
10/16/2015 13:30,16,32,990,-237,101,3.21
10/16/2015 14:00,16,32,990,-237,101,3.21
10/16/2015 14:30,16,32,990,-237,100,3.2
10/16/2015 15:00,16,32,990,-237,101,3.21
10/16/2015 15:30,16,32,990,-237,101,3.21
10/16/2015 16:00,16,32,990,-237,101,3.21
10/16/2015 16:30,16,32,990,-237,100,3.22
10/16/2015 17:00,16,32,990,-237,100,3.22
10/16/2015 17:30,16,32,990,-237,100,3.21
10/16/2015 18:00,16,32,990,-237,101,3.22
10/16/2015 18:30,16,32,990,-237,101,3.22
10/16/2015 19:00,16,32,990,-237,101,3.23
10/16/2015 19:30,16,32,990,-237,101,3.22
10/16/2015 20:00,16,32,990,-237,101,3.21
10/16/2015 20:30,16,32,990,-237,101,3.2
10/16/2015 21:00,16,32,990,-237,101,3.23
10/16/2015 21:30,16,32,990,-237,100,3.2
10/16/2015 22:00,16,32,990,-237,101,3.21
10/16/2015 22:30,16,32,990,-237,100,3.22
10/16/2015 23:00,16,32,990,-237,101,3.22
10/16/2015 23:30,16,32,990,-237,100,3.22
10/17/2015 0:00,16,32,990,-237,100,3.21
10/17/2015 0:30,16,32,990,-237,100,3.21
10/17/2015 1:30,16,32,990,-237,100,3.21
10/18/2015 23:00,16,32,990,-235,107,3.22
10/19/2015 1:00,16,32,990,-235,107,3.2
10/19/2015 7:00,16,32,990,-234,108,3.22
10/19/2015 8:30,16,32,990,-234,108,3.22
10/19/2015 9:00,16,32,990,-234,108,3.2
10/19/2015 9:30,16,32,990,-234,108,3.2
10/19/2015 10:30,16,32,990,-234,108,3.21
10/19/2015 11:00,16,32,990,-234,108,3.23
10/19/2015 12:00,16,32,990,-234,108,3.22
10/19/2015 12:30,16,32,990,-234,108,3.23
10/19/2015 13:00,16,32,990,-234,108,3.2
10/19/2015 15:00,16,32,990,-234,108,3.2
10/19/2015 15:30,16,32,990,-234,109,3.2
10/19/2015 16:00,16,32,990,-233,108,3.22
10/19/2015 16:30,16,32,990,-234,108,3.2
10/19/2015 17:00,16,32,990,-234,109,3.21
10/19/2015 17:30,16,32,990,-234,108,3.22
10/19/2015 18:00,16,32,990,-234,108,3.22
10/19/2015 19:00,16,32,990,-233,108,3.21
10/19/2015 20:30,16,32,990,-233,108,3.22
10/19/2015 21:00,16,32,990,-233,109,3.22
10/19/2015 23:00,16,32,990,-233,108,3.22
10/19/2015 23:30,16,32,990,-233,108,3.2
10/20/2015 0:00,16,32,990,-233,108,3.23
10/20/2015 11:00,16,32,990,-233,109,3.22
10/20/2015 11:30,16,32,990,-233,108,3.23
10/20/2015 12:30,16,32,990,-233,109,3.2
10/20/2015 13:00,16,32,990,-233,109,3.21
10/20/2015 14:00,16,32,990,-233,109,3.23
10/21/2015 2:00,16,32,990,-233,109,3.21
10/21/2015 2:30,16,32,990,-233,109,3.21
10/21/2015 12:30,16,32,990,-233,109,3.21
10/21/2015 13:00,16,32,990,-233,109,3.21
10/21/2015 13:30,16,32,990,-233,109,3.2
10/21/2015 14:00,16,32,990,-233,109,3.21
10/21/2015 14:30,16,32,990,-233,109,3.23
10/21/2015 15:00,16,32,990,-233,109,3.22
10/22/2015 8:30,16,32,990,-232,110,3.2
10/22/2015 9:00,16,32,990,-232,110,3.2
10/22/2015 9:30,16,32,990,-232,110,3.2
10/22/2015 10:00,16,32,990,-232,110,3.22
10/22/2015 10:30,16,32,990,-232,110,3.23
10/22/2015 11:00,16,32,990,-232,110,3.2
10/22/2015 11:30,16,32,990,-232,110,3.2
10/22/2015 12:00,16,32,990,-232,110,3.22
10/22/2015 12:30,16,32,990,-232,111,3.21
10/22/2015 13:00,16,32,990,-232,110,3.21
10/22/2015 18:30,16,32,990,-232,110,3.2
10/23/2015 8:30,16,32,990,-232,111,3.22
10/23/2015 9:00,16,32,990,-232,110,3.23
10/23/2015 9:30,16,32,990,-232,111,3.23
10/23/2015 10:00,16,32,990,-232,111,3.2
10/23/2015 10:30,16,32,990,-232,111,3.21
10/23/2015 11:00,16,32,990,-232,110,3.23
10/23/2015 11:30,16,32,990,-232,111,3.21
10/23/2015 12:00,16,32,990,-232,111,3.21
10/23/2015 12:30,16,32,990,-232,112,3.23
10/23/2015 13:00,16,32,990,-232,111,3.2
10/23/2015 13:30,16,32,990,-232,111,3.21
10/23/2015 14:00,16,32,990,-232,111,3.22
10/23/2015 14:30,16,32,990,-232,111,3.2
10/23/2015 15:00,16,32,990,-232,110,3.22
10/23/2015 15:30,16,32,990,-232,111,3.23
10/23/2015 16:00,16,32,990,-232,111,3.22
10/23/2015 16:30,16,32,990,-232,111,3.21
10/23/2015 17:00,16,32,990,-232,110,3.21
10/23/2015 17:30,16,32,990,-232,111,3.23
10/23/2015 18:00,16,32,990,-232,111,3.2
10/23/2015 18:30,16,32,990,-232,111,3.2
10/23/2015 20:00,16,32,990,-232,111,3.2
10/23/2015 21:00,16,32,990,-232,111,3.2
10/24/2015 4:30,16,32,990,-232,111,3.2
10/24/2015 5:30,16,32,990,-232,111,3.2
10/24/2015 6:00,16,32,990,-232,111,3.2
10/24/2015 6:30,16,32,990,-232,111,3.22
10/24/2015 9:00,16,32,990,-232,111,3.22
10/24/2015 10:30,16,32,990,-232,111,3.22
10/24/2015 11:30,16,32,990,-232,112,3.2
10/24/2015 12:00,16,32,990,-232,111,3.22
10/24/2015 12:30,16,32,990,-232,111,3.22
10/24/2015 13:00,16,32,990,-232,111,3.22
10/24/2015 13:30,16,32,990,-232,111,3.23
10/24/2015 14:00,16,32,990,-232,112,3.2
10/24/2015 14:30,16,32,990,-232,111,3.22
10/24/2015 15:00,16,32,990,-232,112,3.22
10/24/2015 16:00,16,32,990,-232,111,3.2
10/24/2015 16:30,16,32,990,-232,111,3.2
10/24/2015 17:00,16,32,990,-232,111,3.22
10/24/2015 17:30,16,32,990,-232,112,3.2
10/24/2015 18:00,16,32,990,-232,112,3.2
10/24/2015 18:30,16,32,990,-232,112,3.21
10/24/2015 19:00,16,32,990,-232,112,3.21
10/24/2015 20:00,16,32,990,-232,112,3.21
10/24/2015 20:30,16,32,990,-232,111,3.2
10/24/2015 21:00,16,32,990,-232,111,3.2
10/24/2015 21:30,16,32,990,-232,112,3.22
10/24/2015 22:00,16,32,990,-232,112,3.22
10/24/2015 22:30,16,32,990,-232,112,3.22
10/24/2015 23:00,16,32,990,-231,112,3.22
10/24/2015 23:30,16,32,990,-232,112,3.21
10/25/2015 0:00,16,32,990,-232,112,3.2
10/25/2015 0:30,16,32,990,-232,112,3.21
10/25/2015 1:00,16,32,990,-232,112,3.21
10/25/2015 1:30,16,32,990,-232,111,3.22
10/25/2015 4:30,16,32,990,-232,111,3.23
10/25/2015 8:00,16,32,990,-232,111,3.23
10/25/2015 8:30,16,32,990,-232,111,3.23
10/25/2015 9:00,16,32,990,-232,112,3.22
10/25/2015 9:30,16,32,990,-231,112,3.23
10/25/2015 10:00,16,32,990,-231,112,3.22
10/25/2015 10:30,16,32,990,-232,111,3.2
10/25/2015 11:00,16,32,990,-231,111,3.2
10/25/2015 11:30,16,32,990,-231,111,3.22
10/25/2015 12:00,16,32,990,-232,111,3.22
10/25/2015 12:30,16,32,990,-232,111,3.22
10/25/2015 13:00,16,32,990,-231,112,3.22
10/25/2015 13:30,16,32,990,-232,112,3.22
10/25/2015 14:00,16,32,990,-232,111,3.22
10/25/2015 14:30,16,32,990,-231,111,3.21
10/25/2015 15:00,16,32,990,-232,111,3.21
10/25/2015 15:30,16,32,990,-231,111,3.22
10/25/2015 16:00,16,32,990,-231,112,3.2
10/25/2015 16:30,16,32,990,-231,112,3.23
10/25/2015 17:00,16,32,990,-231,112,3.22
10/25/2015 17:30,16,32,990,-231,111,3.2
10/25/2015 18:00,16,32,990,-231,112,3.21
10/25/2015 18:30,16,32,990,-232,111,3.22
10/25/2015 19:00,16,32,990,-231,112,3.21
10/25/2015 19:30,16,32,990,-231,112,3.23
